date,open,high,low,close,average,volume,count
1624356050,52.51,52.51,51.39,51.39,51.935,4,4
1624356055,51.39,51.39,51.39,51.39,51.39,0,0
1624356060,51.39,51.39,51.39,51.39,51.39,0,0
1624356065,51.39,51.39,51.39,51.39,51.39,0,0
1624356070,51.39,51.39,51.39,51.39,51.39,0,0
1624356075,51.39,51.39,51.39,51.39,51.39,0,0
1624356080,51.39,51.39,51.39,51.39,51.39,0,0
1624356085,51.39,51.39,51.39,51.39,51.39,0,0
1624356090,51.39,51.39,51.39,51.39,51.39,0,0
1624356095,51.39,51.39,51.39,51.39,51.39,0,0
1624356100,51.39,51.39,51.39,51.39,51.39,0,0
1624356105,51.39,51.39,51.39,51.39,51.39,0,0
1624356110,51.39,51.39,51.39,51.39,51.39,0,0
1624356115,51.39,51.39,51.39,51.39,51.39,0,0
1624356120,51.39,51.39,51.39,51.39,51.39,0,0
1624356125,51.39,51.39,51.39,51.39,51.39,0,0
1624356130,51.39,51.39,51.39,51.39,51.39,0,0
1624356135,51.39,51.39,51.39,51.39,51.39,0,0
1624356140,51.39,51.39,51.39,51.39,51.39,0,0
1624356145,51.39,51.39,51.39,51.39,51.39,0,0
1624356150,51.39,51.39,51.39,51.39,51.39,0,0
1624356155,51.39,51.39,51.39,51.39,51.39,0,0
1624356160,51.39,51.39,51.39,51.39,51.39,0,0
1624356165,51.39,51.39,51.39,51.39,51.39,0,0
1624356170,51.39,51.39,51.39,51.39,51.39,0,0
1624356175,51.39,51.39,51.39,51.39,51.39,0,0
1624356180,51.39,51.39,51.39,51.39,51.39,0,0
1624356185,51.39,51.39,51.39,51.39,51.39,0,0
1624356190,51.39,51.39,51.39,51.39,51.39,0,0
1624356195,51.39,51.39,51.39,51.39,51.39,0,0
1624356200,51.39,51.39,51.39,51.39,51.39,0,0
1624356205,51.39,51.39,51.39,51.39,51.39,0,0
1624356210,51.39,51.39,51.39,51.39,51.39,0,0
1624356215,51.39,51.39,51.39,51.39,51.39,0,0
1624356220,51.39,51.39,51.39,51.39,51.39,0,0
1624356225,51.39,51.39,51.39,51.39,51.39,0,0
1624356230,51.39,51.39,51.39,51.39,51.39,0,0
1624356235,51.39,51.39,51.39,51.39,51.39,0,0
1624356240,51.39,51.39,51.39,51.39,51.39,0,0
1624356245,51.39,51.39,51.39,51.39,51.39,0,0
1624356250,51.39,51.39,51.39,51.39,51.39,0,0
1624356255,51.39,51.39,51.39,51.39,51.39,0,0
1624356260,51.39,51.39,51.39,51.39,51.39,0,0
1624356265,51.39,51.39,51.39,51.39,51.39,0,0
1624356270,51.39,51.39,51.39,51.39,51.39,0,0
1624356275,51.39,51.39,51.39,51.39,51.39,0,0
1624356280,51.39,51.39,51.39,51.39,51.39,0,0
1624356285,51.39,51.39,51.39,51.39,51.39,0,0
1624356290,51.39,51.39,51.39,51.39,51.39,0,0
