date,open,high,low,close,average,volume,count
1623831060,17.15,17.15,17.15,17.15,17.15,2,1
1623831120,17.15,17.15,17.15,17.15,17.15,0,0
1623831180,17.14,17.15,17.14,17.15,17.146,2,2
1623831240,17.15,17.15,17.15,17.15,17.15,0,0
1623831300,17.15,17.15,17.15,17.15,17.15,0,0
1623831360,17.15,17.15,17.15,17.15,17.15,0,0
1623831420,17.15,17.15,17.15,17.15,17.15,0,0
1623831480,17.15,17.15,17.15,17.15,17.15,0,0
1623831540,17.15,17.15,17.15,17.15,17.15,0,0
1623831600,17.15,17.15,17.15,17.15,17.15,0,0
1623831660,17.15,17.15,17.15,17.15,17.15,0,0
1623831720,17.15,17.15,17.15,17.15,17.15,0,0
1623831780,17.15,17.15,17.15,17.15,17.15,0,0
1623831840,17.15,17.15,17.15,17.15,17.15,0,0
1623831900,17.15,17.15,17.15,17.15,17.15,0,0
1623831960,17.15,17.15,17.15,17.15,17.15,0,0
1623832020,17.15,17.15,17.15,17.15,17.15,0,0
1623832080,17.15,17.15,17.15,17.15,17.15,0,0
1623832140,17.15,17.15,17.15,17.15,17.15,0,0
1623832200,17.15,17.15,17.15,17.15,17.15,0,0
1623832260,17.15,17.15,17.15,17.15,17.15,0,0
1623832320,17.15,17.15,17.15,17.15,17.15,0,0
1623832380,17.15,17.15,17.15,17.15,17.15,0,0
1623832440,17.15,17.15,17.15,17.15,17.15,0,0
1623832500,17.15,17.15,17.15,17.15,17.15,0,0
1623832560,17.15,17.15,17.15,17.15,17.15,0,0
1623832620,17.05,17.05,17.04,17.04,17.046,8,4
1623832680,17.04,17.04,17.04,17.04,17.04,1,1
1623832740,17.04,17.04,17.04,17.04,17.04,0,0
1623832800,17.04,17.04,17.04,17.04,17.04,0,0
1623832860,17.04,17.04,17.04,17.04,17.04,0,0
1623832920,17.04,17.04,17.04,17.04,17.04,0,0
1623832980,17.04,17.04,17.04,17.04,17.04,0,0
1623833040,17.04,17.04,17.04,17.04,17.04,0,0
1623833100,17.04,17.04,17.04,17.04,17.04,0,0
1623833160,17.04,17.04,17.04,17.04,17.04,0,0
1623833220,17.04,17.04,17.04,17.04,17.04,0,0
1623833280,17.04,17.04,17.04,17.04,17.04,0,0
1623833340,17.04,17.04,17.04,17.04,17.04,0,0
1623833400,17.05,17.05,17.05,17.05,17.05,3,2
1623833460,17.05,17.05,17.05,17.05,17.05,0,0
1623833520,17.05,17.05,17.05,17.05,17.05,0,0
1623833580,17.05,17.05,17.05,17.05,17.05,0,0
1623833640,17.05,17.05,17.05,17.05,17.05,0,0
1623833700,17.05,17.05,17.05,17.05,17.05,0,0
1623833760,17.05,17.05,17.05,17.05,17.05,0,0
1623833820,17.05,17.05,17.05,17.05,17.05,0,0
1623833880,17.05,17.05,17.05,17.05,17.05,0,0
1623833940,17.05,17.05,17.05,17.05,17.05,0,0
1623834000,17.05,17.05,17.05,17.05,17.05,0,0
1623834060,17.05,17.05,17.05,17.05,17.05,0,0
1623834120,17.05,17.05,17.05,17.05,17.05,0,0
1623834180,17.05,17.05,17.05,17.05,17.05,0,0
1623834240,17.05,17.05,17.05,17.05,17.05,0,0
