date,open,high,low,close,average,volume,count
1640175000,10.0,10.0,8.97,9.0,9.776,900,43
1640175060,8.98,9.25,8.94,9.0,9.007,264,39
1640175120,9.0,10.0,8.91,10.0,9.447,859,171
1640175180,9.85,10.0,9.0,9.0,9.315,476,138
1640175240,9.2,9.3,9.0,9.22,9.144,206,73
1640175300,9.07,9.2,8.74,9.0,8.976,256,83
1640175360,9.0,9.65,8.81,9.65,9.166,352,92
1640175420,9.65,10.8,9.65,10.4,10.136,680,257
1640175480,10.4,10.79,10.2,10.2,10.519,437,208
1640175540,10.22,10.5,10.05,10.49,10.367,373,135
1640175600,10.49,10.98,10.49,10.84,10.72,549,188
1640175660,10.89,11.3,10.79,11.0,10.996,774,221
1640175720,10.99,11.25,10.85,11.02,11.04,287,148
1640175780,11.01,11.18,10.83,11.0,10.992,233,116
1640175840,11.06,11.5,10.99,11.45,11.308,522,240
1640175900,11.5,11.52,11.24,11.41,11.406,502,208
1640175960,11.41,11.5,11.02,11.21,11.235,452,189
1640176020,11.25,11.38,11.05,11.38,11.214,227,131
1640176080,11.4,11.43,11.2,11.25,11.268,274,127
1640176140,11.25,11.25,11.02,11.08,11.147,402,105
1640176200,11.09,11.2,10.9,11.0,11.018,423,117
1640176260,11.04,11.18,10.97,11.18,11.049,142,53
1640176320,11.19,11.25,11.06,11.18,11.146,194,74
1640176380,11.18,11.3,11.18,11.3,11.259,50,28
1640176440,11.33,11.35,11.01,11.2,11.2,268,94
1640176500,11.18,11.3,11.13,11.26,11.224,242,65
1640176560,11.25,11.5,11.23,11.3,11.397,602,163
1640176620,11.4,11.4,11.3,11.32,11.356,129,45
1640176680,11.35,11.4,11.2,11.38,11.322,100,44
1640176740,11.37,11.4,11.25,11.4,11.343,103,36
1640176800,11.4,11.45,11.3,11.39,11.39,153,51
1640176860,11.39,11.4,11.22,11.36,11.28,374,68
1640176920,11.3,11.4,11.28,11.4,11.383,159,52
1640176980,11.38,11.4,11.38,11.4,11.399,266,67
1640177040,11.4,11.9,11.39,11.75,11.747,452,124
1640177100,11.87,11.87,11.6,11.6,11.737,373,76
1640177160,11.6,11.8,11.57,11.75,11.668,115,59
1640177220,11.77,12.04,11.13,12.0,11.958,895,182
1640177280,12.0,12.0,11.6,11.67,11.781,451,132
1640177340,11.64,12.2,11.6,12.18,11.951,426,172
1640177400,12.21,12.5,12.1,12.5,12.299,492,181
1640177460,12.55,12.77,12.45,12.45,12.58,696,214
1640177520,12.46,12.75,12.46,12.55,12.607,262,96
1640177580,12.54,12.63,12.01,12.3,12.514,616,204
1640177640,12.36,12.47,12.1,12.16,12.226,403,147
1640177700,12.2,12.26,11.97,12.0,12.042,666,190
1640177760,12.0,12.15,12.0,12.1,12.048,183,60
1640177820,12.13,12.22,12.0,12.01,12.096,259,91
1640177880,12.03,12.03,11.72,11.85,11.904,310,111
1640177940,11.85,11.9,11.68,11.81,11.816,365,171
1640178000,11.05,12.66,10.97,11.81,11.707,2025,593
1640178060,11.78,11.8,11.54,11.8,11.636,294,124
1640178120,11.83,11.85,11.55,11.6,11.654,449,102
1640178180,11.55,11.65,10.58,11.45,11.401,682,167
1640178240,11.42,12.0,11.0,11.28,11.33,997,186
1640178300,11.36,11.48,11.36,11.4,11.426,135,68
1640178360,11.4,11.4,11.25,11.3,11.318,226,76
1640178420,11.28,11.35,11.2,11.25,11.265,221,75
1640178480,11.28,11.3,8.44,11.05,11.187,730,180
1640178540,11.05,11.09,10.83,10.89,10.929,1750,345
1640178600,10.89,10.9,10.87,10.9,10.897,406,142
1640178660,10.89,10.9,10.52,10.6,10.707,820,206
1640178720,10.6,10.98,10.55,10.85,10.802,905,296
1640178780,10.85,10.94,10.8,10.85,10.84,568,214
1640178840,10.82,10.82,10.65,10.67,10.712,402,176
1640178900,10.67,10.7,10.55,10.56,10.641,301,130
1640178960,10.6,10.75,10.57,10.67,10.649,323,135
1640179020,10.66,10.7,10.65,10.65,10.668,322,163
1640179080,10.65,10.9,10.5,10.78,10.592,746,168
1640179140,10.78,10.85,10.75,10.84,10.837,597,169
1640179200,10.84,11.0,10.76,10.85,10.868,539,162
1640179260,10.85,10.98,10.8,10.84,10.876,421,146
1640179320,10.85,10.86,10.81,10.85,10.843,151,95
1640179380,10.85,10.86,10.6,10.67,10.777,288,97
1640179440,10.65,10.86,10.65,10.85,10.833,137,83
1640179500,10.83,11.44,10.81,10.85,10.854,222,112
1640179560,10.85,11.0,10.85,10.9,10.966,418,208
1640179620,10.9,10.9,10.8,10.8,10.888,282,107
1640179680,10.87,10.87,10.75,10.81,10.775,63,32
1640179740,10.82,10.9,10.8,10.88,10.837,127,43
1640179800,10.88,10.9,10.81,10.9,10.877,249,77
1640179860,10.87,10.95,10.87,10.9,10.907,350,102
1640179920,10.89,11.0,10.8,10.9,10.846,221,72
1640179980,10.88,11.0,10.85,10.9,10.912,182,73
1640180040,10.88,10.95,10.87,10.87,10.898,323,86
1640180100,10.88,10.9,10.8,10.85,10.851,78,37
1640180160,10.85,10.85,10.52,10.66,10.779,282,86
1640180220,10.66,10.66,10.4,10.4,10.519,652,241
1640180280,10.41,10.63,10.38,10.63,10.484,366,85
1640180340,10.61,10.63,10.45,10.5,10.562,223,74
1640180400,10.5,10.55,10.4,10.41,10.49,331,118
1640180460,10.41,10.46,10.36,10.4,10.406,382,97
1640180520,10.4,10.44,10.24,10.26,10.314,368,140
1640180580,10.27,10.33,10.25,10.28,10.283,400,100
1640180640,10.27,10.37,10.25,10.36,10.309,275,82
1640180700,10.37,10.57,10.33,10.57,10.435,646,219
1640180760,10.53,10.57,10.45,10.46,10.523,310,130
1640180820,10.45,10.49,10.3,10.33,10.37,296,149
1640180880,10.37,10.44,10.36,10.43,10.408,151,48
1640180940,10.43,10.47,10.37,10.42,10.411,241,95
1640181000,10.42,10.47,10.4,10.43,10.455,359,106
1640181060,10.41,10.47,10.4,10.45,10.451,177,64
1640181120,10.45,10.63,10.44,10.63,10.493,399,132
1640181180,10.62,10.96,10.55,10.93,10.744,673,230
1640181240,10.9,10.95,10.58,10.71,10.801,349,140
1640181300,10.72,10.77,10.64,10.73,10.704,163,88
1640181360,10.73,10.98,10.72,10.79,10.776,182,104
1640181420,10.75,10.85,10.7,10.8,10.781,502,160
1640181480,10.8,10.81,10.67,10.68,10.71,453,167
1640181540,10.67,10.7,10.5,10.55,10.574,437,172
1640181600,10.55,10.9,10.55,10.84,10.714,635,161
1640181660,10.83,10.97,10.76,10.94,10.871,719,235
1640181720,10.85,10.89,10.75,10.85,10.809,331,124
1640181780,10.83,10.92,10.8,10.8,10.876,329,100
1640181840,10.8,10.95,10.8,10.95,10.896,543,133
1640181900,10.92,11.05,10.9,11.0,10.988,1134,333
1640181960,11.0,11.01,10.8,10.85,10.914,481,159
1640182020,10.82,10.85,10.76,10.8,10.801,443,163
1640182080,10.8,10.81,10.78,10.78,10.801,319,106
1640182140,10.78,10.78,10.5,10.56,10.609,720,259
1640182200,10.58,10.65,10.55,10.63,10.599,304,95
1640182260,10.64,10.73,10.6,10.73,10.669,240,92
1640182320,10.71,10.85,10.71,10.79,10.779,235,115
1640182380,10.79,10.85,10.56,10.6,10.679,733,238
1640182440,10.59,10.65,10.56,10.59,10.59,294,108
1640182500,10.57,10.58,10.4,10.44,10.479,784,311
1640182560,10.41,10.55,10.41,10.5,10.495,294,126
1640182620,10.46,10.51,10.43,10.5,10.466,346,141
1640182680,10.5,10.66,10.47,10.61,10.584,267,99
1640182740,10.6,10.62,10.56,10.57,10.604,226,82
1640182800,10.57,10.61,10.5,10.54,10.548,175,72
1640182860,10.54,10.85,10.53,10.8,10.717,439,148
1640182920,10.78,10.85,10.62,10.7,10.799,345,100
1640182980,10.7,10.87,10.7,10.85,10.792,159,66
1640183040,10.86,10.97,10.85,10.93,10.908,610,201
1640183100,10.94,11.0,10.82,10.82,10.976,1098,313
1640183160,10.84,10.89,10.67,10.79,10.775,266,124
1640183220,10.75,10.77,10.6,10.6,10.713,333,142
1640183280,10.6,10.6,10.4,10.53,10.464,596,280
1640183340,10.5,10.6,10.42,10.56,10.494,277,147
1640183400,10.52,10.85,10.1,10.25,10.478,7315,2381
