date,open,high,low,close,average,volume,count
1631872800,53.15,53.15,53.12,53.12,53.14,3,3
1631873700,53.12,53.12,53.12,53.12,53.12,0,0
1631874600,53.12,53.12,53.12,53.12,53.12,7,1
1631875500,53.12,53.12,53.12,53.12,53.12,0,0
1631876400,53.12,53.12,53.12,53.12,53.12,0,0
1631877300,53.25,53.25,53.25,53.25,53.25,3,1
1631878200,53.0,53.0,53.0,53.0,53.0,4,1
1631879100,53.0,53.0,53.0,53.0,53.0,0,0
1631880000,53.0,53.0,53.0,53.0,53.0,0,0
1631880900,53.0,53.0,53.0,53.0,53.0,0,0
1631881800,53.0,53.0,53.0,53.0,53.0,0,0
1631882700,53.0,53.0,53.0,53.0,53.0,0,0
1631883600,53.0,53.0,53.0,53.0,53.0,0,0
1631884500,53.0,53.0,53.0,53.0,53.0,1,1
1631885400,53.52,54.32,53.52,54.02,53.883,1619,354
1631886300,54.08,54.16,53.63,53.88,53.917,526,278
1631887200,53.85,53.89,53.45,53.52,53.606,374,255
1631888100,53.49,53.7,53.45,53.55,53.571,416,262
1631889000,53.46,53.47,53.31,53.39,53.383,462,296
1631889900,53.36,53.57,53.25,53.33,53.413,478,283
1631890800,53.29,53.49,53.25,53.49,53.374,401,211
1631891700,53.5,53.67,53.24,53.28,53.507,417,212
1631892600,53.24,53.38,53.12,53.28,53.217,391,213
1631893500,53.29,53.35,53.17,53.17,53.246,267,200
1631894400,53.18,53.21,53.05,53.07,53.119,444,273
1631895300,53.07,53.2,53.05,53.11,53.104,568,324
1631896200,53.07,53.46,53.07,53.35,53.333,395,269
1631897100,53.35,53.36,53.11,53.15,53.235,221,175
1631898000,53.13,53.16,52.98,53.02,53.033,664,328
1631898900,53.03,53.05,52.92,52.97,52.96,326,211
1631899800,52.97,53.01,52.87,52.95,52.938,348,231
1631900700,52.97,52.97,52.7,52.84,52.789,450,253
1631901600,52.83,52.94,52.74,52.75,52.862,639,391
1631902500,52.75,52.76,52.61,52.63,52.679,1055,620
1631903400,52.63,52.87,52.6,52.87,52.725,846,487
1631904300,52.87,53.0,52.79,52.95,52.881,785,536
1631905200,52.96,53.17,52.94,53.04,53.084,686,473
1631906100,53.03,53.18,53.0,53.04,53.093,757,484
1631907000,53.03,53.24,52.96,53.23,53.098,2008,763
1631907900,53.24,53.41,53.01,53.23,53.28,2726,1508
1631908800,53.26,53.26,53.26,53.26,53.26,656,20
1631909700,53.26,53.26,53.26,53.26,53.26,0,0
1631910600,53.26,53.26,53.26,53.26,53.26,0,0
1631911500,53.26,53.26,53.26,53.26,53.26,0,0
1631912400,53.26,53.26,53.26,53.26,53.26,0,0
1631913300,53.26,53.26,53.26,53.26,53.26,0,0
1631914200,53.26,53.26,53.26,53.26,53.26,0,0
1631915100,53.26,53.26,53.26,53.26,53.26,0,0
1631916000,53.26,53.26,53.26,53.26,53.26,0,0
1631916900,53.05,53.05,53.05,53.05,53.05,1,1
1631917800,53.05,53.05,53.05,53.05,53.05,0,0
1631918700,53.26,53.26,53.26,53.26,53.26,1,1
1631919600,53.26,53.26,53.26,53.26,53.26,0,0
1631920500,53.26,53.26,53.26,53.26,53.26,0,0
1631921400,53.26,53.26,53.26,53.26,53.26,0,0
1631922300,53.26,53.26,53.26,53.26,53.26,0,0
1632125700,52.5,52.5,52.5,52.5,52.5,1,1
1632126600,52.5,52.5,52.5,52.5,52.5,0,0
1632127500,52.5,52.5,52.5,52.5,52.5,0,0
1632128400,52.5,52.5,52.5,52.5,52.5,0,0
1632129300,52.5,52.5,52.5,52.5,52.5,0,0
1632130200,52.5,52.5,52.5,52.5,52.5,0,0
1632131100,52.5,52.5,52.5,52.5,52.5,0,0
1632132000,52.5,52.5,52.5,52.5,52.5,0,0
1632132900,52.5,52.5,52.5,52.5,52.5,0,0
1632133800,52.5,52.5,52.5,52.5,52.5,0,0
1632134700,52.5,52.5,52.5,52.5,52.5,0,0
1632135600,52.55,52.55,52.55,52.55,52.55,1,1
1632136500,52.55,52.55,52.55,52.55,52.55,0,0
1632137400,52.55,52.55,52.55,52.55,52.55,0,0
1632138300,51.8,51.8,51.8,51.8,51.8,1,1
1632139200,52.01,52.02,52.0,52.0,52.004,8,3
1632140100,51.5,51.88,51.5,51.88,51.537,10,2
1632141000,51.85,51.85,51.85,51.85,51.85,1,1
1632141900,51.85,51.85,51.85,51.85,51.85,0,0
1632142800,51.8,51.8,51.51,51.51,51.588,4,4
1632143700,51.73,52.0,51.7,52.0,51.812,47,18
1632144600,52.04,52.73,51.33,52.5,52.022,1336,619
1632145500,52.51,53.0,52.37,52.55,52.663,774,457
1632146400,52.58,53.1,52.33,52.8,52.809,980,662
1632147300,52.8,52.8,52.04,52.23,52.379,774,491
1632148200,52.22,52.7,52.09,52.63,52.361,778,473
1632149100,52.64,53.0,52.45,52.78,52.774,802,417
1632150000,52.76,53.09,52.6,52.82,52.902,478,285
1632150900,52.8,52.84,52.51,52.57,52.636,592,418
1632151800,52.57,52.58,52.25,52.26,52.356,620,355
1632152700,52.25,52.33,52.1,52.17,52.239,255,210
1632153600,52.15,52.21,51.97,52.16,52.051,696,366
1632154500,52.17,52.21,52.02,52.18,52.098,440,275
1632155400,52.17,52.27,52.05,52.15,52.19,526,349
1632156300,52.1,52.18,51.92,51.97,52.058,286,227
