date,open,high,low,close,average,volume,count
1627632000,22.9,23.3,22.9,23.22,23.126,57,19
1627632900,23.2,23.3,23.15,23.28,23.211,34,10
1627633800,23.28,23.73,23.28,23.47,23.462,59,17
1627634700,23.61,24.04,23.61,24.0,23.871,198,42
1627635600,23.84,24.03,23.82,23.82,23.86,25,10
1627636500,23.72,23.72,23.67,23.68,23.7,25,9
1627637400,23.56,23.57,23.53,23.53,23.539,16,8
1627638300,23.53,23.53,23.5,23.5,23.504,16,7
1627639200,23.54,23.6,23.5,23.51,23.54,44,15
1627640100,23.32,23.32,23.29,23.31,23.305,17,6
1627641000,23.32,23.32,22.8,22.8,23.069,401,104
1627641900,22.8,23.0,22.56,22.76,22.823,384,80
1627642800,22.87,23.1,22.71,22.71,22.922,232,65
1627643700,22.7,22.94,22.52,22.72,22.634,478,87
1627644600,22.61,22.61,22.53,22.6,22.6,136,11
1627645500,22.7,22.7,22.53,22.6,22.622,26,7
1627646400,22.75,22.79,22.6,22.79,22.654,39,11
1627647300,22.85,22.9,22.52,22.52,22.676,258,192
1627648200,22.51,22.51,21.8,21.81,22.171,555,229
1627649100,22.0,22.56,21.96,22.47,22.228,211,45
1627650000,22.6,22.66,22.51,22.52,22.557,31,20
1627650900,22.55,23.8,22.55,23.8,23.146,317,158
1627651800,23.61,23.61,22.61,22.78,23.145,9810,3131
1627652700,22.77,22.88,22.32,22.73,22.601,10896,5679
1627653600,22.74,22.76,22.25,22.38,22.449,6480,3065
1627654500,22.38,22.69,21.88,22.6,22.339,8685,3114
1627655400,22.6,22.63,22.01,22.08,22.31,5802,2119
1627656300,22.09,22.31,22.0,22.2,22.123,4845,1930
1627657200,22.2,22.23,21.76,21.91,22.019,4828,2302
1627658100,21.92,22.31,21.91,22.17,22.059,4455,1708
1627659000,22.17,22.22,22.1,22.14,22.146,2134,902
1627659900,22.14,22.31,22.1,22.22,22.197,2249,722
1627660800,22.23,22.42,22.21,22.33,22.326,1767,704
1627661700,22.34,22.38,22.18,22.22,22.289,2365,959
1627662600,22.23,22.29,22.11,22.2,22.21,2875,1072
1627663500,22.2,22.35,22.18,22.29,22.257,2675,912
1627664400,22.29,22.3,22.21,22.24,22.254,1680,696
1627665300,22.25,22.27,22.13,22.21,22.2,2056,674
