date,open,high,low,close,average,volume,count
1630579835,30.41,30.41,30.41,30.41,30.41,3,1
1630579840,30.41,30.41,30.41,30.41,30.41,0,0
1630579845,30.41,30.41,30.41,30.41,30.41,0,0
1630579850,30.41,30.41,30.41,30.41,30.41,0,0
1630579855,30.41,30.41,30.41,30.41,30.41,0,0
1630579860,30.41,30.41,30.41,30.41,30.41,0,0
1630579865,30.41,30.41,30.41,30.41,30.41,0,0
1630579870,30.41,30.41,30.41,30.41,30.41,0,0
1630579875,30.41,30.41,30.41,30.41,30.41,0,0
1630579880,30.4,30.4,30.25,30.34,30.321,4,3
1630579885,30.34,30.34,30.34,30.34,30.34,0,0
1630579890,30.34,30.34,30.34,30.34,30.34,0,0
1630579895,30.34,30.34,30.34,30.34,30.34,0,0
1630579900,30.34,30.34,30.34,30.34,30.34,0,0
1630579905,30.34,30.34,30.34,30.34,30.34,0,0
1630579910,30.34,30.34,30.34,30.34,30.34,0,0
1630579915,30.34,30.34,30.34,30.34,30.34,0,0
1630579920,30.34,30.34,30.34,30.34,30.34,0,0
1630579925,30.25,30.25,30.25,30.25,30.25,5,2
1630579930,30.25,30.25,30.25,30.25,30.25,0,0
1630579935,30.25,30.25,30.25,30.25,30.25,0,0
1630579940,30.25,30.25,30.25,30.25,30.25,0,0
1630579945,30.25,30.25,30.25,30.25,30.25,0,0
1630579950,30.25,30.25,30.25,30.25,30.25,0,0
1630579955,30.25,30.25,30.25,30.25,30.25,0,0
1630579960,30.25,30.25,30.25,30.25,30.25,0,0
1630579965,30.25,30.25,30.25,30.25,30.25,0,0
1630579970,30.25,30.25,30.25,30.25,30.25,0,0
1630579975,30.25,30.25,30.25,30.25,30.25,0,0
1630579980,30.25,30.25,30.25,30.25,30.25,0,0
1630579985,30.25,30.25,30.25,30.25,30.25,0,0
1630579990,30.25,30.25,30.25,30.25,30.25,0,0
1630579995,30.25,30.25,30.25,30.25,30.25,0,0
1630580000,30.25,30.25,30.25,30.25,30.25,0,0
1630580005,30.25,30.25,30.25,30.25,30.25,0,0
1630580010,30.25,30.25,30.25,30.25,30.25,0,0
1630580015,30.25,30.25,30.25,30.25,30.25,0,0
1630580020,30.25,30.25,30.25,30.25,30.25,0,0
1630580025,30.25,30.25,30.25,30.25,30.25,0,0
1630580030,30.25,30.25,30.25,30.25,30.25,0,0
1630580035,30.25,30.25,30.25,30.25,30.25,0,0
1630580040,30.25,30.25,30.25,30.25,30.25,0,0
1630580045,30.25,30.25,30.25,30.25,30.25,0,0
1630580050,30.25,30.25,30.25,30.25,30.25,0,0
1630580055,30.25,30.25,30.25,30.25,30.25,0,0
1630580060,30.25,30.25,30.25,30.25,30.25,0,0
1630580065,30.25,30.25,30.25,30.25,30.25,0,0
1630580070,30.25,30.25,30.25,30.25,30.25,0,0
1630580075,30.25,30.25,30.25,30.25,30.25,0,0
1630580080,30.25,30.25,30.25,30.25,30.25,0,0
1630580085,30.25,30.25,30.25,30.25,30.25,0,0
1630580090,30.25,30.25,30.25,30.25,30.25,0,0
1630580095,30.25,30.25,30.25,30.25,30.25,0,0
1630580100,30.25,30.25,30.25,30.25,30.25,0,0
1630580105,30.25,30.25,30.25,30.25,30.25,0,0
1630580110,30.25,30.25,30.25,30.25,30.25,0,0
1630580115,30.25,30.25,30.25,30.25,30.25,0,0
1630580120,30.25,30.25,30.25,30.25,30.25,0,0
1630580125,30.25,30.25,30.25,30.25,30.25,0,0
1630580130,30.25,30.25,30.25,30.25,30.25,0,0
1630580135,30.25,30.25,30.25,30.25,30.25,0,0
1630580140,30.25,30.25,30.25,30.25,30.25,0,0
1630580145,30.25,30.25,30.25,30.25,30.25,0,0
1630580150,30.25,30.25,30.25,30.25,30.25,0,0
1630580155,30.25,30.25,30.25,30.25,30.25,0,0
1630580160,30.25,30.25,30.25,30.25,30.25,0,0
1630580165,30.25,30.25,30.25,30.25,30.25,0,0
1630580170,30.25,30.25,30.25,30.25,30.25,0,0
1630580175,30.25,30.25,30.25,30.25,30.25,0,0
1630580180,30.25,30.25,30.25,30.25,30.25,0,0
1630580185,30.25,30.25,30.25,30.25,30.25,0,0
1630580190,30.25,30.25,30.25,30.25,30.25,0,0
1630580195,30.25,30.25,30.25,30.25,30.25,0,0
1630580200,30.25,30.25,30.25,30.25,30.25,0,0
1630580205,30.25,30.25,30.25,30.25,30.25,0,0
1630580210,30.25,30.25,30.25,30.25,30.25,0,0
1630580215,30.25,30.25,30.25,30.25,30.25,0,0
1630580220,30.25,30.25,30.25,30.25,30.25,0,0
1630580225,30.25,30.25,30.25,30.25,30.25,0,0
1630580230,30.25,30.25,30.25,30.25,30.25,0,0
1630580235,30.25,30.25,30.25,30.25,30.25,0,0
1630580240,30.25,30.25,30.25,30.25,30.25,0,0
1630580245,30.25,30.25,30.25,30.25,30.25,0,0
1630580250,30.25,30.25,30.25,30.25,30.25,0,0
1630580255,30.25,30.25,30.25,30.25,30.25,0,0
1630580260,30.25,30.25,30.25,30.25,30.25,0,0
1630580265,30.25,30.25,30.25,30.25,30.25,0,0
1630580270,30.25,30.25,30.25,30.25,30.25,0,0
1630580275,30.25,30.25,30.25,30.25,30.25,0,0
1630580280,30.25,30.25,30.25,30.25,30.25,0,0
1630580285,30.25,30.25,30.25,30.25,30.25,0,0
1630580290,30.25,30.25,30.25,30.25,30.25,0,0
1630580295,30.25,30.25,30.25,30.25,30.25,0,0
1630580300,30.25,30.25,30.25,30.25,30.25,0,0
1630580305,30.25,30.25,30.25,30.25,30.25,0,0
1630580310,30.25,30.25,30.25,30.25,30.25,0,0
1630580315,30.25,30.25,30.25,30.25,30.25,0,0
1630580320,30.25,30.25,30.25,30.25,30.25,0,0
1630580325,30.25,30.25,30.25,30.25,30.25,0,0
1630580330,30.25,30.25,30.25,30.25,30.25,0,0
1630580335,30.25,30.25,30.25,30.25,30.25,0,0
1630580340,30.25,30.25,30.25,30.25,30.25,0,0
1630580345,30.25,30.25,30.25,30.25,30.25,0,0
1630580350,30.25,30.25,30.25,30.25,30.25,0,0
1630580355,30.25,30.25,30.25,30.25,30.25,0,0
1630580360,30.25,30.25,30.25,30.25,30.25,0,0
1630580365,30.25,30.25,30.25,30.25,30.25,0,0
1630580370,30.25,30.25,30.25,30.25,30.25,0,0
1630580375,30.25,30.25,30.25,30.25,30.25,0,0
1630580380,30.25,30.25,30.25,30.25,30.25,0,0
1630580385,30.25,30.25,30.25,30.25,30.25,0,0
1630580390,30.25,30.25,30.25,30.25,30.25,0,0
1630580395,30.25,30.25,30.25,30.25,30.25,0,0
1630580400,30.5,30.5,30.5,30.5,30.5,4,1
1630580405,30.5,30.5,30.5,30.5,30.5,0,0
1630580410,30.5,30.5,30.5,30.5,30.5,0,0
1630580415,30.5,30.5,30.5,30.5,30.5,0,0
1630580420,30.5,30.5,30.5,30.5,30.5,0,0
1630580425,30.5,30.5,30.5,30.5,30.5,0,0
1630580430,30.5,30.5,30.5,30.5,30.5,0,0
1630580435,30.5,30.5,30.5,30.5,30.5,0,0
1630580440,30.5,30.5,30.5,30.5,30.5,0,0
1630580445,30.5,30.5,30.5,30.5,30.5,0,0
1630580450,30.5,30.5,30.5,30.5,30.5,0,0
1630580455,30.5,30.5,30.5,30.5,30.5,0,0
1630580460,30.5,30.5,30.5,30.5,30.5,0,0
1630580465,30.5,30.5,30.5,30.5,30.5,0,0
1630580470,30.5,30.5,30.5,30.5,30.5,0,0
1630580475,30.5,30.5,30.5,30.5,30.5,0,0
1630580480,30.5,30.5,30.5,30.5,30.5,0,0
1630580485,30.5,30.5,30.5,30.5,30.5,0,0
1630580490,30.5,30.5,30.5,30.5,30.5,0,0
1630580495,30.5,30.5,30.5,30.5,30.5,0,0
1630580500,30.5,30.5,30.5,30.5,30.5,0,0
1630580505,30.5,30.5,30.5,30.5,30.5,0,0
1630580510,30.5,30.5,30.5,30.5,30.5,0,0
1630580515,30.5,30.5,30.5,30.5,30.5,0,0
1630580520,30.5,30.5,30.5,30.5,30.5,0,0
1630580525,30.5,30.5,30.5,30.5,30.5,0,0
1630580530,30.5,30.5,30.5,30.5,30.5,0,0
1630580535,30.5,30.5,30.5,30.5,30.5,0,0
1630580540,30.5,30.5,30.5,30.5,30.5,0,0
1630580545,30.5,30.5,30.5,30.5,30.5,0,0
1630580550,30.5,30.5,30.5,30.5,30.5,0,0
1630580555,30.5,30.5,30.5,30.5,30.5,0,0
1630580560,30.5,30.5,30.5,30.5,30.5,0,0
1630580565,30.5,30.5,30.5,30.5,30.5,0,0
1630580570,30.5,30.5,30.5,30.5,30.5,3,1
1630580575,30.5,30.5,30.5,30.5,30.5,0,0
1630580580,30.5,30.5,30.5,30.5,30.5,0,0
1630580585,30.5,30.5,30.5,30.5,30.5,0,0
1630580590,30.5,30.5,30.5,30.5,30.5,0,0
1630580595,30.5,30.5,30.5,30.5,30.5,0,0
1630580600,30.69,30.69,30.69,30.69,30.69,13,2
1630580605,30.69,30.69,30.69,30.69,30.69,0,0
1630580610,30.69,30.69,30.69,30.69,30.69,0,0
1630580615,30.69,30.69,30.69,30.69,30.69,0,0
1630580620,30.69,30.69,30.69,30.69,30.69,0,0
1630580625,30.69,30.69,30.69,30.69,30.69,0,0
1630580630,30.69,30.69,30.69,30.69,30.69,23,2
1630580635,30.69,30.69,30.69,30.69,30.69,0,0
1630580640,30.69,30.69,30.69,30.69,30.69,0,0
1630580645,30.69,30.69,30.69,30.69,30.69,0,0
1630580650,30.69,30.69,30.69,30.69,30.69,0,0
1630580655,30.69,30.69,30.69,30.69,30.69,0,0
1630580660,30.69,30.69,30.69,30.69,30.69,0,0
1630580665,30.69,30.69,30.69,30.69,30.69,0,0
1630580670,30.69,30.69,30.69,30.69,30.69,0,0
1630580675,30.69,30.69,30.69,30.69,30.69,0,0
1630580680,30.69,30.69,30.69,30.69,30.69,0,0
1630580685,30.69,30.69,30.69,30.69,30.69,0,0
1630580690,30.69,30.69,30.69,30.69,30.69,0,0
1630580695,30.69,30.69,30.69,30.69,30.69,0,0
1630580700,30.69,30.69,30.69,30.69,30.69,0,0
1630580705,30.69,30.69,30.69,30.69,30.69,0,0
1630580710,30.69,30.69,30.69,30.69,30.69,0,0
1630580715,30.69,30.69,30.69,30.69,30.69,0,0
1630580720,30.69,30.69,30.69,30.69,30.69,0,0
1630580725,30.69,30.69,30.69,30.69,30.69,0,0
1630580730,30.69,30.69,30.69,30.69,30.69,0,0
1630580735,30.69,30.69,30.69,30.69,30.69,0,0
1630580740,30.69,30.69,30.69,30.69,30.69,0,0
1630580745,30.69,30.69,30.69,30.69,30.69,0,0
1630580750,30.69,30.69,30.69,30.69,30.69,0,0
1630580755,30.69,30.69,30.69,30.69,30.69,0,0
1630580760,30.69,30.69,30.69,30.69,30.69,0,0
1630580765,30.69,30.69,30.69,30.69,30.69,0,0
1630580770,30.69,30.69,30.69,30.69,30.69,0,0
1630580775,30.69,30.69,30.69,30.69,30.69,0,0
1630580780,30.69,30.69,30.69,30.69,30.69,0,0
1630580785,30.69,30.69,30.69,30.69,30.69,0,0
1630580790,30.6,30.6,30.6,30.6,30.6,2,2
1630580795,30.6,30.6,30.6,30.6,30.6,0,0
1630580800,30.44,30.44,30.44,30.44,30.44,8,3
1630580805,30.44,30.44,30.44,30.44,30.44,0,0
1630580810,30.44,30.44,30.44,30.44,30.44,0,0
1630580815,30.44,30.44,30.44,30.44,30.44,0,0
1630580820,30.44,30.44,30.44,30.44,30.44,0,0
1630580825,30.4,30.4,30.3,30.3,30.31,10,2
1630580830,30.3,30.3,30.3,30.3,30.3,0,0
1630580835,30.3,30.3,30.3,30.3,30.3,0,0
1630580840,30.3,30.3,30.3,30.3,30.3,0,0
1630580845,30.3,30.3,30.3,30.3,30.3,10,1
1630580850,30.3,30.3,30.3,30.3,30.3,0,0
1630580855,30.3,30.3,30.3,30.3,30.3,10,1
1630580860,30.3,30.3,30.3,30.3,30.3,0,0
1630580865,30.3,30.3,30.3,30.3,30.3,0,0
1630580870,30.3,30.3,30.3,30.3,30.3,0,0
1630580875,30.3,30.3,30.3,30.3,30.3,0,0
1630580880,30.3,30.3,30.3,30.3,30.3,0,0
1630580885,30.3,30.3,30.3,30.3,30.3,0,0
1630580890,30.3,30.3,30.3,30.3,30.3,0,0
1630580895,30.3,30.3,30.3,30.3,30.3,0,0
1630580900,30.3,30.3,30.3,30.3,30.3,0,0
1630580905,30.3,30.3,30.3,30.3,30.3,0,0
1630580910,30.3,30.3,30.3,30.3,30.3,0,0
1630580915,30.3,30.3,30.3,30.3,30.3,0,0
1630580920,30.3,30.3,30.3,30.3,30.3,0,0
1630580925,30.3,30.3,30.3,30.3,30.3,0,0
1630580930,30.3,30.3,30.3,30.3,30.3,0,0
1630580935,30.3,30.3,30.3,30.3,30.3,0,0
1630580940,30.3,30.3,30.3,30.3,30.3,0,0
1630580945,30.3,30.3,30.3,30.3,30.3,0,0
1630580950,30.3,30.3,30.3,30.3,30.3,0,0
1630580955,30.3,30.3,30.3,30.3,30.3,0,0
1630580960,30.3,30.3,30.3,30.3,30.3,0,0
