date,open,high,low,close,average,volume,count
1629360000,14.0,14.0,13.48,13.48,13.587,24,8
1629360300,13.7,13.75,13.69,13.7,13.702,19,10
1629360600,13.72,13.72,13.72,13.72,13.72,1,1
1629360900,13.79,13.79,13.63,13.63,13.703,5,3
1629361200,13.63,13.63,13.63,13.63,13.63,0,0
1629361500,13.65,13.65,13.65,13.65,13.65,2,1
1629361800,13.65,13.65,13.65,13.65,13.65,31,3
1629362100,13.65,13.65,13.65,13.65,13.65,0,0
1629362400,13.65,13.65,13.65,13.65,13.65,0,0
1629362700,13.65,13.65,13.65,13.65,13.65,0,0
1629363000,13.65,13.8,13.65,13.65,13.715,22,6
1629363300,13.65,13.65,13.65,13.65,13.65,0,0
1629363600,13.66,13.68,13.65,13.68,13.664,5,3
1629363900,13.68,13.68,13.68,13.68,13.68,0,0
1629364200,13.77,13.77,13.77,13.77,13.77,2,1
1629364500,13.72,13.72,13.72,13.72,13.72,1,1
1629364800,13.72,13.72,13.72,13.72,13.72,0,0
1629365100,13.72,13.72,13.72,13.72,13.72,0,0
1629365400,13.72,13.72,13.72,13.72,13.72,0,0
1629365700,13.78,13.78,13.78,13.78,13.78,1,1
1629366000,13.73,13.73,13.72,13.72,13.725,2,2
1629366300,13.79,13.79,13.79,13.79,13.79,11,3
1629366600,13.72,13.72,13.72,13.72,13.72,2,1
1629366900,13.72,13.72,13.72,13.72,13.72,0,0
1629367200,13.72,13.72,13.72,13.72,13.72,0,0
1629367500,13.73,13.73,13.72,13.72,13.722,12,3
1629367800,13.72,13.72,13.72,13.72,13.72,0,0
1629368100,13.72,13.72,13.72,13.72,13.72,0,0
1629368400,13.72,13.72,13.72,13.72,13.72,0,0
1629368700,13.72,13.72,13.72,13.72,13.72,0,0
1629369000,13.72,13.72,13.72,13.72,13.72,0,0
1629369300,13.72,13.72,13.72,13.72,13.72,0,0
1629369600,13.78,13.78,13.78,13.78,13.78,3,2
1629369900,13.77,13.77,13.77,13.77,13.77,2,1
1629370200,13.72,13.72,13.68,13.68,13.696,16,5
1629370500,13.68,13.68,13.65,13.68,13.677,20,7
1629370800,13.71,13.71,13.62,13.66,13.629,24,3
1629371100,13.67,13.67,13.65,13.65,13.667,13,3
1629371400,13.65,13.65,13.65,13.65,13.65,0,0
1629371700,13.64,13.75,13.6,13.6,13.644,35,5
1629372000,13.6,13.6,13.6,13.6,13.6,0,0
1629372300,13.65,13.65,13.65,13.65,13.65,1,1
1629372600,13.65,13.65,13.65,13.65,13.65,0,0
1629372900,13.66,13.71,13.65,13.71,13.665,128,13
1629373200,13.76,13.77,13.75,13.75,13.755,103,33
1629373500,13.74,13.74,13.73,13.73,13.737,26,8
1629373800,13.73,13.73,13.73,13.73,13.73,0,0
1629374100,13.7,13.73,13.68,13.69,13.696,26,8
1629374400,13.65,13.76,13.63,13.63,13.728,147,9
1629374700,13.69,13.7,13.69,13.7,13.699,48,32
1629375000,13.7,13.7,13.61,13.7,13.631,196,45
1629375300,13.7,13.7,13.7,13.7,13.7,36,12
1629375600,13.69,13.69,13.69,13.69,13.69,6,3
1629375900,13.69,13.69,13.69,13.69,13.69,9,1
1629376200,13.69,13.69,13.69,13.69,13.69,0,0
1629376500,13.7,13.71,13.69,13.69,13.706,7,6
1629376800,13.7,13.7,13.7,13.7,13.7,4,3
1629377100,13.71,13.72,13.69,13.69,13.699,42,8
1629377400,13.69,13.69,13.69,13.69,13.69,5,2
1629377700,13.75,13.75,13.75,13.75,13.75,4,1
1629378000,13.74,13.75,13.74,13.75,13.747,36,7
1629378300,13.75,13.78,13.75,13.75,13.758,38,13
1629378600,13.78,13.88,13.78,13.83,13.806,321,54
1629378900,13.83,13.86,13.79,13.79,13.838,147,32
1629379200,13.78,13.86,13.77,13.84,13.804,12,9
1629379500,13.85,13.93,13.68,13.81,13.801,29,18
1629379800,13.87,13.88,13.37,13.47,13.645,8591,2493
1629380100,13.47,13.65,13.42,13.46,13.537,3922,1739
