date,open,high,low,close,average,volume,count
1635148800,10.0,10.0,10.0,10.0,10.0,5,1
1635149100,10.0,10.0,10.0,10.0,10.0,8,1
1635149400,10.0,10.0,10.0,10.0,10.0,0,0
1635149700,10.0,10.0,10.0,10.0,10.0,7,1
1635150000,10.0,10.0,10.0,10.0,10.0,0,0
1635150300,10.0,10.0,10.0,10.0,10.0,2,1
1635150600,10.0,10.0,10.0,10.0,10.0,1,1
1635150900,10.0,10.0,10.0,10.0,10.0,0,0
1635151200,10.0,10.0,10.0,10.0,10.0,0,0
1635151500,10.0,10.0,10.0,10.0,10.0,0,0
1635151800,10.0,10.0,10.0,10.0,10.0,0,0
1635152100,10.0,10.0,10.0,10.0,10.0,6,1
1635152400,10.0,10.0,10.0,10.0,10.0,0,0
1635152700,10.0,10.0,10.0,10.0,10.0,0,0
1635153000,10.0,10.0,10.0,10.0,10.0,0,0
1635153300,10.0,10.0,10.0,10.0,10.0,0,0
1635153600,10.0,10.0,10.0,10.0,10.0,0,0
1635153900,10.0,10.0,10.0,10.0,10.0,0,0
1635154200,10.0,10.0,10.0,10.0,10.0,0,0
1635154500,10.0,10.0,10.0,10.0,10.0,0,0
1635154800,10.0,10.0,10.0,10.0,10.0,0,0
1635155100,10.0,10.0,10.0,10.0,10.0,0,0
1635155400,10.0,10.0,10.0,10.0,10.0,0,0
1635155700,10.0,10.0,10.0,10.0,10.0,0,0
1635156000,10.0,10.0,10.0,10.0,10.0,0,0
1635156300,10.0,10.0,10.0,10.0,10.0,0,0
1635156600,10.0,10.0,10.0,10.0,10.0,0,0
1635156900,10.0,10.0,10.0,10.0,10.0,0,0
1635157200,10.0,10.0,10.0,10.0,10.0,0,0
1635157500,9.87,9.87,9.87,9.87,9.87,1,1
1635157800,9.87,9.87,9.87,9.87,9.87,0,0
1635158100,9.87,9.87,9.87,9.87,9.87,0,0
1635158400,9.87,9.87,9.87,9.87,9.87,0,0
1635158700,9.87,9.87,9.87,9.87,9.87,0,0
1635159000,9.87,9.87,9.87,9.87,9.87,0,0
1635159300,9.87,9.87,9.87,9.87,9.87,0,0
1635159600,9.99,9.99,9.96,9.96,9.966,17,5
1635159900,9.96,9.96,9.96,9.96,9.96,0,0
1635160200,9.96,9.96,9.96,9.96,9.96,0,0
1635160500,9.89,9.89,9.85,9.85,9.883,10,3
1635160800,9.8,9.8,9.8,9.8,9.8,9,2
1635161100,9.8,9.8,9.8,9.8,9.8,0,0
1635161400,9.8,9.8,9.8,9.8,9.8,0,0
1635161700,9.8,9.8,9.8,9.8,9.8,0,0
1635162000,9.8,9.8,9.8,9.8,9.8,0,0
1635162300,9.8,9.8,9.8,9.8,9.8,0,0
1635162600,9.8,9.8,9.8,9.8,9.8,0,0
1635162900,9.8,9.8,9.8,9.8,9.8,0,0
1635163200,9.99,9.99,9.79,9.79,9.926,30,5
1635163500,9.79,9.79,9.79,9.79,9.79,5,1
1635163800,9.81,9.81,9.81,9.81,9.81,2,2
1635164100,9.81,9.81,9.81,9.81,9.81,0,0
1635164400,9.9,9.9,9.89,9.89,9.897,3,2
1635164700,9.8,9.8,9.8,9.8,9.8,2,1
1635165000,9.93,9.94,9.93,9.94,9.937,25,9
1635165300,9.97,9.99,9.94,9.94,9.978,74,19
1635165600,10.0,10.0,9.99,10.0,10.0,14,3
1635165900,9.94,9.95,9.94,9.95,9.949,9,2
1635166200,9.95,9.95,9.94,9.95,9.95,4,2
1635166500,9.95,9.95,9.94,9.94,9.946,9,4
1635166800,9.94,9.95,9.94,9.95,9.943,10,5
1635167100,9.95,9.95,9.95,9.95,9.95,5,3
1635167400,9.94,9.94,9.9,9.9,9.901,71,2
1635167700,9.9,9.9,9.9,9.9,9.9,10,2
1635168000,9.9,9.9,9.9,9.9,9.9,7,3
1635168300,9.87,9.94,9.87,9.87,9.876,25,10
1635168600,9.85,9.87,9.62,9.68,9.77,993,192
1635168900,9.7,9.78,9.51,9.53,9.655,841,136
1635169200,9.54,9.65,9.52,9.6,9.558,186,54
1635169500,9.65,9.68,9.53,9.58,9.591,267,65
1635169800,9.58,9.66,9.53,9.61,9.618,261,70
1635170100,9.63,9.73,9.6,9.62,9.682,286,107
1635170400,9.63,9.75,9.58,9.7,9.671,348,63
1635170700,9.7,9.76,9.65,9.7,9.698,131,47
1635171000,9.69,9.82,9.68,9.79,9.735,258,69
1635171300,9.79,9.8,9.71,9.77,9.763,83,34
1635171600,9.76,9.76,9.69,9.7,9.705,132,34
1635171900,9.72,9.78,9.69,9.72,9.755,73,37
1635172200,9.75,9.81,9.74,9.76,9.775,90,33
1635172500,9.78,9.84,9.78,9.8,9.81,154,52
1635172800,9.83,9.91,9.8,9.88,9.865,264,75
1635173100,9.86,9.87,9.81,9.85,9.843,139,49
1635173400,9.85,9.88,9.81,9.85,9.851,93,26
1635173700,9.87,9.88,9.84,9.86,9.862,37,13
1635174000,9.87,10.04,9.87,9.92,9.98,672,211
1635174300,9.91,9.96,9.87,9.95,9.912,290,64
1635174600,9.92,9.97,9.91,9.97,9.935,180,31
1635174900,9.97,9.97,9.92,9.93,9.936,61,30
1635175200,9.93,9.94,9.86,9.88,9.887,236,61
1635175500,9.88,9.89,9.86,9.87,9.868,60,13
1635175800,9.88,9.97,9.88,9.97,9.929,55,21
1635176100,9.97,9.97,9.91,9.94,9.941,15,10
1635176400,9.93,10.02,9.91,9.94,9.986,257,57
1635176700,9.98,9.98,9.94,9.96,9.953,43,23
1635177000,9.95,9.98,9.94,9.97,9.96,80,18
