date,open,high,low,close,average,volume,count
1648540800,40.16,40.16,40.16,40.16,40.16,1,1
1648541700,40.16,40.16,40.16,40.16,40.16,0,0
1648542600,40.16,40.16,40.16,40.16,40.16,0,0
1648543500,40.49,40.5,40.49,40.5,40.497,11,4
1648544400,40.42,40.42,40.15,40.15,40.246,56,17
1648545300,40.15,40.15,40.15,40.15,40.15,0,0
1648546200,40.15,40.15,40.15,40.15,40.15,0,0
1648547100,40.15,40.15,40.15,40.15,40.15,0,0
1648548000,40.15,40.15,40.15,40.15,40.15,0,0
1648548900,40.15,40.15,40.15,40.15,40.15,0,0
1648549800,40.15,40.15,40.15,40.15,40.15,0,0
1648550700,40.15,40.15,40.15,40.15,40.15,0,0
1648551600,40.23,40.5,40.23,40.4,40.482,28,8
1648552500,40.4,40.4,40.4,40.4,40.4,0,0
1648553400,40.32,40.36,40.22,40.23,40.269,127,23
1648554300,40.02,40.23,39.57,39.8,39.772,179,46
1648555200,40.3,40.5,39.05,39.07,39.683,317,42
1648556100,39.05,39.08,38.73,38.73,38.993,85,23
1648557000,38.83,38.98,38.73,38.8,38.801,29,13
1648557900,38.65,39.11,38.65,38.8,38.852,61,17
1648558800,38.8,38.8,38.71,38.75,38.734,42,16
1648559700,38.75,39.06,38.52,38.89,38.692,195,47
1648560600,38.9,39.32,38.52,39.32,38.853,7316,4016
1648561500,39.32,39.47,38.78,39.4,39.144,4650,2934
1648562400,39.41,39.43,39.07,39.22,39.236,2693,1923
1648563300,39.23,39.69,39.22,39.67,39.471,2651,1767
1648564200,39.64,39.95,39.63,39.82,39.777,2650,1871
1648565100,39.81,40.03,39.73,39.83,39.84,1888,1281
1648566000,39.83,39.9,39.62,39.78,39.754,1461,1123
1648566900,39.8,39.82,39.58,39.72,39.666,1414,1116
1648567800,39.69,39.97,39.67,39.92,39.813,1723,1087
1648568700,39.92,40.02,39.73,39.78,39.869,1270,841
1648569600,39.79,39.9,39.61,39.64,39.78,1516,978
1648570500,39.66,39.84,39.65,39.84,39.744,1201,905
1648571400,39.83,40.2,39.83,40.17,40.011,1673,1033
1648572300,40.17,40.19,39.89,39.91,40.05,1448,859
1648573200,39.91,40.06,39.83,40.0,39.974,2397,1507
1648574100,39.99,40.29,39.98,40.27,40.098,1768,1149
1648575000,40.27,40.52,40.26,40.45,40.399,2097,1298
1648575900,40.46,40.65,40.34,40.65,40.511,1510,1040
1648576800,40.65,40.77,40.62,40.75,40.698,1741,1005
1648577700,40.74,40.87,40.62,40.64,40.756,1503,840
1648578600,40.64,40.67,40.49,40.59,40.583,1705,1009
1648579500,40.59,40.64,40.5,40.62,40.568,985,736
1648580400,40.63,40.76,40.57,40.66,40.659,1374,917
1648581300,40.65,40.8,40.65,40.75,40.705,1192,834
1648582200,40.75,40.85,40.69,40.77,40.77,1791,1178
1648583100,40.77,40.97,40.76,40.97,40.889,5170,3218
1648584000,40.96,40.96,40.96,40.96,40.96,4433,26
1648584900,40.76,40.76,40.76,40.76,40.76,1,1
1648585800,40.81,40.81,40.8,40.81,40.809,1,1
1648586700,40.67,40.85,40.67,40.85,40.77,5,4
1648587600,40.93,40.98,40.93,40.98,40.972,7,5
1648588500,40.98,40.98,40.98,40.98,40.98,0,0
1648589400,40.98,40.98,40.98,40.98,40.98,0,0
1648590300,40.6,40.61,40.6,40.6,40.6,1,1
1648591200,40.6,40.6,40.6,40.6,40.6,0,0
1648592100,40.6,40.6,40.6,40.6,40.6,0,0
1648593000,40.6,40.6,40.6,40.6,40.6,0,0
1648593900,40.97,40.99,40.97,40.99,40.983,9,3
1648594800,40.98,40.99,40.95,40.95,40.968,5,3
1648595700,40.95,40.95,40.95,40.95,40.95,0,0
1648596600,40.95,40.95,40.95,40.95,40.95,0,0
1648597500,41.0,41.0,41.0,41.0,41.0,2,1
1648630800,41.5,41.53,41.5,41.52,41.521,8,4
1648631700,41.52,41.52,41.52,41.52,41.52,0,0
1648632600,41.52,41.52,41.52,41.52,41.52,0,0
1648633500,41.52,41.52,41.52,41.52,41.52,0,0
1648634400,41.5,41.5,41.5,41.5,41.5,1,1
1648635300,41.5,41.5,41.5,41.5,41.5,0,0
1648636200,41.5,41.5,41.5,41.5,41.5,0,0
1648637100,41.5,41.5,41.5,41.5,41.5,0,0
1648638000,41.25,41.25,41.25,41.25,41.25,9,2
1648638900,41.48,41.48,41.48,41.48,41.48,5,3
1648639800,41.3,41.4,41.3,41.4,41.337,2,2
1648640700,41.42,41.42,41.41,41.41,41.413,3,2
1648641600,41.49,41.49,41.4,41.45,41.472,136,12
1648642500,41.5,41.5,41.49,41.5,41.499,13,4
1648643400,41.53,41.56,41.51,41.51,41.525,23,8
1648644300,41.53,41.55,41.53,41.55,41.54,2,2
1648645200,41.62,41.64,41.6,41.64,41.606,22,7
1648646100,41.65,41.69,41.38,41.38,41.567,38,14
1648647000,41.38,42.36,41.38,41.64,41.875,5632,2775
1648647900,41.63,41.8,41.32,41.63,41.514,2015,1277
1648648800,41.66,41.73,41.41,41.54,41.577,1821,1260
1648649700,41.53,41.63,41.19,41.27,41.375,1332,847
1648650600,41.27,41.6,41.19,41.6,41.37,3172,1338
1648651500,41.6,41.67,41.36,41.41,41.542,2021,1000
1648652400,41.41,41.7,41.33,41.41,41.467,2573,1231
1648653300,41.41,41.45,41.12,41.29,41.332,3547,1486
1648654200,41.29,41.4,41.18,41.3,41.303,1125,707
1648655100,41.3,41.38,41.18,41.25,41.282,701,490
1648656000,41.26,41.28,41.04,41.19,41.156,1274,680
1648656900,41.19,41.28,41.0,41.03,41.135,693,493
1648657800,41.04,41.07,40.84,40.9,40.995,1264,780
1648658700,40.88,40.98,40.82,40.88,40.895,996,612
1648659600,40.87,40.94,40.68,40.94,40.793,1265,847
1648660500,40.95,40.97,40.75,40.78,40.865,842,605
1648661400,40.77,40.82,40.71,40.76,40.766,851,582
1648662300,40.77,40.88,40.69,40.88,40.762,850,620
1648663200,40.88,40.89,40.77,40.86,40.837,1216,769
1648664100,40.86,40.92,40.79,40.88,40.846,865,646
1648665000,40.89,41.02,40.86,40.99,40.926,1355,844
1648665900,40.98,41.07,40.93,40.99,40.99,1402,862
1648666800,40.98,41.01,40.9,40.97,40.95,1226,850
1648667700,40.97,40.98,40.75,40.88,40.825,2365,1308
1648668600,40.88,41.11,40.87,40.94,41.0,2229,1302
1648669500,40.94,41.22,40.91,41.19,41.098,9474,5242
1648670400,41.2,41.2,41.2,41.2,41.2,8176,23
1648671300,41.2,41.2,41.2,41.2,41.2,442,1
1648672200,41.2,41.2,41.2,41.2,41.2,0,0
1648673100,41.2,41.2,41.2,41.2,41.2,0,0
1648674000,41.2,41.2,41.2,41.2,41.2,0,0
1648674900,41.2,41.2,41.2,41.2,41.2,0,0
1648675800,41.24,41.24,41.24,41.24,41.24,3,1
1648676700,40.99,40.99,40.99,40.99,40.99,3,1
1648677600,41.24,41.24,41.24,41.24,41.24,2,1
1648678500,41.24,41.24,41.24,41.24,41.24,0,0
1648679400,41.24,41.24,41.24,41.24,41.24,8,3
1648680300,41.24,41.24,41.24,41.24,41.24,1,1
1648681200,41.2,41.2,41.2,41.2,41.2,1,1
1648682100,41.2,41.2,41.2,41.2,41.2,3,1
1648683000,41.2,41.2,41.2,41.2,41.2,0,0
1648683900,41.2,41.2,41.2,41.2,41.2,0,0
1648719000,40.0,40.0,40.0,40.0,40.0,7,3
1648719900,40.0,40.01,40.0,40.01,40.005,2,2
1648720800,40.01,40.01,40.01,40.01,40.01,0,0
1648721700,39.99,40.0,39.99,40.0,39.997,7,4
1648722600,40.0,40.0,40.0,40.0,40.0,0,0
1648723500,40.15,40.24,40.15,40.15,40.155,17,11
1648724400,40.26,40.3,40.0,40.3,40.212,43,20
1648725300,40.41,40.52,40.32,40.52,40.414,40,28
1648726200,40.45,40.64,40.45,40.64,40.581,7,6
1648727100,40.57,40.57,40.4,40.49,40.502,13,8
1648728000,40.2,40.4,40.0,40.19,40.313,69,26
1648728900,40.2,40.5,40.2,40.23,40.319,65,26
1648729800,40.22,40.66,40.22,40.49,40.463,89,42
1648730700,40.54,40.68,40.54,40.62,40.603,31,13
1648731600,40.54,41.01,40.5,41.01,40.806,83,30
1648732500,40.7,40.79,40.7,40.79,40.764,3,2
1648733400,41.06,42.26,40.8,41.99,41.614,5634,2925
1648734300,41.94,42.49,41.88,42.07,42.197,3516,1977
1648735200,42.06,42.09,41.72,41.8,41.902,1884,1236
1648736100,41.8,41.98,41.69,41.91,41.866,1393,933
1648737000,41.91,42.34,41.87,42.32,42.195,3142,1022
1648737900,42.32,42.46,42.02,42.45,42.235,2027,1409
1648738800,42.44,42.57,42.18,42.37,42.419,3088,1235
1648739700,42.35,42.52,42.31,42.44,42.438,1460,980
1648740600,42.42,42.61,42.2,42.56,42.411,2197,1279
1648741500,42.54,42.55,42.31,42.49,42.431,1407,824
1648742400,42.49,42.62,42.45,42.62,42.538,1431,845
1648743300,42.6,42.72,42.56,42.69,42.652,1145,696
1648744200,42.7,42.77,42.62,42.7,42.701,1272,883
1648745100,42.7,42.72,42.41,42.43,42.549,953,544
1648746000,42.43,42.47,42.38,42.4,42.416,751,487
1648746900,42.41,42.54,42.31,42.49,42.431,941,623
1648747800,42.49,42.55,42.31,42.43,42.407,961,672
1648748700,42.44,42.55,42.31,42.32,42.458,1337,653
1648749600,42.32,42.34,42.06,42.19,42.163,1821,1336
1648750500,42.19,42.21,41.7,41.75,41.94,3151,2227
1648751400,41.76,41.8,41.34,41.4,41.633,2926,1795
1648752300,41.4,41.53,41.33,41.4,41.417,3105,1931
1648753200,41.4,41.77,41.39,41.75,41.556,2267,1474
1648754100,41.75,41.87,41.7,41.77,41.796,1712,1133
1648755000,41.77,41.78,41.53,41.54,41.635,2104,1512
1648755900,41.55,41.59,41.32,41.32,41.435,6773,5135
1648756800,41.33,41.33,41.33,41.33,41.33,9234,19
1648757700,41.33,41.33,41.33,41.33,41.33,0,0
1648758600,41.33,41.57,41.33,41.57,41.349,129,2
1648759500,41.55,41.55,41.49,41.5,41.543,40,10
1648760400,41.49,41.5,41.49,41.5,41.497,8,3
1648761300,41.5,41.5,41.5,41.5,41.5,0,0
1648762200,41.5,41.5,41.5,41.5,41.5,0,0
1648763100,41.5,41.5,41.5,41.5,41.5,0,0
1648764000,41.5,41.5,41.5,41.5,41.5,0,0
1648764900,41.49,41.5,41.49,41.5,41.497,9,3
1648765800,41.5,41.5,41.5,41.5,41.5,4,2
1648766700,41.53,41.53,41.53,41.53,41.53,1,1
1648767600,41.53,41.53,41.53,41.53,41.53,0,0
1648768500,41.53,41.53,41.53,41.53,41.53,0,0
1648769400,41.5,41.5,41.5,41.5,41.5,1,1
1648770300,41.5,41.5,41.5,41.5,41.5,3,2
1648807200,41.39,41.39,41.39,41.39,41.39,4,2
1648808100,41.39,41.39,41.39,41.39,41.39,0,0
1648809000,41.39,41.39,41.39,41.39,41.39,0,0
1648809900,41.4,41.4,41.4,41.4,41.4,4,4
1648810800,41.4,41.4,41.4,41.4,41.4,0,0
1648811700,41.4,41.4,41.4,41.4,41.4,0,0
1648812600,41.34,41.34,41.3,41.3,41.327,12,5
1648813500,41.3,41.3,41.3,41.3,41.3,0,0
1648814400,41.5,41.5,41.4,41.4,41.436,11,3
1648815300,41.4,41.4,41.4,41.4,41.4,0,0
1648816200,41.36,41.36,41.36,41.36,41.36,2,2
1648817100,41.41,41.49,41.41,41.49,41.475,69,16
1648818000,41.45,41.5,41.4,41.5,41.418,60,19
1648818900,41.5,41.5,41.49,41.49,41.493,3,3
1648819800,41.45,42.45,41.41,42.31,41.834,2714,1335
1648820700,42.31,42.58,42.19,42.25,42.352,2479,1699
1648821600,42.25,42.42,42.08,42.39,42.25,2128,1554
1648822500,42.38,42.45,42.19,42.43,42.315,1623,1089
1648823400,42.43,42.55,42.25,42.36,42.421,2057,1198
1648824300,42.35,42.57,42.33,42.41,42.442,1762,1004
1648825200,42.4,42.61,42.38,42.57,42.527,1117,756
1648826100,42.57,42.69,42.49,42.64,42.598,985,682
1648827000,42.63,42.66,42.28,42.3,42.448,845,553
1648827900,42.31,42.37,42.18,42.2,42.275,817,513
1648828800,42.2,42.25,42.12,42.23,42.183,963,572
1648829700,42.22,42.24,42.09,42.2,42.175,646,425
1648830600,42.18,42.19,41.9,42.13,42.008,1059,516
1648831500,42.12,42.32,42.05,42.28,42.163,893,610
1648832400,42.28,42.31,42.09,42.17,42.164,778,589
1648833300,42.17,42.18,41.99,42.13,42.068,671,467
1648834200,42.12,42.3,42.04,42.25,42.17,915,573
1648835100,42.24,42.29,42.13,42.24,42.199,967,667
1648836000,42.25,42.44,42.24,42.38,42.352,1415,770
1648836900,42.39,42.43,42.23,42.31,42.323,1657,939
1648837800,42.32,42.45,42.31,42.36,42.388,1324,823
1648838700,42.36,42.39,42.22,42.33,42.323,1122,722
1648839600,42.33,42.43,42.15,42.24,42.288,1068,755
1648840500,42.25,42.28,42.08,42.19,42.169,1181,873
1648841400,42.18,42.28,42.08,42.18,42.189,1400,1011
1648842300,42.18,42.32,42.13,42.21,42.247,5687,3950
1648843200,42.22,42.22,42.22,42.22,42.22,3779,18
1648844100,42.05,42.35,42.05,42.34,42.174,7,2
1648845000,42.25,42.25,42.06,42.22,42.214,22,3
1648845900,42.22,42.22,42.22,42.22,42.22,0,0
1648846800,42.22,42.22,42.22,42.22,42.22,0,0
1648847700,42.22,42.22,42.22,42.22,42.22,0,0
1648848600,42.22,42.22,42.22,42.22,42.22,0,0
1648849500,42.22,42.22,42.22,42.22,42.22,0,0
1648850400,42.22,42.22,42.22,42.22,42.22,0,0
1648851300,42.22,42.22,42.22,42.22,42.22,0,0
1648852200,42.22,42.22,42.22,42.22,42.22,0,0
1648853100,42.25,42.25,42.25,42.25,42.25,2,1
1648854000,42.25,42.25,42.25,42.25,42.25,0,0
1648854900,42.25,42.25,42.25,42.25,42.25,0,0
1648855800,42.25,42.25,42.25,42.25,42.25,0,0
1648856700,42.25,42.25,42.25,42.25,42.25,0,0
1649066400,42.44,42.44,42.44,42.44,42.44,3,1
1649067300,42.44,42.44,42.44,42.44,42.44,0,0
1649068200,42.44,42.44,42.44,42.44,42.44,0,0
1649069100,42.44,42.44,42.44,42.44,42.44,0,0
1649070000,42.44,42.44,42.44,42.44,42.44,0,0
1649070900,42.33,42.33,42.33,42.33,42.33,1,1
1649071800,42.34,42.34,42.34,42.34,42.34,1,1
1649072700,42.4,42.4,42.4,42.4,42.4,8,2
1649073600,42.4,42.4,42.33,42.4,42.374,27,6
1649074500,42.7,42.7,42.7,42.7,42.7,39,2
1649075400,42.9,42.94,42.86,42.94,42.912,30,13
1649076300,42.94,43.02,42.89,43.02,42.979,22,7
1649077200,42.89,43.12,42.89,43.1,43.048,35,18
1649078100,43.2,43.25,43.05,43.15,43.205,75,21
1649079000,43.03,43.68,42.77,43.01,43.163,6694,3697
1649079900,43.01,43.4,42.82,43.31,43.112,2893,1900
1649080800,43.34,43.61,43.09,43.55,43.344,2508,1633
1649081700,43.55,43.68,43.39,43.59,43.545,1856,1247
1649082600,43.59,43.69,43.29,43.31,43.526,1685,1137
1649083500,43.29,43.38,42.79,42.84,43.051,1514,748
1649084400,42.86,42.87,42.43,42.51,42.628,1221,740
1649085300,42.52,42.75,42.51,42.52,42.585,1457,880
1649086200,42.53,42.68,42.39,42.43,42.559,2897,1179
1649087100,42.43,42.64,42.32,42.62,42.52,2227,1144
1649088000,42.63,42.68,42.36,42.39,42.507,1312,706
1649088900,42.39,42.52,42.31,42.36,42.413,1601,745
1649089800,42.36,42.55,42.27,42.51,42.381,1129,696
1649090700,42.52,42.61,42.35,42.41,42.502,1410,729
1649091600,42.4,42.46,42.33,42.39,42.404,652,460
1649092500,42.39,42.58,42.35,42.5,42.5,1650,739
1649093400,42.51,42.6,42.4,42.55,42.497,721,492
