date,open,high,low,close,average,volume,count
1627048800,18.39,18.39,18.39,18.39,18.39,1,1
1627048801,18.39,18.39,18.39,18.39,18.39,0,0
1627048802,18.38,18.38,18.38,18.38,18.38,2,1
1627048803,18.38,18.38,18.33,18.38,18.36,5,4
1627048804,18.38,18.38,18.38,18.38,18.38,0,0
1627048805,18.38,18.38,18.38,18.38,18.38,0,0
1627048806,18.38,18.38,18.38,18.38,18.38,4,1
1627048807,18.38,18.4,18.37,18.37,18.381,7,4
1627048808,18.3,18.3,18.3,18.3,18.3,1,1
1627048809,18.39,18.4,18.23,18.23,18.275,35,12
1627048810,18.23,18.23,18.23,18.23,18.23,0,0
1627048811,18.32,18.32,18.31,18.32,18.316,10,1
1627048812,18.38,18.38,18.25,18.25,18.361,48,2
1627048813,18.25,18.25,18.25,18.25,18.25,0,0
1627048814,18.38,18.38,18.3,18.36,18.363,12,9
1627048815,18.36,18.36,18.36,18.36,18.36,0,0
1627048816,18.36,18.36,18.36,18.36,18.36,0,0
1627048817,18.36,18.36,18.36,18.36,18.36,0,0
1627048818,18.36,18.36,18.36,18.36,18.36,0,0
1627048819,18.3,18.3,18.3,18.3,18.3,30,1
1627048820,18.3,18.3,18.3,18.3,18.3,0,0
1627048821,18.35,18.35,18.35,18.35,18.35,5,1
1627048822,18.39,18.47,18.35,18.47,18.426,21,8
1627048823,18.48,18.48,18.47,18.48,18.48,40,1
1627048824,18.48,18.48,18.48,18.48,18.48,1,1
1627048825,18.41,18.41,18.41,18.41,18.41,2,1
1627048826,18.41,18.41,18.41,18.41,18.41,0,0
1627048827,18.41,18.41,18.41,18.41,18.41,0,0
1627048828,18.47,18.48,18.47,18.47,18.473,10,1
1627048829,18.48,18.55,18.45,18.55,18.502,81,22
1627048830,18.55,18.68,18.52,18.59,18.592,62,12
1627048831,18.62,18.64,18.51,18.51,18.6,45,9
1627048832,18.62,18.64,18.55,18.57,18.591,43,5
1627048833,18.53,18.64,18.53,18.64,18.608,42,17
1627048834,18.58,18.64,18.57,18.64,18.619,3,2
1627048835,18.57,18.63,18.55,18.63,18.566,6,4
1627048836,18.6,18.64,18.57,18.57,18.598,13,3
1627048837,18.64,18.64,18.64,18.64,18.64,1,1
1627048838,18.63,18.63,18.62,18.63,18.629,6,2
1627048839,18.63,18.63,18.62,18.63,18.63,0,0
1627048840,18.57,18.57,18.57,18.57,18.57,10,1
1627048841,18.53,18.57,18.51,18.57,18.538,13,6
1627048842,18.52,18.54,18.52,18.54,18.528,3,3
1627048843,18.52,18.57,18.52,18.57,18.552,42,2
1627048844,18.61,18.61,18.61,18.61,18.61,2,1
1627048845,18.57,18.57,18.56,18.57,18.565,2,1
1627048846,18.61,18.61,18.55,18.55,18.562,12,2
1627048847,18.6,18.6,18.6,18.6,18.6,1,1
1627048848,18.6,18.6,18.59,18.6,18.599,2,1
1627048849,18.58,18.6,18.58,18.6,18.591,11,8
1627048850,18.6,18.6,18.6,18.6,18.6,2,2
1627048851,18.64,18.64,18.64,18.64,18.64,5,1
1627048852,18.68,18.7,18.65,18.65,18.679,27,9
1627048853,18.7,18.79,18.68,18.79,18.725,50,29
1627048854,18.74,18.75,18.6,18.75,18.736,74,8
