date,open,high,low,close,average,volume,count
1636448400,21.9,22.24,21.9,22.24,22.139,7,7
1636448460,22.48,22.78,22.48,22.78,22.643,24,13
1636448520,22.6,22.73,22.55,22.61,22.615,96,42
1636448580,22.63,22.7,22.61,22.7,22.635,35,14
1636448640,22.69,22.73,22.69,22.7,22.7,46,28
1636448700,22.7,22.78,22.69,22.78,22.723,31,14
1636448760,22.73,23.29,22.73,23.29,22.865,72,40
1636448820,23.12,23.24,22.97,23.04,23.055,56,35
1636448880,23.12,23.4,23.12,23.27,23.246,73,44
1636448940,23.3,23.43,23.2,23.43,23.255,89,47
1636449000,23.41,23.5,23.33,23.35,23.454,53,35
1636449060,23.34,23.35,23.28,23.28,23.322,28,17
1636449120,23.27,23.29,23.09,23.1,23.207,46,32
1636449180,23.08,23.1,23.07,23.1,23.079,16,10
1636449240,23.12,23.12,23.07,23.1,23.096,50,18
1636449300,23.2,23.2,23.2,23.2,23.2,6,3
1636449360,23.21,23.22,23.14,23.19,23.167,35,23
1636449420,23.18,23.3,23.18,23.3,23.229,48,14
1636449480,23.31,23.35,23.31,23.33,23.343,51,19
1636449540,23.35,23.35,23.32,23.35,23.342,58,39
1636449600,23.35,23.35,23.34,23.35,23.346,19,12
1636449660,23.34,23.34,23.29,23.29,23.317,34,20
1636449720,23.24,23.26,23.2,23.2,23.24,7,4
1636449780,23.2,23.2,23.2,23.2,23.2,4,4
1636449840,23.21,23.21,23.18,23.2,23.196,8,7
1636449900,23.2,23.2,23.2,23.2,23.2,0,0
1636449960,23.18,23.18,23.15,23.15,23.154,21,13
1636450020,23.14,23.15,23.14,23.15,23.143,7,5
1636450080,23.14,23.14,23.14,23.14,23.14,15,7
1636450140,23.14,23.14,23.13,23.13,23.134,19,8
1636450200,23.13,23.13,23.13,23.13,23.13,0,0
1636450260,23.2,23.2,23.2,23.2,23.2,8,2
1636450320,23.18,23.19,23.17,23.17,23.175,5,5
1636450380,23.17,23.17,23.17,23.17,23.17,0,0
1636450440,23.2,23.2,23.17,23.17,23.184,11,8
1636450500,23.18,23.18,23.17,23.17,23.179,9,6
1636450560,23.16,23.16,23.13,23.13,23.147,10,9
1636450620,23.16,23.16,23.15,23.16,23.159,7,3
1636450680,23.16,23.16,23.16,23.16,23.16,2,2
1636450740,23.16,23.16,23.14,23.14,23.151,3,3
1636450800,23.15,23.15,23.14,23.14,23.145,15,4
1636450860,23.15,23.15,23.15,23.15,23.15,1,1
1636450920,23.15,23.16,23.15,23.16,23.156,2,2
1636450980,23.16,23.16,23.16,23.16,23.16,25,6
1636451040,23.22,23.26,23.22,23.26,23.242,7,5
1636451100,23.28,23.32,23.28,23.32,23.299,7,6
1636451160,23.33,23.46,23.31,23.46,23.379,36,23
1636451220,23.44,23.45,23.35,23.37,23.407,50,17
1636451280,23.39,23.39,23.39,23.39,23.39,2,2
1636451340,23.42,23.42,23.39,23.39,23.397,12,9
1636451400,23.38,23.4,23.38,23.4,23.383,7,4
1636451460,23.38,23.4,23.38,23.4,23.385,4,3
1636451520,23.39,23.4,23.38,23.39,23.394,30,18
1636451580,23.37,23.38,23.35,23.37,23.367,7,6
1636451640,23.38,23.38,23.38,23.38,23.38,7,1
1636451700,23.4,23.49,23.4,23.49,23.423,9,5
1636451760,23.48,23.5,23.43,23.43,23.49,56,24
1636451820,23.48,23.5,23.48,23.5,23.488,8,6
1636451880,23.49,23.49,23.49,23.49,23.49,3,2
1636451940,23.5,23.5,23.48,23.5,23.499,41,18
1636452000,23.5,23.64,23.5,23.62,23.54,39,24
1636452060,23.63,23.8,23.57,23.8,23.65,51,23
1636452120,23.8,23.87,23.65,23.7,23.802,90,40
1636452180,23.7,23.74,23.64,23.65,23.679,22,12
1636452240,23.69,23.7,23.66,23.66,23.694,21,11
1636452300,23.64,23.64,23.64,23.64,23.64,1,1
1636452360,23.68,23.68,23.68,23.68,23.68,2,1
1636452420,23.67,23.69,23.67,23.69,23.677,3,2
1636452480,23.67,23.71,23.67,23.71,23.697,14,6
1636452540,23.71,23.71,23.71,23.71,23.71,0,0
1636452600,23.81,23.81,23.75,23.76,23.786,30,19
1636452660,23.76,23.76,23.75,23.75,23.758,6,4
1636452720,23.79,23.84,23.79,23.84,23.802,28,12
1636452780,23.83,23.83,23.83,23.83,23.83,1,1
1636452840,23.85,23.87,23.85,23.87,23.857,7,5
1636452900,23.89,23.91,23.86,23.86,23.899,29,16
1636452960,23.87,23.87,23.8,23.8,23.819,12,9
1636453020,23.8,23.8,23.79,23.8,23.793,14,8
1636453080,23.83,23.83,23.81,23.81,23.82,2,2
1636453140,23.86,23.86,23.84,23.84,23.846,3,2
1636453200,23.84,23.84,23.84,23.84,23.84,1,1
1636453260,23.83,23.84,23.83,23.84,23.837,3,2
1636453320,23.87,23.91,23.87,23.9,23.901,19,10
1636453380,23.94,23.97,23.94,23.97,23.953,11,7
1636453440,23.96,23.96,23.9,23.94,23.94,11,11
1636453500,23.94,23.94,23.94,23.94,23.94,1,1
1636453560,23.96,23.96,23.96,23.96,23.96,12,3
1636453620,23.99,23.99,23.97,23.97,23.986,23,5
1636453680,23.99,23.99,23.95,23.95,23.954,9,6
1636453740,23.9,23.9,23.9,23.9,23.9,2,2
1636453800,23.8,23.81,23.6,23.6,23.767,23,14
1636453860,23.57,23.57,23.49,23.54,23.525,19,14
1636453920,23.7,23.75,23.7,23.7,23.706,9,3
1636453980,23.7,23.8,23.7,23.8,23.76,4,4
1636454040,23.78,23.8,23.77,23.8,23.781,4,3
