date,open,high,low,close,average,volume,count
1631520000,21.06,21.07,21.06,21.07,21.066,2,2
1631520900,21.07,21.07,21.07,21.07,21.07,0,0
1631521800,21.07,21.07,21.07,21.07,21.07,0,0
1631522700,21.07,21.07,21.07,21.07,21.07,0,0
1631523600,21.17,21.17,21.17,21.17,21.17,1,1
1631524500,21.17,21.17,21.17,21.17,21.17,0,0
1631525400,21.17,21.17,21.17,21.17,21.17,0,0
1631526300,21.25,21.25,21.25,21.25,21.25,1,1
1631527200,21.25,21.25,21.25,21.25,21.25,0,0
1631528100,21.25,21.25,21.25,21.25,21.25,0,0
1631529000,21.31,21.31,21.25,21.25,21.296,4,2
1631529900,21.25,21.25,21.25,21.25,21.25,0,0
1631530800,21.17,21.17,21.17,21.17,21.17,2,2
1631531700,21.17,21.17,21.17,21.17,21.17,0,0
1631532600,21.17,21.17,21.17,21.17,21.17,0,0
1631533500,21.19,21.19,21.19,21.19,21.19,5,5
1631534400,21.15,21.2,21.15,21.15,21.166,49,13
1631535300,21.1,21.1,21.09,21.1,21.096,7,5
1631536200,21.09,21.2,21.09,21.2,21.16,31,19
1631537100,21.21,21.21,21.11,21.2,21.153,11,7
1631538000,21.18,21.19,21.15,21.15,21.167,15,9
1631538900,21.12,21.14,21.04,21.04,21.08,80,28
1631539800,21.04,21.15,20.47,20.55,20.745,4810,1506
1631540700,20.58,20.77,20.51,20.64,20.64,1840,832
1631541600,20.62,20.78,20.41,20.5,20.552,2414,1114
1631542500,20.5,20.73,20.49,20.58,20.617,2621,1229
1631543400,20.58,20.94,20.48,20.94,20.769,1943,881
1631544300,20.95,21.11,20.94,21.1,21.03,1638,674
1631545200,21.1,21.18,21.03,21.07,21.11,1639,702
1631546100,21.05,21.26,20.96,21.25,21.134,1761,653
1631547000,21.25,21.44,21.24,21.39,21.351,2479,869
1631547900,21.41,21.49,21.37,21.48,21.438,1359,684
1631548800,21.47,21.55,21.43,21.48,21.503,1049,529
1631549700,21.46,21.56,21.43,21.52,21.51,1446,697
1631550600,21.53,21.63,21.52,21.58,21.573,1337,599
1631551500,21.59,21.68,21.55,21.65,21.615,939,413
1631552400,21.65,21.66,21.52,21.53,21.6,1143,438
1631553300,21.54,21.59,21.31,21.33,21.436,1304,680
1631554200,21.34,21.36,21.26,21.29,21.312,803,358
1631555100,21.28,21.34,21.24,21.28,21.288,586,327
1631556000,21.29,21.39,21.25,21.28,21.328,983,507
1631556900,21.28,21.3,21.2,21.24,21.248,608,334
1631557800,21.25,21.28,21.2,21.25,21.243,471,270
1631558700,21.25,21.33,21.23,21.28,21.284,582,323
1631559600,21.27,21.28,21.16,21.25,21.222,800,450
1631560500,21.24,21.27,21.21,21.24,21.236,855,375
1631561400,21.23,21.26,21.06,21.07,21.164,1070,520
1631562300,21.06,21.17,21.06,21.16,21.134,2047,1111
1631563200,21.16,21.16,21.15,21.15,21.15,967,10
1631564100,21.2,21.35,21.2,21.28,21.245,48,7
1631565000,21.28,21.28,21.28,21.28,21.28,0,0
1631565900,21.28,21.28,21.28,21.28,21.28,0,0
1631566800,21.16,21.21,21.16,21.19,21.199,56,6
1631567700,21.18,21.18,21.18,21.18,21.18,1,1
1631568600,21.25,21.25,21.25,21.25,21.25,1,1
1631569500,21.2,21.2,21.2,21.2,21.2,11,2
1631570400,21.22,21.23,21.22,21.23,21.225,2,2
1631571300,21.23,21.25,21.23,21.25,21.243,14,4
1631572200,21.25,21.25,21.25,21.25,21.25,0,0
1631573100,21.25,21.25,21.25,21.25,21.25,0,0
1631574000,21.21,21.21,21.21,21.21,21.21,1,1
1631574900,21.22,21.24,21.22,21.24,21.232,15,6
1631575800,21.25,21.25,21.25,21.25,21.25,1,1
1631576700,21.17,21.2,21.17,21.2,21.196,7,2
1631617200,21.18,21.18,21.17,21.17,21.173,3,3
1631618100,21.17,21.17,21.17,21.17,21.17,0,0
1631619000,21.15,21.15,21.15,21.15,21.15,4,2
1631619900,21.15,21.15,21.15,21.15,21.15,0,0
1631620800,21.15,21.2,21.11,21.11,21.163,20,6
1631621700,21.05,21.05,21.05,21.05,21.05,3,2
1631622600,21.11,21.25,21.11,21.23,21.17,25,14
1631623500,21.19,21.26,21.16,21.16,21.233,56,24
1631624400,21.22,21.22,21.15,21.16,21.175,10,5
1631625300,21.15,21.3,21.02,21.27,21.122,43,19
1631626200,21.19,21.68,20.91,21.44,21.361,3616,1107
1631627100,21.43,21.63,21.38,21.43,21.538,2364,1016
1631628000,21.44,21.51,21.27,21.34,21.389,2301,933
1631628900,21.34,21.52,21.17,21.26,21.356,1978,802
1631629800,21.27,21.29,21.0,21.09,21.12,1472,756
1631630700,21.09,21.1,20.94,20.96,21.013,1384,671
1631631600,20.96,21.07,20.94,21.02,21.008,1439,610
1631632500,21.01,21.02,20.92,20.95,20.969,1425,598
1631633400,20.94,21.03,20.92,20.94,20.971,1106,510
1631634300,20.93,20.99,20.91,20.93,20.944,1060,451
1631635200,20.94,20.98,20.88,20.93,20.938,866,381
1631636100,20.93,20.98,20.88,20.91,20.932,728,318
1631637000,20.9,20.93,20.75,20.81,20.841,967,387
1631637900,20.8,20.89,20.8,20.86,20.846,946,420
1631638800,20.85,20.88,20.76,20.83,20.819,1079,515
1631639700,20.82,20.96,20.82,20.96,20.91,1209,546
1631640600,20.96,21.01,20.92,21.01,20.968,1013,467
1631641500,21.01,21.06,20.97,21.0,21.012,1020,453
1631642400,21.0,21.01,20.96,21.0,20.986,759,341
1631643300,20.99,21.0,20.8,20.82,20.892,1317,583
1631644200,20.82,20.82,20.7,20.73,20.745,1436,675
1631645100,20.73,20.73,20.64,20.69,20.679,1235,625
1631646000,20.69,20.69,20.58,20.62,20.631,1520,640
1631646900,20.63,20.69,20.6,20.64,20.642,1046,543
1631647800,20.63,20.75,20.55,20.72,20.654,1962,935
1631648700,20.72,20.9,20.72,20.87,20.844,3145,1605
1631649600,20.86,20.86,20.7,20.7,20.858,1229,12
1631650500,20.86,20.86,20.86,20.86,20.86,5,5
1631651400,20.86,20.86,20.86,20.86,20.86,0,0
1631652300,20.8,20.81,20.8,20.81,20.809,17,5
1631653200,20.81,20.81,20.8,20.81,20.81,8,4
1631654100,20.81,20.81,20.81,20.81,20.81,2,1
1631655000,20.81,20.81,20.81,20.81,20.81,0,0
1631655900,20.8,20.81,20.8,20.81,20.809,35,6
1631656800,20.81,20.81,20.81,20.81,20.81,0,0
1631657700,20.81,20.81,20.81,20.81,20.81,0,0
1631658600,20.81,20.81,20.81,20.81,20.81,0,0
1631659500,20.81,20.81,20.81,20.81,20.81,0,0
1631660400,20.81,20.81,20.81,20.81,20.81,0,0
1631661300,20.86,20.86,20.82,20.82,20.832,3,2
1631662200,20.82,20.82,20.82,20.82,20.82,0,0
1631663100,20.86,20.86,20.82,20.82,20.833,4,4
1631693700,20.86,20.86,20.86,20.86,20.86,1,1
1631694600,20.86,20.86,20.86,20.86,20.86,0,0
1631695500,20.86,20.86,20.86,20.86,20.86,0,0
1631696400,20.86,20.86,20.86,20.86,20.86,0,0
1631697300,20.86,20.86,20.86,20.86,20.86,0,0
1631698200,20.86,20.86,20.86,20.86,20.86,0,0
1631699100,20.86,20.86,20.86,20.86,20.86,0,0
1631700000,20.86,20.86,20.86,20.86,20.86,0,0
1631700900,20.86,20.86,20.86,20.86,20.86,0,0
1631701800,20.86,20.86,20.86,20.86,20.86,0,0
1631702700,20.86,20.86,20.86,20.86,20.86,0,0
1631703600,20.86,20.86,20.86,20.86,20.86,0,0
1631704500,20.93,20.93,20.93,20.93,20.93,14,2
1631705400,20.93,20.93,20.86,20.86,20.892,17,5
1631706300,20.86,20.86,20.86,20.86,20.86,0,0
1631707200,20.92,20.96,20.92,20.94,20.925,18,6
1631708100,20.94,20.94,20.94,20.94,20.94,0,0
1631709000,20.94,20.94,20.94,20.94,20.94,0,0
1631709900,20.93,20.93,20.92,20.93,20.93,2,1
1631710800,20.83,20.93,20.82,20.84,20.881,20,12
