date,open,high,low,close,average,volume,count
1629458100,23.79,23.79,23.79,23.79,23.79,1,1
1629458400,23.79,23.79,23.79,23.79,23.79,0,0
1629458700,23.79,23.79,23.79,23.79,23.79,0,0
1629459000,23.79,23.79,23.79,23.79,23.79,0,0
1629459300,23.79,23.79,23.79,23.79,23.79,0,0
1629459600,23.6,23.6,23.6,23.6,23.6,1,1
1629459900,23.6,23.6,23.6,23.6,23.6,0,0
1629460200,23.75,23.79,23.7,23.7,23.771,14,4
1629460500,23.7,23.7,23.7,23.7,23.7,0,0
1629460800,23.8,23.8,23.8,23.8,23.8,2,1
1629461100,23.8,23.8,23.8,23.8,23.8,0,0
1629461400,23.8,23.8,23.8,23.8,23.8,0,0
1629461700,23.8,23.8,23.8,23.8,23.8,0,0
1629462000,23.8,23.8,23.8,23.8,23.8,0,0
1629462300,23.8,23.8,23.8,23.8,23.8,0,0
1629462600,23.8,23.8,23.8,23.8,23.8,0,0
1629462900,23.8,23.8,23.8,23.8,23.8,0,0
1629463200,23.84,23.85,23.84,23.85,23.843,7,4
1629463500,23.85,23.85,23.85,23.85,23.85,0,0
1629463800,23.85,23.85,23.85,23.85,23.85,0,0
1629464100,23.85,23.85,23.85,23.85,23.85,0,0
1629464400,23.85,23.85,23.85,23.85,23.85,0,0
1629464700,23.9,24.5,23.9,24.5,24.093,74,14
1629465000,24.51,24.51,24.51,24.51,24.51,33,4
1629465300,24.51,24.51,24.51,24.51,24.51,7,7
1629465600,24.51,24.51,24.51,24.51,24.51,0,0
1629465900,24.1,24.1,24.1,24.1,24.1,195,1
1629466200,24.11,25.22,24.11,24.94,24.513,303,114
1629466500,24.95,25.21,24.76,24.89,24.977,77,63
1629466800,24.89,25.17,24.82,25.02,24.995,106,88
1629467100,25.09,25.29,25.01,25.02,25.146,140,119
1629467400,25.07,25.27,24.97,25.19,25.131,154,132
1629467700,25.2,25.52,25.18,25.52,25.334,154,108
1629468000,25.55,25.87,25.55,25.74,25.726,172,132
1629468300,25.74,26.1,25.68,26.09,25.897,253,197
