date,open,high,low,close,average,volume,count
1639731600,22.76,22.76,22.32,22.32,22.738,49,5
1639732500,22.05,22.06,22.05,22.06,22.057,3,2
1639733400,22.12,22.12,22.12,22.12,22.12,1,1
1639734300,22.12,22.12,22.12,22.12,22.12,3,2
1639735200,22.12,22.2,22.12,22.16,22.152,8,5
1639736100,22.16,22.16,22.16,22.16,22.16,0,0
1639737000,22.12,22.12,22.12,22.12,22.12,13,6
1639737900,22.12,22.15,22.12,22.15,22.128,4,4
1639738800,22.15,22.15,22.15,22.15,22.15,0,0
1639739700,22.2,22.2,22.2,22.2,22.2,3,2
1639740600,22.2,22.2,22.2,22.2,22.2,12,6
1639741500,22.24,22.3,22.24,22.3,22.276,14,4
1639742400,22.4,22.5,22.27,22.45,22.309,119,15
1639743300,22.41,22.41,22.3,22.32,22.349,11,7
1639744200,22.32,22.33,22.25,22.25,22.291,15,8
1639745100,22.32,22.34,22.27,22.3,22.304,47,28
1639746000,22.41,22.45,22.21,22.28,22.304,446,102
1639746900,22.29,22.3,22.29,22.29,22.292,188,20
1639747800,22.34,22.37,22.31,22.37,22.347,205,28
1639748700,22.37,22.58,22.37,22.58,22.495,486,92
1639749600,22.57,22.57,22.4,22.4,22.509,513,143
1639750500,22.42,22.54,22.35,22.54,22.436,588,174
1639751400,22.53,22.8,22.32,22.36,22.576,20139,6541
1639752300,22.35,22.72,22.18,22.72,22.407,15381,5765
1639753200,22.72,22.96,22.64,22.66,22.833,11612,4082
1639754100,22.67,22.91,22.53,22.9,22.706,11322,4284
1639755000,22.91,23.08,22.84,22.92,22.971,9601,3143
1639755900,22.91,23.12,22.9,23.09,23.027,8608,3767
1639756800,23.09,23.13,22.93,23.05,23.045,5437,2118
1639757700,23.06,23.2,23.01,23.19,23.1,4868,1800
1639758600,23.18,23.23,23.02,23.06,23.118,5020,2282
1639759500,23.07,23.09,22.95,22.98,23.02,3426,1568
1639760400,22.98,22.98,22.85,22.91,22.889,4935,1729
1639761300,22.91,22.96,22.87,22.94,22.918,2305,1272
1639762200,22.93,22.99,22.9,22.95,22.952,1906,1163
1639763100,22.95,22.99,22.89,22.94,22.94,2110,1177
1639764000,22.93,23.0,22.91,22.97,22.975,2207,1029
1639764900,22.98,23.01,22.91,22.99,22.966,2175,998
1639765800,23.0,23.12,22.97,23.08,23.063,4788,1408
1639766700,23.08,23.1,23.01,23.02,23.054,2097,992
1639767600,23.02,23.09,23.0,23.02,23.038,2845,1308
1639768500,23.01,23.1,23.01,23.03,23.054,3544,1601
1639769400,23.04,23.08,22.99,23.05,23.032,2139,1126
1639770300,23.04,23.1,23.04,23.05,23.069,2028,969
1639771200,23.06,23.14,23.05,23.05,23.097,3955,1421
1639772100,23.05,23.12,23.01,23.04,23.064,3278,1498
1639773000,23.05,23.06,22.95,22.99,23.0,4907,2574
1639773900,22.99,23.11,22.96,23.09,23.035,19887,7528
1639774800,23.08,23.12,23.05,23.12,23.08,28593,29
1639775700,23.08,23.08,23.04,23.04,23.057,8,4
1639776600,23.07,23.07,23.01,23.03,23.032,131,22
1639777500,23.08,23.09,22.96,23.0,23.013,230,50
1639778400,23.06,23.06,23.05,23.05,23.058,8,3
1639779300,23.05,23.05,23.05,23.05,23.05,1,1
1639780200,23.05,23.05,23.05,23.05,23.05,0,0
1639781100,23.09,23.09,23.09,23.09,23.09,9,7
1639782000,23.09,23.09,23.09,23.09,23.09,0,0
1639782900,23.05,23.05,23.05,23.05,23.05,13,2
1639783800,23.08,23.08,23.08,23.08,23.08,760,1
1639784700,23.08,23.08,23.08,23.08,23.08,0,0
1639785600,23.08,23.1,23.04,23.04,23.056,27,5
1639786500,23.06,23.06,23.06,23.06,23.06,1,1
1639787400,23.06,23.06,23.06,23.06,23.06,1,1
1639788300,23.06,23.12,23.06,23.12,23.093,18,5
1639990800,22.49,22.51,22.31,22.31,22.433,10,8
