date,open,high,low,close,average,volume,count
1655798400,55.8,61.32,55.8,56.94,59.738,47,12
1655799300,57.01,57.01,57.0,57.0,57.005,2,2
1655800200,56.91,57.05,56.9,57.05,56.946,3,3
1655801100,57.05,57.05,57.05,57.05,57.05,0,0
1655802000,57.3,57.32,57.3,57.32,57.31,2,2
1655802900,57.32,57.32,57.32,57.32,57.32,0,0
1655803800,57.32,57.32,57.32,57.32,57.32,0,0
1655804700,57.0,57.01,57.0,57.01,57.006,2,2
1655805600,57.01,57.01,57.01,57.01,57.01,3,1
1655806500,57.02,57.15,57.02,57.15,57.131,6,2
1655807400,57.15,57.15,57.15,57.15,57.15,0,0
1655808300,57.15,57.15,57.15,57.15,57.15,0,0
1655809200,57.0,57.1,56.7,56.7,56.932,31,19
1655810100,56.8,56.8,56.8,56.8,56.8,8,3
1655811000,56.88,56.92,56.65,56.75,56.853,53,25
1655811900,56.76,56.76,56.63,56.63,56.657,18,16
1655812800,57.01,57.11,56.5,56.71,56.732,232,50
1655813700,56.56,56.74,56.55,56.7,56.69,58,18
1655814600,56.74,56.97,56.7,56.93,56.894,76,26
1655815500,56.71,56.97,56.57,56.85,56.728,104,30
1655816400,56.75,57.1,56.61,57.0,56.901,104,38
1655817300,57.0,57.05,56.74,56.8,56.881,25,14
1655818200,56.82,57.2,56.51,56.54,56.836,15258,6719
1655819100,56.52,57.68,56.34,57.65,57.005,9373,4534
1655820000,57.64,57.92,57.46,57.49,57.691,7197,3897
1655820900,57.5,57.61,57.04,57.2,57.378,5526,2825
1655821800,57.23,57.29,56.93,57.18,57.122,4404,2226
1655822700,57.18,57.28,57.06,57.15,57.181,3279,1654
1655823600,57.15,57.24,56.93,57.02,57.077,3536,1909
1655824500,57.01,57.16,56.97,57.05,57.066,2403,1220
1655825400,57.06,57.3,57.03,57.15,57.18,2725,1537
1655826300,57.14,57.26,56.86,56.86,57.082,2405,1200
1655827200,56.87,57.02,56.77,56.99,56.88,2804,1205
1655828100,56.98,57.03,56.87,56.94,56.944,1942,1071
1655829000,56.97,57.1,56.92,56.96,57.019,2356,1411
1655829900,56.96,57.1,56.88,57.07,56.986,2751,1283
1655830800,57.08,57.09,56.86,57.05,56.998,2023,1065
