date,open,high,low,close,average,volume,count
1629976080,29.55,29.55,29.55,29.55,29.55,23,2
1629976140,29.55,29.55,29.55,29.55,29.55,0,0
1629976200,29.55,29.55,29.55,29.55,29.55,2,1
1629976260,29.55,29.55,29.55,29.55,29.55,0,0
1629976320,29.55,29.55,29.55,29.55,29.55,0,0
1629976380,29.55,29.55,29.55,29.55,29.55,0,0
1629976440,29.55,29.55,29.55,29.55,29.55,0,0
1629976500,29.55,29.55,29.55,29.55,29.55,0,0
1629976560,29.55,29.55,29.55,29.55,29.55,0,0
1629976620,29.55,29.55,29.55,29.55,29.55,0,0
1629976680,29.55,29.55,29.55,29.55,29.55,0,0
1629976740,29.55,29.55,29.55,29.55,29.55,0,0
1629976800,29.55,29.55,29.55,29.55,29.55,0,0
1629976860,29.55,29.55,29.55,29.55,29.55,0,0
1629976920,29.55,29.55,29.55,29.55,29.55,0,0
1629976980,29.55,29.55,29.55,29.55,29.55,0,0
1629977040,29.55,29.55,29.55,29.55,29.55,0,0
1629977100,29.55,29.55,29.55,29.55,29.55,0,0
1629977160,29.55,29.55,29.55,29.55,29.55,0,0
1629977220,29.55,29.55,29.55,29.55,29.55,0,0
1629977280,29.55,29.55,29.55,29.55,29.55,0,0
1629977340,29.55,29.55,29.55,29.55,29.55,0,0
1629977400,29.55,29.55,29.55,29.55,29.55,0,0
1629977460,29.55,29.55,29.55,29.55,29.55,0,0
1629977520,29.55,29.55,29.55,29.55,29.55,0,0
1629977580,29.55,29.55,29.55,29.55,29.55,0,0
1629977640,29.55,29.55,29.55,29.55,29.55,0,0
1629977700,29.55,29.55,29.55,29.55,29.55,0,0
1629977760,29.55,29.55,29.55,29.55,29.55,0,0
1629977820,29.55,29.55,29.55,29.55,29.55,0,0
1629977880,29.55,29.55,29.55,29.55,29.55,0,0
1629977940,29.55,29.55,29.55,29.55,29.55,0,0
1629978000,29.55,29.55,29.55,29.55,29.55,0,0
1629978060,29.55,29.55,29.55,29.55,29.55,0,0
1629978120,29.55,29.55,29.55,29.55,29.55,0,0
1629978180,29.55,29.55,29.55,29.55,29.55,0,0
1629978240,29.55,29.55,29.55,29.55,29.55,0,0
1629978300,29.55,29.55,29.55,29.55,29.55,0,0
1629978360,29.55,29.55,29.55,29.55,29.55,0,0
1629978420,29.55,29.55,29.55,29.55,29.55,0,0
1629978480,29.55,29.55,29.55,29.55,29.55,0,0
1629978540,29.55,29.55,29.55,29.55,29.55,0,0
1629978600,29.55,29.55,29.55,29.55,29.55,0,0
1629978660,29.55,29.55,29.55,29.55,29.55,0,0
1629978720,29.55,29.55,29.55,29.55,29.55,0,0
1629978780,29.55,29.55,29.55,29.55,29.55,0,0
1629978840,29.55,29.55,29.55,29.55,29.55,0,0
1629978900,29.55,29.55,29.55,29.55,29.55,0,0
1629978960,29.55,29.55,29.55,29.55,29.55,0,0
1629979020,29.55,29.55,29.55,29.55,29.55,0,0
1629979080,29.55,29.55,29.55,29.55,29.55,0,0
1629979140,29.55,29.55,29.55,29.55,29.55,0,0
1629979200,29.59,29.59,29.58,29.59,29.59,15,3
1629979260,29.59,29.59,29.59,29.59,29.59,0,0
1629979320,29.57,29.57,29.56,29.57,29.57,20,1
1629979380,29.57,29.57,29.57,29.57,29.57,0,0
1629979440,29.57,29.57,29.57,29.57,29.57,0,0
1629979500,29.57,29.57,29.57,29.57,29.57,0,0
1629979560,29.57,29.57,29.57,29.57,29.57,0,0
1629979620,29.57,29.57,29.57,29.57,29.57,0,0
1629979680,29.57,29.57,29.57,29.57,29.57,0,0
1629979740,29.57,29.57,29.57,29.57,29.57,0,0
1629979800,29.57,29.57,29.57,29.57,29.57,0,0
1629979860,29.57,29.57,29.57,29.57,29.57,0,0
1629979920,29.57,29.57,29.57,29.57,29.57,0,0
1629979980,29.57,29.57,29.57,29.57,29.57,0,0
1629980040,29.57,29.57,29.57,29.57,29.57,0,0
1629980100,29.57,29.57,29.57,29.57,29.57,0,0
1629980160,29.57,29.57,29.57,29.57,29.57,0,0
1629980220,29.57,29.57,29.57,29.57,29.57,0,0
1629980280,29.57,29.57,29.57,29.57,29.57,0,0
1629980340,29.57,29.57,29.57,29.57,29.57,0,0
1629980400,29.57,29.57,29.57,29.57,29.57,0,0
1629980460,29.57,29.57,29.57,29.57,29.57,0,0
1629980520,29.57,29.57,29.57,29.57,29.57,0,0
1629980580,29.57,29.57,29.57,29.57,29.57,0,0
1629980640,29.57,29.57,29.57,29.57,29.57,0,0
1629980700,29.57,29.57,29.57,29.57,29.57,0,0
1629980760,29.57,29.57,29.57,29.57,29.57,1,1
1629980820,29.55,29.55,29.55,29.55,29.55,20,1
1629980880,29.5,29.5,29.5,29.5,29.5,1,1
1629980940,29.5,29.5,29.5,29.5,29.5,0,0
1629981000,29.5,29.5,29.5,29.5,29.5,0,0
1629981060,29.5,29.5,29.5,29.5,29.5,0,0
1629981120,29.55,29.55,29.55,29.55,29.55,5,1
1629981180,29.55,29.55,29.55,29.55,29.55,0,0
1629981240,29.55,29.55,29.55,29.55,29.55,0,0
1629981300,29.55,29.55,29.55,29.55,29.55,0,0
1629981360,29.51,29.51,29.51,29.51,29.51,3,3
1629981420,29.49,29.49,29.43,29.43,29.46,4,3
1629981480,29.45,29.45,29.45,29.45,29.45,1,1
1629981540,29.45,29.45,29.45,29.45,29.45,0,0
1629981600,29.45,29.45,29.45,29.45,29.45,1,1
1629981660,29.45,29.45,29.45,29.45,29.45,0,0
1629981720,29.45,29.45,29.45,29.45,29.45,0,0
1629981780,29.45,29.45,29.45,29.45,29.45,0,0
1629981840,29.42,29.42,29.42,29.42,29.42,1,1
1629981900,29.42,29.42,29.42,29.42,29.42,0,0
1629981960,29.42,29.42,29.42,29.42,29.42,0,0
1629982020,29.42,29.42,29.42,29.42,29.42,0,0
1629982080,29.42,29.42,29.42,29.42,29.42,0,0
1629982140,29.42,29.42,29.42,29.42,29.42,0,0
1629982200,29.42,29.42,29.42,29.42,29.42,0,0
1629982260,29.42,29.42,29.42,29.42,29.42,0,0
1629982320,29.42,29.42,29.42,29.42,29.42,0,0
1629982380,29.42,29.42,29.42,29.42,29.42,0,0
1629982440,29.42,29.43,29.4,29.43,29.423,5,3
1629982500,29.43,29.43,29.43,29.43,29.43,0,0
