date,open,high,low,close,average,volume,count
1626955320,5.97,6.03,5.97,6.03,6.007,24,9
1626955380,6.5,6.5,6.5,6.5,6.5,2,2
1626955440,6.5,6.5,6.5,6.5,6.5,0,0
1626955500,6.8,6.8,6.8,6.8,6.8,1,1
1626955560,7.5,7.5,7.49,7.5,7.499,15,4
1626955620,8.24,8.6,8.01,8.05,8.16,11,8
1626955680,8.42,8.6,8.0,8.6,8.212,64,39
1626955740,8.6,10.0,8.6,8.96,9.349,129,61
1626955800,8.96,9.38,8.8,8.9,9.022,191,84
1626955860,8.7,9.8,8.7,9.63,9.317,280,168
1626955920,9.68,9.8,8.85,9.18,9.281,154,87
1626955980,8.87,9.01,8.6,8.67,8.732,107,80
1626956040,8.74,8.9,8.23,8.26,8.528,140,88
1626956100,8.25,8.69,8.22,8.55,8.436,95,62
1626956160,8.54,8.61,7.82,7.89,8.218,213,118
1626956220,7.9,8.0,7.65,7.9,7.882,172,87
1626956280,7.81,8.0,7.73,7.89,7.866,124,60
1626956340,7.85,7.9,7.69,7.84,7.757,81,46
1626956400,7.85,7.96,7.77,7.77,7.872,98,44
1626956460,7.77,7.77,7.41,7.45,7.635,144,62
1626956520,7.5,7.5,7.09,7.2,7.33,81,39
1626956580,7.2,7.6,7.11,7.4,7.177,130,37
1626956640,7.39,7.58,7.39,7.47,7.495,30,20
1626956700,7.48,7.59,7.45,7.59,7.487,39,21
1626956760,7.58,7.58,7.38,7.38,7.477,56,21
1626956820,7.42,7.45,7.29,7.33,7.373,44,30
1626956880,7.33,7.58,7.33,7.5,7.408,48,18
1626956940,7.51,7.51,7.35,7.35,7.413,13,11
1626957000,7.36,7.36,7.26,7.27,7.299,14,9
1626957060,7.28,7.37,7.28,7.35,7.337,19,8
1626957120,7.35,7.35,7.15,7.18,7.248,97,30
1626957180,7.17,7.18,7.15,7.15,7.158,9,6
1626957240,7.16,7.16,7.16,7.16,7.16,8,4
1626957300,7.17,7.17,7.1,7.1,7.129,43,15
1626957360,7.05,7.05,6.9,6.95,6.985,182,33
1626957420,6.84,6.9,6.82,6.84,6.868,22,11
1626957480,6.91,7.04,6.9,7.04,6.971,61,17
1626957540,6.93,6.99,6.93,6.93,6.933,17,6
1626957600,6.95,7.0,6.75,6.85,6.872,58,16
1626957660,6.8,6.8,6.57,6.75,6.693,41,22
1626957720,6.82,6.91,6.75,6.91,6.788,41,7
1626957780,6.91,6.98,6.91,6.95,6.937,36,16
1626957840,6.9,6.91,6.9,6.9,6.9,5,1
1626957900,6.94,6.94,6.91,6.91,6.926,21,3
1626957960,6.92,6.94,6.9,6.9,6.904,40,14
1626958020,6.81,6.85,6.78,6.82,6.809,124,31
1626958080,6.82,6.83,6.82,6.83,6.826,6,3
1626958140,6.83,6.83,6.83,6.83,6.83,3,2
1626958200,6.94,6.98,6.93,6.98,6.944,59,17
1626958260,6.99,7.03,6.99,7.03,7.021,8,6
1626958320,7.06,7.18,7.03,7.07,7.085,38,14
1626958380,7.07,7.19,7.07,7.13,7.149,20,6
1626958440,7.13,7.13,7.09,7.1,7.117,46,13
1626958500,6.99,6.99,6.76,6.91,6.808,25,7
1626958560,6.89,7.0,6.89,7.0,6.939,13,6
1626958620,7.0,7.0,7.0,7.0,7.0,12,5
1626958680,7.0,7.01,7.0,7.0,7.0,22,6
1626958740,7.06,7.19,7.0,7.1,7.102,57,13
1626958800,7.2,7.2,7.2,7.2,7.2,5,1
1626958860,7.18,7.2,7.09,7.13,7.15,34,26
1626958920,7.2,7.25,7.19,7.21,7.206,51,17
1626958980,7.25,7.29,7.23,7.29,7.252,64,32
1626959040,7.3,7.5,7.29,7.45,7.351,49,24
1626959100,7.5,7.95,7.46,7.94,7.769,350,123
1626959160,7.85,7.9,7.55,7.57,7.722,201,115
1626959220,7.55,7.7,7.5,7.68,7.586,134,56
1626959280,7.69,7.74,7.51,7.51,7.645,126,43
1626959340,7.6,7.6,7.35,7.51,7.514,177,60
1626959400,7.51,7.51,7.4,7.4,7.455,38,11
1626959460,7.39,7.39,7.03,7.03,7.219,238,64
1626959520,7.07,7.18,7.01,7.15,7.087,106,49
1626959580,7.12,7.45,7.12,7.24,7.233,34,13
1626959640,7.23,7.3,7.2,7.3,7.247,21,10
1626959700,7.3,7.4,7.29,7.31,7.335,26,15
1626959760,7.29,7.29,7.2,7.29,7.241,83,18
1626959820,7.29,7.38,7.23,7.27,7.306,29,15
1626959880,7.27,7.27,7.15,7.15,7.225,28,9
1626959940,7.16,7.27,7.14,7.2,7.178,39,14
1626960000,7.24,7.35,7.16,7.29,7.258,14,9
1626960060,7.25,7.38,7.24,7.38,7.302,58,24
1626960120,7.38,7.38,7.25,7.25,7.323,17,7
1626960180,7.25,7.25,7.17,7.17,7.194,95,17
1626960240,7.09,7.14,7.07,7.1,7.088,43,14
1626960300,7.09,7.14,7.03,7.14,7.052,69,13
1626960360,7.08,7.15,7.08,7.15,7.101,21,9
1626960420,7.09,7.22,6.85,6.85,7.003,142,45
1626960480,6.9,6.95,6.71,6.78,6.804,93,45
1626960540,6.78,6.9,6.78,6.84,6.829,94,33
1626960600,6.83,7.18,6.61,7.09,6.875,896,262
1626960660,7.09,7.3,6.84,7.15,7.097,663,253
1626960720,7.19,7.4,7.14,7.2,7.299,1058,400
1626960780,7.2,7.26,7.07,7.11,7.182,304,137
1626960840,7.15,7.23,7.01,7.01,7.135,425,152
1626960900,7.07,7.25,7.01,7.13,7.168,345,173
1626960960,7.11,7.2,6.75,6.75,6.969,665,246
1626961020,6.77,6.99,6.76,6.85,6.846,257,71
1626961080,6.97,7.12,6.88,7.08,7.025,214,91
1626961140,7.06,7.07,6.9,7.03,7.006,159,53
1626961200,6.92,7.02,6.92,7.02,6.967,85,23
1626961260,7.02,7.18,6.91,6.92,7.098,642,221
1626961320,7.07,7.12,7.0,7.02,7.065,67,19
1626961380,7.01,7.1,6.93,7.1,7.0,181,56
1626961440,7.01,7.02,6.96,6.97,6.991,65,20
1626961500,6.99,7.3,6.97,7.3,7.155,745,277
1626961560,7.29,7.47,7.1,7.35,7.325,2092,622
1626961620,7.44,7.85,7.35,7.73,7.608,2412,768
1626961680,7.72,7.88,7.53,7.78,7.727,1585,545
1626961740,7.75,8.24,7.74,7.87,8.014,4258,1641
1626961800,7.8,8.04,7.63,8.0,7.877,3211,1140
1626961860,8.0,8.19,7.85,8.09,8.021,3948,1226
1626961920,8.02,8.1,7.83,8.0,7.967,1965,560
1626961980,8.06,8.4,8.02,8.37,8.202,3445,1141
1626962040,8.4,8.4,8.15,8.23,8.292,2851,855
1626962100,8.23,8.32,7.79,7.94,8.021,3205,1136
1626962160,7.93,8.1,7.89,8.0,7.96,1373,582
1626962220,8.01,8.21,7.9,8.09,8.065,2177,728
1626962280,8.12,8.19,8.0,8.15,8.094,1136,378
1626962340,8.13,8.3,8.06,8.1,8.206,2076,713
1626962400,8.1,8.25,8.06,8.1,8.163,997,369
1626962460,8.11,8.23,7.9,8.22,8.04,2419,796
1626962520,8.22,8.65,7.51,7.65,8.143,7732,2206
1626962580,7.68,7.7,7.52,7.59,7.609,2433,813
1626962640,7.55,7.64,7.26,7.4,7.402,2425,846
1626962700,7.34,7.56,7.34,7.45,7.407,1637,578
1626962760,7.43,7.58,7.4,7.53,7.476,953,224
1626962820,7.51,7.65,7.45,7.65,7.576,1518,524
1626962880,7.63,7.78,7.55,7.62,7.662,2120,840
1626962940,7.62,7.85,7.6,7.79,7.745,2605,901
1626963000,7.75,8.18,7.74,8.0,7.97,3203,847
1626963060,8.0,8.0,7.6,7.7,7.808,2061,682
1626963120,7.67,7.8,7.5,7.58,7.666,1353,473
1626963180,7.5,7.73,7.47,7.73,7.612,677,211
1626963240,7.72,7.75,7.58,7.64,7.66,702,151
1626963300,7.64,7.64,7.35,7.54,7.482,1009,343
1626963360,7.45,7.73,7.45,7.62,7.601,780,213
1626963420,7.64,7.96,7.62,7.77,7.829,1747,423
1626963480,7.8,7.95,7.78,7.8,7.883,1878,572
1626963540,7.82,7.88,7.73,7.76,7.787,790,201
1626963600,7.75,8.0,7.75,7.92,7.9,1541,373
1626963660,7.94,8.09,7.88,7.88,7.976,2707,770
1626963720,7.88,8.1,7.75,8.03,7.901,2053,669
1626963780,8.05,8.27,7.92,8.16,8.111,2782,867
1626963840,8.21,8.21,8.02,8.03,8.1,1758,406
1626963900,8.04,8.18,7.94,8.16,8.06,1571,475
1626963960,8.11,8.25,7.86,7.9,8.122,3241,801
1626964020,7.91,8.25,7.86,8.25,8.103,2043,540
1626964080,8.21,8.37,8.08,8.16,8.233,3232,807
1626964140,8.22,8.22,8.06,8.14,8.154,968,252
1626964200,8.1,8.44,8.1,8.41,8.305,2645,710
1626964260,8.41,8.58,8.35,8.55,8.473,4409,1247
1626964320,8.5,8.79,8.41,8.74,8.574,4055,1196
1626964380,8.74,8.94,8.58,8.7,8.752,5309,1317
1626964440,8.69,8.78,8.41,8.64,8.602,3052,949
1626964500,8.65,9.12,8.61,8.88,8.925,8617,2139
1626964560,8.9,9.16,8.82,9.01,9.017,4614,1405
1626964620,9.02,9.11,8.92,9.05,9.034,3671,1021
1626964680,9.05,9.07,8.63,8.74,8.873,3137,876
1626964740,8.74,8.79,8.57,8.74,8.654,2053,600
1626964800,8.74,9.17,8.7,9.03,8.983,3226,996
1626964860,9.01,9.4,9.01,9.2,9.188,4795,1283
1626964920,9.2,9.46,9.2,9.38,9.343,5043,1586
1626964980,9.37,9.8,9.35,9.75,9.573,6817,2184
1626965040,9.71,9.77,9.41,9.48,9.585,5387,1818
1626965100,9.46,9.88,9.34,9.78,9.67,6225,1876
1626965160,9.81,10.49,9.67,10.48,10.031,11085,3393
1626965220,10.44,10.69,10.18,10.37,10.472,10032,3040
1626965280,10.37,10.86,10.28,10.42,10.608,10261,3178
1626965340,10.45,11.11,10.42,10.88,10.804,9913,2981
1626965400,10.85,11.05,10.6,10.86,10.854,7405,2299
1626965460,10.85,10.93,10.3,10.47,10.575,7089,2180
1626965520,10.43,10.67,10.41,10.65,10.568,3775,1251
1626965580,10.63,11.3,10.44,10.53,10.902,11659,3397
1626965640,10.5,10.53,9.8,10.26,10.182,8149,2921
1626965700,10.27,10.73,10.25,10.56,10.536,6192,2095
1626965760,10.57,10.7,10.45,10.63,10.572,3678,1220
