date,open,high,low,close,average,volume,count
1631088300,23.1,23.1,23.0,23.0,23.017,22,2
1631088600,23.0,23.0,23.0,23.0,23.0,0,0
1631088900,23.0,23.0,23.0,23.0,23.0,20,1
1631089200,23.0,23.0,23.0,23.0,23.0,0,0
1631089500,23.0,23.0,23.0,23.0,23.0,0,0
1631089800,23.0,23.0,23.0,23.0,23.0,0,0
1631090100,23.0,23.0,23.0,23.0,23.0,0,0
1631090400,23.0,23.0,23.0,23.0,23.0,0,0
1631090700,23.0,23.0,23.0,23.0,23.0,0,0
1631091000,22.96,22.96,22.96,22.96,22.96,1,1
1631091300,22.96,22.96,22.96,22.96,22.96,0,0
1631091600,22.91,22.91,22.91,22.91,22.91,1,1
1631091900,22.91,22.91,22.91,22.91,22.91,0,0
1631092200,22.91,22.91,22.91,22.91,22.91,0,0
1631092500,22.91,22.91,22.91,22.91,22.91,0,0
1631092800,22.91,22.91,22.91,22.91,22.91,0,0
1631093100,22.91,22.91,22.91,22.91,22.91,0,0
1631093400,22.94,22.96,22.94,22.96,22.957,12,3
1631093700,22.96,22.96,22.96,22.96,22.96,4,1
1631094000,22.96,22.96,22.96,22.96,22.96,0,0
1631094300,22.96,22.96,22.96,22.96,22.96,8,1
1631094600,22.96,22.96,22.96,22.96,22.96,10,1
1631094900,22.96,22.96,22.96,22.96,22.96,0,0
1631095200,22.96,22.96,22.96,22.96,22.96,16,1
1631095500,22.96,22.96,22.96,22.96,22.96,0,0
1631095800,23.0,23.0,23.0,23.0,23.0,2,1
1631096100,23.1,23.1,23.09,23.09,23.099,8,3
1631096400,23.09,23.09,23.09,23.09,23.09,0,0
1631096700,23.09,23.09,23.09,23.09,23.09,0,0
1631097000,23.09,23.09,23.09,23.09,23.09,0,0
1631097300,23.09,23.09,23.09,23.09,23.09,0,0
1631097600,23.09,23.09,23.09,23.09,23.09,0,0
1631097900,23.09,23.09,23.09,23.09,23.09,0,0
1631098200,23.09,23.09,23.09,23.09,23.09,0,0
1631098500,23.09,23.09,23.09,23.09,23.09,0,0
1631098800,23.5,23.5,23.42,23.42,23.485,5,3
1631099100,23.35,23.4,23.35,23.4,23.367,7,2
1631099400,23.4,23.4,23.4,23.4,23.4,0,0
1631099700,23.22,23.22,23.22,23.22,23.22,1,1
1631100000,23.17,23.17,23.17,23.17,23.17,1,1
1631100300,23.22,23.22,23.22,23.22,23.22,1,1
1631100600,23.22,23.22,23.22,23.22,23.22,5,2
1631100900,23.23,23.23,23.22,23.23,23.222,10,4
1631101200,23.36,23.37,23.36,23.37,23.369,9,8
1631101500,23.35,23.35,23.27,23.28,23.297,3,3
1631101800,23.35,23.38,23.35,23.38,23.363,33,11
1631102100,23.38,23.53,23.38,23.48,23.497,262,26
1631102400,23.2,23.48,23.2,23.37,23.366,34,19
1631102700,23.35,23.35,23.35,23.35,23.35,21,1
1631103000,23.29,23.41,23.27,23.4,23.373,142,23
1631103300,23.44,23.49,23.4,23.49,23.404,148,23
1631103600,23.48,23.57,23.48,23.5,23.502,64,24
1631103900,23.3,23.36,23.3,23.36,23.331,15,2
1631104200,23.5,23.5,23.49,23.5,23.497,5,1
1631104500,23.31,23.37,23.3,23.37,23.324,15,7
1631104800,23.32,23.33,23.22,23.22,23.284,45,28
1631105100,23.21,23.22,23.19,23.2,23.204,62,14
1631105400,23.3,23.31,23.16,23.27,23.245,8,8
1631105700,23.19,23.25,23.19,23.25,23.21,4,4
1631106000,23.22,23.23,23.22,23.23,23.225,2,2
1631106300,23.15,23.25,23.14,23.18,23.202,67,32
1631106600,23.17,23.17,23.14,23.14,23.156,3,3
1631106900,23.15,23.26,23.15,23.26,23.227,58,20
1631107200,23.25,23.28,23.21,23.28,23.256,309,37
1631107500,23.2,23.21,22.95,22.95,23.136,229,43
1631107800,23.12,23.12,22.65,22.72,22.898,6683,2713
1631108100,22.73,22.78,22.16,22.2,22.366,4532,2584
1631108400,22.2,22.23,21.69,21.73,21.915,6888,3105
1631108700,21.73,22.07,21.67,21.82,21.915,3106,1659
1631109000,21.8,22.22,21.79,22.19,22.136,3250,1761
1631109300,22.19,22.36,22.18,22.34,22.286,1268,695
1631109600,22.35,22.49,22.18,22.18,22.339,3037,1381
1631109900,22.18,22.29,22.16,22.23,22.223,1926,1298
1631110200,22.22,22.22,22.08,22.13,22.146,1406,781
1631110500,22.13,22.17,22.07,22.12,22.133,1052,655
1631110800,22.13,22.33,22.09,22.24,22.239,2306,1146
1631111100,22.24,22.33,22.11,22.15,22.229,1768,958
1631111400,22.15,22.31,22.13,22.16,22.23,1118,582
1631111700,22.16,22.16,21.98,22.08,22.055,1096,508
1631112000,22.08,22.12,21.96,22.04,22.053,1041,726
1631112300,22.03,22.04,21.89,21.99,21.961,2447,1141
1631112600,22.0,22.02,21.82,21.86,21.887,1257,791
1631112900,21.85,21.86,21.77,21.81,21.812,1285,885
1631113200,21.81,21.99,21.79,21.97,21.919,1756,810
1631113500,21.96,22.07,21.87,22.06,21.968,1553,830
1631113800,22.06,22.15,22.02,22.14,22.068,869,445
1631114100,22.14,22.2,22.08,22.19,22.141,839,411
1631114400,22.2,22.38,22.2,22.37,22.287,794,467
1631114700,22.37,22.42,22.28,22.39,22.358,713,399
1631115000,22.38,22.39,22.19,22.21,22.272,1602,690
1631115300,22.21,22.29,22.18,22.27,22.238,919,424
1631115600,22.26,22.31,22.21,22.24,22.259,527,283
1631115900,22.25,22.32,22.23,22.31,22.271,374,183
1631116200,22.32,22.32,22.28,22.3,22.306,353,180
1631116500,22.3,22.33,22.2,22.25,22.259,590,316
1631116800,22.25,22.45,22.25,22.31,22.382,1562,638
1631117100,22.3,22.33,22.21,22.22,22.265,627,319
1631117400,22.21,22.23,22.13,22.16,22.184,564,309
1631117700,22.17,22.28,22.14,22.28,22.207,319,203
1631118000,22.28,22.39,22.28,22.36,22.349,522,246
1631118300,22.38,22.47,22.38,22.44,22.437,693,290
1631118600,22.43,22.55,22.4,22.53,22.498,705,304
1631118900,22.53,22.56,22.49,22.56,22.531,394,188
1631119200,22.58,22.58,22.48,22.5,22.529,573,267
1631119500,22.5,22.88,22.49,22.75,22.722,12698,3994
1631119800,22.76,22.81,22.62,22.66,22.742,2527,967
