date,open,high,low,close,average,volume,count
1626163200,38.5,39.0,37.34,37.34,38.565,128,45
1626163205,37.34,39.79,37.34,39.0,39.188,71,26
1626163210,38.04,39.75,37.57,38.34,38.303,9,6
1626163215,38.12,39.32,37.55,38.01,37.976,21,18
1626163220,38.01,38.08,37.55,37.55,37.855,53,32
1626163225,37.55,37.96,37.34,37.34,37.49,24,21
1626163230,37.34,37.83,37.15,37.15,37.403,71,64
1626163235,37.15,38.0,37.1,37.27,37.27,69,50
1626163240,37.33,37.33,37.0,37.2,37.079,43,19
1626163245,37.0,37.19,36.95,37.11,37.054,37,25
1626163250,37.11,37.19,36.82,36.82,37.016,20,20
1626163255,36.84,37.1,36.84,37.1,37.048,27,21
1626163260,37.18,37.18,36.82,36.98,36.978,33,15
1626163265,37.0,37.15,36.98,37.0,37.011,52,25
1626163270,37.0,37.06,37.0,37.05,37.021,14,10
1626163275,37.05,37.29,37.03,37.29,37.122,27,11
1626163280,37.2,37.2,37.05,37.05,37.081,12,7
1626163285,37.36,37.42,37.29,37.29,37.4,16,16
1626163290,37.18,37.3,37.18,37.3,37.252,2,2
1626163295,37.23,37.25,37.23,37.25,37.243,5,3
1626163300,37.31,37.39,37.31,37.39,37.347,24,15
1626163305,37.28,37.5,37.27,37.43,37.396,20,13
1626163310,37.4,37.43,37.4,37.43,37.406,5,3
1626163315,37.43,37.6,37.32,37.4,37.487,15,14
1626163320,37.41,37.71,37.41,37.7,37.526,34,27
1626163325,37.52,37.66,37.5,37.56,37.553,18,14
1626163330,37.62,37.66,37.59,37.62,37.638,27,10
1626163335,37.7,37.7,37.56,37.66,37.649,45,20
1626163340,37.56,37.66,37.56,37.63,37.631,17,6
1626163345,37.56,37.8,37.56,37.8,37.708,17,8
1626163350,37.58,37.66,37.53,37.58,37.6,21,11
1626163355,37.54,37.69,37.52,37.69,37.625,26,19
1626163360,37.52,37.68,37.5,37.68,37.572,32,17
1626163365,37.68,37.81,37.68,37.78,37.763,39,23
1626163370,37.83,37.9,37.8,37.86,37.858,25,10
1626163375,38.0,38.17,37.98,38.0,38.027,31,17
1626163380,38.12,39.0,38.12,38.25,38.558,33,9
1626163385,38.25,38.28,38.17,38.21,38.215,10,7
1626163390,38.26,38.47,38.21,38.3,38.329,33,17
1626163395,38.3,38.4,38.28,38.4,38.339,4,4
1626163400,38.31,38.31,38.3,38.3,38.301,9,3
1626163405,38.3,38.3,38.0,38.0,38.17,31,15
1626163410,38.1,38.15,38.1,38.12,38.131,14,4
1626163415,38.0,38.0,38.0,38.0,38.0,5,3
1626163420,38.0,38.0,38.0,38.0,38.0,0,0
1626163425,37.97,37.97,37.97,37.97,37.97,1,1
1626163430,37.97,37.97,37.97,37.97,37.97,2,2
1626163435,38.0,38.0,38.0,38.0,38.0,17,5
1626163440,37.97,38.0,37.94,38.0,37.981,6,4
1626163445,38.0,38.0,37.97,38.0,37.996,8,4
1626163450,38.0,38.07,38.0,38.07,38.005,30,8
1626163455,38.07,38.07,38.07,38.07,38.07,0,0
1626163460,37.99,37.99,37.95,37.95,37.973,5,3
1626163465,37.95,38.0,37.94,38.0,37.956,24,18
1626163470,38.0,38.07,38.0,38.0,38.004,59,32
1626163475,38.0,38.0,38.0,38.0,38.0,0,0
1626163480,37.9,37.9,37.83,37.83,37.883,21,11
1626163485,37.8,37.8,37.76,37.76,37.774,10,5
1626163490,37.76,37.76,37.76,37.76,37.76,2,1
