date,open,high,low,close,average,volume,count
1625820300,52.0,52.01,52.0,52.0,52.004,3,3
1625821200,52.0,52.0,52.0,52.0,52.0,0,0
1625822100,52.0,52.0,52.0,52.0,52.0,0,0
1625823000,52.0,52.0,52.0,52.0,52.0,0,0
1625823900,52.0,52.0,52.0,52.0,52.0,0,0
1625824800,51.62,51.62,51.62,51.62,51.62,5,1
1625825700,51.62,51.62,51.62,51.62,51.62,0,0
1625826600,51.62,51.62,51.62,51.62,51.62,0,0
1625827500,51.62,51.62,51.62,51.62,51.62,0,0
1625828400,51.82,52.0,51.5,51.57,51.616,31,15
1625829300,51.56,51.85,51.56,51.85,51.64,10,7
1625830200,51.85,51.85,51.85,51.85,51.85,2,1
1625831100,51.85,51.95,51.85,51.88,51.905,37,11
1625832000,51.5,51.99,51.46,51.85,51.577,158,19
1625832900,51.89,51.95,51.89,51.95,51.944,48,15
1625833800,51.91,51.95,51.85,51.95,51.909,19,12
1625834700,51.87,52.0,51.19,51.96,51.48,390,24
1625835600,52.0,52.05,52.0,52.04,52.044,43,6
1625836500,51.94,52.0,51.85,51.85,51.882,29,10
1625837400,52.0,52.41,51.78,52.36,52.037,6227,2997
1625838300,52.36,52.55,52.22,52.4,52.392,3820,2068
1625839200,52.4,52.72,52.38,52.7,52.552,2794,1597
1625840100,52.7,52.78,52.61,52.78,52.687,2387,1343
1625841000,52.78,52.83,52.67,52.71,52.759,2316,1255
1625841900,52.71,52.74,52.36,52.47,52.529,2449,1267
1625842800,52.47,52.65,52.43,52.57,52.571,1437,790
1625843700,52.55,52.63,52.48,52.6,52.562,1072,737
1625844600,52.61,52.74,52.58,52.72,52.663,996,661
1625845500,52.71,52.73,52.42,52.48,52.573,1613,983
1625846400,52.5,52.69,52.49,52.65,52.616,1118,652
1625847300,52.65,52.9,52.63,52.68,52.77,2888,1744
1625848200,52.68,52.75,52.6,52.75,52.657,932,610
1625849100,52.74,52.75,52.59,52.63,52.636,971,575
1625850000,52.63,52.66,52.53,52.58,52.586,898,554
1625850900,52.58,52.6,52.52,52.58,52.567,1041,540
1625851800,52.58,52.59,52.52,52.59,52.552,818,485
1625852700,52.58,52.66,52.56,52.62,52.617,787,509
1625853600,52.62,52.72,52.61,52.71,52.67,1350,722
