date,open,high,low,close,average,volume,count
1663315200,75.34,75.34,75.3,75.3,75.324,3,3
1663315260,75.3,75.3,75.3,75.3,75.3,0,0
1663315320,75.39,75.39,75.39,75.39,75.39,1,1
1663315380,75.39,75.39,75.39,75.39,75.39,0,0
1663315440,75.39,75.39,75.39,75.39,75.39,0,0
1663315500,75.42,75.42,75.41,75.41,75.417,7,2
1663315560,75.41,75.41,75.41,75.41,75.41,0,0
1663315620,75.49,75.49,75.49,75.49,75.49,1,1
1663315680,75.49,75.49,75.49,75.49,75.49,0,0
1663315740,75.49,75.49,75.49,75.49,75.49,0,0
1663315800,75.55,75.55,75.55,75.55,75.55,1,1
1663315860,75.55,75.55,75.55,75.55,75.55,0,0
1663315920,75.55,75.55,75.55,75.55,75.55,0,0
1663315980,75.55,75.55,75.55,75.55,75.55,0,0
1663316040,75.54,75.55,75.54,75.55,75.547,6,3
1663316100,75.46,75.46,75.41,75.41,75.435,7,4
1663316160,75.4,75.4,75.4,75.4,75.4,3,2
1663316220,75.4,75.4,75.4,75.4,75.4,0,0
1663316280,75.4,75.4,75.4,75.4,75.4,0,0
1663316340,75.41,75.41,75.41,75.41,75.41,9,3
1663316400,75.41,75.41,75.41,75.41,75.41,0,0
1663316460,75.41,75.41,75.41,75.41,75.41,26,13
1663316520,75.41,75.41,75.41,75.41,75.41,0,0
1663316580,75.43,75.43,75.43,75.43,75.43,1,1
1663316640,75.43,75.43,75.43,75.43,75.43,0,0
1663316700,75.44,75.44,75.44,75.44,75.44,2,1
1663316760,75.42,75.42,75.42,75.42,75.42,1,1
1663316820,75.42,75.42,75.42,75.42,75.42,1,1
1663316880,75.41,75.42,75.35,75.35,75.393,6,4
1663316940,75.31,75.32,75.31,75.32,75.314,7,5
1663317000,75.3,75.3,75.3,75.3,75.3,2,1
1663317060,75.3,75.3,75.3,75.3,75.3,0,0
1663317120,75.21,75.21,75.21,75.21,75.21,1,1
1663317180,75.21,75.21,75.21,75.21,75.21,3,1
1663317240,75.21,75.21,75.21,75.21,75.21,3,2
1663317300,75.21,75.21,75.21,75.21,75.21,0,0
1663317360,75.21,75.21,75.21,75.21,75.21,0,0
1663317420,75.21,75.21,75.21,75.21,75.21,0,0
1663317480,75.21,75.21,75.21,75.21,75.21,0,0
1663317540,75.21,75.21,75.21,75.21,75.21,0,0
1663317600,75.21,75.21,75.21,75.21,75.21,0,0
1663317660,75.21,75.21,75.21,75.21,75.21,0,0
1663317720,75.21,75.21,75.21,75.21,75.21,0,0
1663317780,75.3,75.3,75.3,75.3,75.3,1,1
1663317840,75.3,75.3,75.3,75.3,75.3,0,0
1663317900,75.3,75.3,75.3,75.3,75.3,0,0
1663317960,75.3,75.3,75.3,75.3,75.3,0,0
1663318020,75.3,75.3,75.3,75.3,75.3,0,0
1663318080,75.3,75.3,75.3,75.3,75.3,0,0
1663318140,75.3,75.3,75.3,75.3,75.3,0,0
1663318200,75.3,75.3,75.3,75.3,75.3,0,0
1663318260,75.3,75.3,75.3,75.3,75.3,0,0
1663318320,75.3,75.3,75.3,75.3,75.3,0,0
1663318380,75.3,75.3,75.3,75.3,75.3,0,0
1663318440,75.3,75.3,75.3,75.3,75.3,0,0
1663318500,75.3,75.3,75.3,75.3,75.3,0,0
1663318560,75.33,75.33,75.33,75.33,75.33,5,2
1663318620,75.33,75.33,75.33,75.33,75.33,0,0
1663318680,75.33,75.33,75.33,75.33,75.33,0,0
1663318740,75.33,75.33,75.33,75.33,75.33,0,0
1663318800,75.33,75.33,75.33,75.33,75.33,0,0
1663318860,75.39,75.4,75.39,75.4,75.394,3,2
1663318920,75.42,75.42,75.41,75.41,75.415,2,2
1663318980,75.41,75.41,75.41,75.41,75.41,1,1
1663319040,75.41,75.41,75.41,75.41,75.41,0,0
1663319100,75.41,75.41,75.41,75.41,75.41,0,0
1663319160,75.41,75.41,75.41,75.41,75.41,0,0
1663319220,75.41,75.41,75.41,75.41,75.41,0,0
1663319280,75.41,75.41,75.41,75.41,75.41,0,0
1663319340,75.4,75.4,75.4,75.4,75.4,1,1
1663319400,75.4,75.4,75.4,75.4,75.4,0,0
1663319460,75.4,75.4,75.4,75.4,75.4,0,0
1663319520,75.4,75.4,75.4,75.4,75.4,0,0
1663319580,75.4,75.4,75.4,75.4,75.4,0,0
1663319640,75.4,75.4,75.4,75.4,75.4,0,0
1663319700,75.4,75.4,75.4,75.4,75.4,0,0
1663319760,75.4,75.4,75.4,75.4,75.4,0,0
1663319820,75.4,75.4,75.4,75.4,75.4,0,0
1663319880,75.4,75.4,75.4,75.4,75.4,0,0
1663319940,75.4,75.4,75.4,75.4,75.4,0,0
1663320000,75.44,75.44,75.44,75.44,75.44,1,1
1663320060,75.44,75.44,75.44,75.44,75.44,0,0
1663320120,75.44,75.44,75.44,75.44,75.44,0,0
1663320180,75.44,75.44,75.44,75.44,75.44,0,0
1663320240,75.44,75.44,75.44,75.44,75.44,0,0
1663320300,75.44,75.44,75.44,75.44,75.44,0,0
1663320360,75.44,75.44,75.44,75.44,75.44,0,0
1663320420,75.44,75.44,75.44,75.44,75.44,0,0
1663320480,75.44,75.44,75.44,75.44,75.44,0,0
1663320540,75.44,75.44,75.44,75.44,75.44,0,0
1663320600,75.44,75.44,75.44,75.44,75.44,0,0
1663320660,75.44,75.44,75.44,75.44,75.44,0,0
1663320720,75.44,75.44,75.44,75.44,75.44,0,0
1663320780,75.44,75.44,75.44,75.44,75.44,0,0
1663320840,75.44,75.44,75.44,75.44,75.44,0,0
1663320900,75.44,75.44,75.44,75.44,75.44,0,0
1663320960,75.44,75.44,75.44,75.44,75.44,0,0
1663321020,75.47,75.48,75.47,75.48,75.474,2,2
1663321080,75.48,75.48,75.48,75.48,75.48,0,0
1663321140,75.48,75.48,75.48,75.48,75.48,0,0
1663321200,75.48,75.48,75.48,75.48,75.48,0,0
1663321260,75.48,75.48,75.48,75.48,75.48,0,0
1663321320,75.48,75.48,75.48,75.48,75.48,0,0
1663321380,75.48,75.48,75.48,75.48,75.48,0,0
1663321440,75.48,75.48,75.48,75.48,75.48,0,0
1663321500,75.53,75.53,75.53,75.53,75.53,1,1
1663321560,75.53,75.53,75.53,75.53,75.53,0,0
1663321620,75.53,75.53,75.53,75.53,75.53,0,0
1663321680,75.53,75.53,75.53,75.53,75.53,0,0
1663321740,75.49,75.49,75.49,75.49,75.49,1,1
1663321800,75.49,75.49,75.49,75.49,75.49,0,0
1663321860,75.49,75.49,75.49,75.49,75.49,0,0
1663321920,75.49,75.49,75.49,75.49,75.49,0,0
1663321980,75.49,75.49,75.49,75.49,75.49,0,0
1663322040,75.49,75.49,75.49,75.49,75.49,0,0
1663322100,75.49,75.49,75.49,75.49,75.49,0,0
1663322160,75.49,75.49,75.49,75.49,75.49,0,0
1663322220,75.49,75.49,75.49,75.49,75.49,0,0
1663322280,75.49,75.49,75.49,75.49,75.49,0,0
1663322340,75.49,75.49,75.49,75.49,75.49,0,0
1663322400,75.49,75.49,75.49,75.49,75.49,0,0
