date,open,high,low,close,average,volume,count
1640175000,10.0,10.0,9.38,9.79,9.994,536,3
1640175005,9.76,9.76,9.16,9.16,9.31,4,2
1640175010,9.16,9.16,9.16,9.16,9.16,0,0
1640175015,9.06,9.5,9.06,9.5,9.133,6,2
1640175020,9.5,9.7,9.5,9.7,9.58,12,4
1640175025,9.73,9.73,9.5,9.5,9.641,12,4
1640175030,9.5,9.95,9.06,9.11,9.776,191,5
1640175035,9.11,9.11,9.11,9.11,9.11,0,0
1640175040,8.97,8.97,8.97,8.97,8.97,2,2
1640175045,8.99,9.0,8.99,9.0,9.0,44,4
1640175050,9.0,9.0,9.0,9.0,9.0,79,13
1640175055,9.0,9.0,8.98,9.0,8.998,11,4
1640175060,8.98,9.0,8.98,9.0,8.994,21,4
1640175065,8.94,9.0,8.94,9.0,8.991,16,5
1640175070,9.0,9.25,9.0,9.1,9.047,45,9
1640175075,9.0,9.0,9.0,9.0,9.0,149,6
1640175080,9.0,9.0,9.0,9.0,9.0,12,4
1640175085,9.0,9.0,9.0,9.0,9.0,10,4
1640175090,8.99,8.99,8.99,8.99,8.99,1,1
1640175095,8.99,9.0,8.99,9.0,8.998,5,3
1640175100,9.0,9.0,9.0,9.0,9.0,0,0
1640175105,9.0,9.0,9.0,9.0,9.0,0,0
1640175110,9.0,9.0,9.0,9.0,9.0,0,0
1640175115,9.0,9.0,9.0,9.0,9.0,5,3
1640175120,9.0,9.0,8.99,9.0,8.999,54,48
1640175125,9.0,9.0,9.0,9.0,9.0,1,1
1640175130,8.95,9.2,8.91,8.91,9.037,121,13
1640175135,8.91,9.4,8.91,9.4,9.056,8,5
1640175140,9.25,9.4,9.25,9.4,9.252,101,4
1640175145,9.49,9.5,9.0,9.5,9.426,188,16
1640175150,10.0,10.0,9.25,9.25,9.488,178,24
1640175155,9.96,10.0,9.94,9.97,9.977,16,6
1640175160,9.98,10.0,9.98,10.0,9.999,16,5
1640175165,9.75,10.0,9.7,10.0,9.983,118,25
1640175170,10.0,10.0,9.25,10.0,9.683,54,24
1640175175,10.0,10.0,10.0,10.0,10.0,0,0
1640175180,9.85,9.85,9.85,9.85,9.85,1,1
1640175185,9.85,10.0,9.21,9.25,9.639,100,36
1640175190,10.0,10.0,9.0,9.22,9.559,48,20
1640175195,9.22,9.22,9.22,9.22,9.22,0,0
1640175200,9.31,9.88,9.0,9.6,9.402,92,21
1640175205,9.44,9.44,9.4,9.4,9.41,4,2
1640175210,9.26,9.26,9.0,9.1,9.154,28,9
1640175215,9.1,9.1,9.1,9.1,9.1,0,0
1640175220,9.01,9.25,9.01,9.25,9.13,2,2
1640175225,9.25,9.25,9.25,9.25,9.25,0,0
1640175230,9.11,9.25,9.0,9.0,9.179,81,14
1640175235,9.0,9.02,9.0,9.0,9.001,118,33
1640175240,9.2,9.3,9.09,9.1,9.209,21,12
1640175245,9.1,9.1,9.1,9.1,9.1,0,0
1640175250,9.23,9.23,9.14,9.14,9.185,2,2
1640175255,9.11,9.25,9.11,9.25,9.139,14,5
