date,open,high,low,close,average,volume,count
1623657600,14.82,14.82,14.82,14.82,14.82,4,1
1623657605,14.82,14.82,14.82,14.82,14.82,0,0
1623657610,15.0,15.0,15.0,15.0,15.0,1,1
1623657615,15.0,15.0,15.0,15.0,15.0,0,0
1623657620,15.03,15.03,15.03,15.03,15.03,7,3
1623657625,15.1,15.1,15.1,15.1,15.1,2,1
1623657630,15.1,15.1,15.1,15.1,15.1,0,0
1623657635,15.1,15.1,15.1,15.1,15.1,0,0
1623657640,15.03,15.03,15.0,15.0,15.01,4,4
1623657645,15.1,15.1,15.03,15.03,15.053,3,3
1623657650,15.1,15.1,15.1,15.1,15.1,1,1
1623657655,15.1,15.1,15.1,15.1,15.1,0,0
1623657660,15.1,15.1,15.1,15.1,15.1,0,0
1623657665,15.1,15.1,15.1,15.1,15.1,0,0
1623657670,15.1,15.1,15.1,15.1,15.1,0,0
1623657675,15.1,15.1,15.1,15.1,15.1,0,0
1623657680,15.1,15.1,15.1,15.1,15.1,0,0
1623657685,15.0,15.0,14.88,15.0,14.98,12,9
1623657690,14.97,15.0,14.97,15.0,14.983,3,3
1623657695,15.0,15.0,15.0,15.0,15.0,2,1
1623657700,15.0,15.0,15.0,15.0,15.0,0,0
1623657705,15.0,15.0,15.0,15.0,15.0,0,0
1623657710,15.0,15.0,15.0,15.0,15.0,0,0
1623657715,15.0,15.0,15.0,15.0,15.0,0,0
1623657720,15.12,15.15,15.12,15.15,15.126,5,3
1623657725,15.11,15.11,15.11,15.11,15.11,1,1
1623657730,15.11,15.11,15.11,15.11,15.11,0,0
1623657735,15.03,15.04,15.03,15.04,15.035,2,2
1623657740,15.04,15.04,15.04,15.04,15.04,0,0
1623657745,15.04,15.04,15.04,15.04,15.04,0,0
1623657750,15.04,15.04,15.04,15.04,15.04,0,0
1623657755,15.04,15.04,15.04,15.04,15.04,0,0
1623657760,15.04,15.04,15.04,15.04,15.04,0,0
1623657765,15.04,15.04,15.04,15.04,15.04,0,0
1623657770,15.04,15.04,15.04,15.04,15.04,0,0
1623657775,15.04,15.04,15.04,15.04,15.04,0,0
1623657780,15.04,15.04,15.04,15.04,15.04,0,0
1623657785,14.98,15.03,14.98,15.03,15.006,6,4
1623657790,15.03,15.03,15.03,15.03,15.03,0,0
1623657795,15.03,15.03,15.03,15.03,15.03,0,0
1623657800,15.03,15.03,15.03,15.03,15.03,0,0
1623657805,15.03,15.03,15.03,15.03,15.03,0,0
1623657810,15.03,15.03,15.03,15.03,15.03,0,0
