date,open,high,low,close,average,volume,count
1630051200,10.6,10.6,10.6,10.6,10.6,3,1
1630051500,10.65,10.79,10.61,10.61,10.715,6,5
1630051800,10.62,10.62,10.62,10.62,10.62,1,1
1630052100,10.62,10.62,10.62,10.62,10.62,0,0
1630052400,10.62,10.62,10.6,10.6,10.602,17,6
1630052700,10.57,10.57,10.57,10.57,10.57,1,1
1630053000,10.57,10.57,10.57,10.57,10.57,0,0
1630053300,10.58,10.58,10.58,10.58,10.58,3,1
1630053600,10.58,10.58,10.58,10.58,10.58,0,0
1630053900,10.58,10.58,10.58,10.58,10.58,0,0
1630054200,10.58,10.58,10.58,10.58,10.58,0,0
1630054500,10.58,10.58,10.58,10.58,10.58,0,0
1630054800,10.6,10.62,10.6,10.62,10.605,6,4
1630055100,10.62,10.62,10.62,10.62,10.62,0,0
1630055400,10.62,10.62,10.62,10.62,10.62,9,4
1630055700,10.62,10.62,10.62,10.62,10.62,0,0
1630056000,10.62,10.62,10.62,10.62,10.62,0,0
1630056300,10.62,10.62,10.62,10.62,10.62,1,1
1630056600,10.62,10.62,10.62,10.62,10.62,0,0
1630056900,10.62,10.62,10.62,10.62,10.62,2,1
1630057200,10.62,10.62,10.62,10.62,10.62,2,2
1630057500,10.62,10.62,10.62,10.62,10.62,0,0
1630057800,10.62,10.62,10.62,10.62,10.62,1,1
1630058100,10.62,10.62,10.62,10.62,10.62,0,0
1630058400,10.66,10.66,10.6,10.6,10.616,17,10
1630058700,10.6,10.6,10.6,10.6,10.6,0,0
1630059000,10.6,10.6,10.6,10.6,10.6,0,0
1630059300,10.6,10.6,10.6,10.6,10.6,0,0
1630059600,10.63,10.63,10.63,10.63,10.63,1,1
1630059900,10.63,10.63,10.63,10.63,10.63,0,0
1630060200,10.63,10.63,10.63,10.63,10.63,0,0
1630060500,10.63,10.63,10.63,10.63,10.63,0,0
1630060800,10.63,10.63,10.63,10.63,10.63,0,0
1630061100,10.63,10.63,10.63,10.63,10.63,0,0
1630061400,10.64,10.64,10.64,10.64,10.64,1,1
1630061700,10.64,10.64,10.64,10.64,10.64,0,0
1630062000,10.62,10.64,10.62,10.64,10.63,4,3
1630062300,10.6,10.6,10.6,10.6,10.6,7,1
1630062600,10.6,10.6,10.6,10.6,10.6,1,1
