date,open,high,low,close,average,volume,count
1628594700,6.33,6.33,6.33,6.33,6.33,1,1
1628594705,6.33,6.33,6.33,6.33,6.33,0,0
1628594710,6.33,6.33,6.33,6.33,6.33,0,0
1628594715,6.33,6.33,6.33,6.33,6.33,0,0
1628594720,6.33,6.33,6.33,6.33,6.33,0,0
1628594725,6.33,6.33,6.33,6.33,6.33,0,0
1628594730,6.33,6.33,6.33,6.33,6.33,0,0
1628594735,6.33,6.33,6.33,6.33,6.33,0,0
1628594740,6.33,6.33,6.33,6.33,6.33,0,0
1628594745,6.33,6.33,6.33,6.33,6.33,0,0
1628594750,6.33,6.33,6.33,6.33,6.33,0,0
1628594755,6.33,6.33,6.33,6.33,6.33,0,0
1628594760,6.33,6.33,6.33,6.33,6.33,0,0
1628594765,6.33,6.33,6.33,6.33,6.33,0,0
1628594770,6.33,6.33,6.33,6.33,6.33,0,0
1628594775,6.33,6.33,6.33,6.33,6.33,0,0
1628594780,6.33,6.33,6.33,6.33,6.33,0,0
1628594785,6.33,6.33,6.33,6.33,6.33,0,0
1628594790,6.33,6.33,6.33,6.33,6.33,0,0
1628594795,6.33,6.33,6.33,6.33,6.33,0,0
1628594800,6.33,6.33,6.33,6.33,6.33,0,0
1628594805,6.33,6.33,6.33,6.33,6.33,0,0
1628594810,6.33,6.33,6.33,6.33,6.33,0,0
1628594815,6.33,6.33,6.33,6.33,6.33,0,0
1628594820,6.33,6.33,6.33,6.33,6.33,0,0
1628594825,6.33,6.33,6.33,6.33,6.33,0,0
1628594830,6.33,6.33,6.33,6.33,6.33,0,0
1628594835,6.33,6.33,6.33,6.33,6.33,0,0
1628594840,6.33,6.33,6.33,6.33,6.33,0,0
1628594845,6.33,6.33,6.33,6.33,6.33,0,0
1628594850,6.33,6.33,6.33,6.33,6.33,0,0
1628594855,6.33,6.33,6.33,6.33,6.33,0,0
1628594860,6.33,6.33,6.33,6.33,6.33,0,0
1628594865,6.33,6.33,6.33,6.33,6.33,0,0
1628594870,6.33,6.33,6.33,6.33,6.33,0,0
1628594875,6.33,6.33,6.33,6.33,6.33,0,0
1628594880,6.33,6.33,6.33,6.33,6.33,0,0
1628594885,6.33,6.33,6.33,6.33,6.33,0,0
1628594890,6.33,6.33,6.33,6.33,6.33,0,0
1628594895,6.33,6.33,6.33,6.33,6.33,0,0
1628594900,6.33,6.33,6.33,6.33,6.33,0,0
1628594905,6.33,6.33,6.33,6.33,6.33,0,0
1628594910,6.33,6.33,6.33,6.33,6.33,0,0
1628594915,6.33,6.33,6.33,6.33,6.33,0,0
1628594920,6.33,6.33,6.33,6.33,6.33,0,0
1628594925,6.33,6.33,6.33,6.33,6.33,0,0
1628594930,6.33,6.33,6.33,6.33,6.33,0,0
1628594935,6.33,6.33,6.33,6.33,6.33,0,0
1628594940,6.33,6.33,6.33,6.33,6.33,0,0
1628594945,6.33,6.33,6.33,6.33,6.33,0,0
1628594950,6.33,6.33,6.33,6.33,6.33,0,0
1628594955,6.33,6.33,6.33,6.33,6.33,0,0
1628594960,6.33,6.33,6.33,6.33,6.33,0,0
1628594965,6.33,6.33,6.33,6.33,6.33,0,0
1628594970,6.33,6.33,6.33,6.33,6.33,0,0
1628594975,6.33,6.33,6.33,6.33,6.33,0,0
1628594980,6.33,6.33,6.33,6.33,6.33,0,0
1628594985,6.33,6.33,6.33,6.33,6.33,0,0
1628594990,6.33,6.33,6.33,6.33,6.33,0,0
1628594995,6.33,6.33,6.33,6.33,6.33,0,0
1628595000,6.33,6.33,6.33,6.33,6.33,0,0
1628595005,6.48,6.48,6.48,6.48,6.48,5,1
1628595010,6.48,6.48,6.48,6.48,6.48,0,0
1628595015,6.48,6.48,6.48,6.48,6.48,0,0
1628595020,6.48,6.48,6.48,6.48,6.48,0,0
1628595025,6.48,6.48,6.48,6.48,6.48,0,0
