date,open,high,low,close,average,volume,count
1655807400,31.92,31.94,31.92,31.94,31.927,3,2
1655808300,31.8,32.18,31.41,31.81,31.848,47,21
1655809200,31.65,31.65,31.4,31.55,31.501,60,25
1655810100,31.51,31.51,31.37,31.38,31.412,41,19
1655811000,31.38,31.38,31.38,31.38,31.38,5,1
1655811900,31.33,31.33,31.32,31.32,31.321,10,2
1655812800,31.26,31.55,31.2,31.26,31.328,466,11
1655813700,31.26,31.26,31.26,31.26,31.26,3,2
1655814600,31.4,31.45,31.4,31.45,31.412,8,3
1655815500,31.48,31.49,31.4,31.4,31.439,64,21
1655816400,31.4,31.4,31.4,31.4,31.4,10,1
1655817300,31.45,31.8,31.4,31.8,31.635,28,20
1655818200,31.56,32.21,31.17,31.45,31.624,3237,1145
1655819100,31.38,32.14,30.88,32.14,31.429,1788,736
1655820000,32.12,32.2,31.51,31.75,31.85,1927,1092
1655820900,31.75,31.95,31.56,31.7,31.774,712,397
1655821800,31.74,32.18,31.7,31.96,31.998,960,567
1655822700,31.97,32.28,31.92,32.22,32.118,951,515
1655823600,32.22,32.24,31.98,32.13,32.114,1076,469
1655824500,32.15,32.34,31.92,31.94,32.147,1167,481
1655825400,31.94,31.94,31.52,31.6,31.747,826,529
1655826300,31.6,31.68,31.51,31.57,31.623,708,392
1655827200,31.57,31.75,31.51,31.72,31.619,664,360
1655828100,31.71,31.74,31.55,31.61,31.639,946,455
1655829000,31.61,31.9,31.59,31.85,31.754,1057,447
1655829900,31.85,31.98,31.84,31.97,31.922,555,355
1655830800,31.98,32.08,31.85,32.03,31.962,684,414
1655831700,32.04,32.19,31.97,32.06,32.07,713,402
1655832600,32.09,32.19,31.94,32.05,32.08,507,321
1655833500,32.02,32.08,31.96,31.98,32.015,399,240
1655834400,31.98,31.99,31.64,31.65,31.839,499,345
1655835300,31.65,31.82,31.64,31.73,31.717,662,289
1655836200,31.74,31.8,31.6,31.71,31.716,633,338
1655837100,31.7,31.78,31.54,31.58,31.63,675,514
1655838000,31.58,31.73,31.52,31.69,31.615,460,360
1655838900,31.71,31.74,31.54,31.59,31.658,633,447
1655839800,31.6,31.6,31.37,31.45,31.438,1258,790
1655840700,31.44,31.6,31.42,31.52,31.509,3549,2166
1655841600,31.51,31.6,31.51,31.6,31.51,3576,7
1655842500,31.6,31.6,31.6,31.6,31.6,0,0
1655843400,31.46,31.46,31.46,31.46,31.46,2,1
1655844300,31.46,31.46,31.46,31.46,31.46,0,0
1655845200,31.55,31.55,31.4,31.4,31.498,8,3
1655846100,31.4,31.4,31.4,31.4,31.4,0,0
1655847000,31.4,31.4,31.4,31.4,31.4,0,0
1655847900,31.45,31.45,31.45,31.45,31.45,2,2
1655848800,31.41,31.41,31.41,31.41,31.41,2,1
1655849700,31.4,31.4,31.4,31.4,31.4,1,1
1655850600,31.49,31.49,31.49,31.49,31.49,1,1
1655851500,31.4,31.4,31.4,31.4,31.4,5,1
1655852400,31.4,31.4,31.4,31.4,31.4,0,0
1655853300,31.4,31.4,31.4,31.4,31.4,6,4
1655854200,31.45,31.45,31.45,31.45,31.45,1,1
1655855100,31.5,31.5,31.49,31.5,31.498,12,5
1655885700,30.15,30.15,30.15,30.15,30.15,1,1
1655886600,30.64,30.64,30.55,30.64,30.61,3,3
1655887500,30.64,30.64,30.64,30.64,30.64,0,0
1655888400,30.64,30.64,30.64,30.64,30.64,0,0
1655889300,30.65,30.65,30.49,30.5,30.61,11,5
1655890200,30.5,30.5,30.5,30.5,30.5,0,0
1655891100,30.5,30.5,30.5,30.5,30.5,0,0
1655892000,30.5,30.5,30.5,30.5,30.5,0,0
1655892900,30.5,30.5,30.5,30.5,30.5,0,0
1655893800,30.5,30.5,30.5,30.5,30.5,0,0
1655894700,30.5,30.5,30.5,30.5,30.5,0,0
1655895600,30.5,30.5,30.5,30.5,30.5,0,0
1655896500,30.5,30.5,30.5,30.5,30.5,0,0
1655897400,30.5,30.5,30.5,30.5,30.5,0,0
1655898300,30.5,30.5,30.5,30.5,30.5,0,0
1655899200,30.66,31.1,30.65,30.65,30.737,29,8
1655900100,30.9,30.9,30.89,30.9,30.9,5,3
1655901000,30.78,30.9,30.7,30.7,30.785,53,11
1655901900,30.69,30.8,30.69,30.8,30.759,4,3
1655902800,30.75,30.75,30.75,30.75,30.75,5,1
1655903700,30.8,30.9,30.77,30.9,30.832,16,7
1655904600,31.14,32.64,31.04,32.61,31.917,2907,930
1655905500,32.61,32.93,32.06,32.9,32.656,2118,637
1655906400,32.92,33.67,32.63,33.67,33.086,2661,1046
1655907300,33.68,34.07,33.46,34.06,33.794,2932,1594
1655908200,34.05,34.12,33.76,33.86,33.972,1393,615
1655909100,33.83,33.88,33.48,33.74,33.636,857,497
1655910000,33.75,33.77,33.42,33.48,33.573,1167,711
1655910900,33.45,33.75,33.45,33.6,33.652,833,436
1655911800,33.6,33.82,33.37,33.44,33.613,1106,486
1655912700,33.42,33.51,33.18,33.2,33.349,1132,576
1655913600,33.2,33.42,32.96,32.98,33.143,1239,674
1655914500,32.98,33.14,32.96,33.02,33.054,1271,641
1655915400,33.01,33.38,32.99,33.34,33.216,2358,854
1655916300,33.33,33.6,33.29,33.6,33.414,1423,666
1655917200,33.6,33.75,33.29,33.72,33.565,890,488
1655918100,33.71,33.84,33.67,33.78,33.754,588,378
1655919000,33.77,33.9,33.72,33.87,33.82,724,458
1655919900,33.87,33.98,33.69,33.76,33.86,720,465
1655920800,33.78,33.81,33.64,33.73,33.731,774,520
1655921700,33.74,33.79,33.56,33.65,33.673,812,476
1655922600,33.66,33.81,33.55,33.62,33.686,1301,569
1655923500,33.61,33.71,33.51,33.64,33.624,630,441
1655924400,33.64,33.8,33.41,33.46,33.595,1199,762
1655925300,33.44,33.51,32.82,32.83,33.136,4803,2033
1655926200,32.82,32.89,32.52,32.7,32.712,3693,1986
1655927100,32.69,32.92,32.56,32.74,32.782,6954,3861
1655928000,32.77,32.81,32.51,32.77,32.77,3550,17
1655928900,32.74,32.77,32.71,32.77,32.759,54,12
1655929800,32.76,32.76,32.76,32.76,32.76,13,2
1655930700,32.8,32.8,32.8,32.8,32.8,1,1
1655931600,32.78,32.78,32.78,32.78,32.78,1,1
1655932500,32.76,32.76,32.76,32.76,32.76,3,2
1655933400,32.76,32.76,32.76,32.76,32.76,0,0
1655934300,32.76,32.76,32.76,32.76,32.76,0,0
1655935200,32.76,32.76,32.76,32.76,32.76,0,0
1655936100,32.76,32.76,32.76,32.76,32.76,0,0
1655937000,32.65,32.65,32.6,32.6,32.639,8,3
1655937900,32.6,32.6,32.6,32.6,32.6,0,0
1655938800,32.6,32.6,32.6,32.6,32.6,0,0
1655939700,32.53,32.53,32.53,32.53,32.53,4,1
1655940600,32.6,32.6,32.6,32.6,32.6,1,1
1655941500,32.6,32.6,32.6,32.6,32.6,0,0
1655971200,32.79,33.0,32.79,33.0,32.825,6,2
1655972100,33.0,33.0,33.0,33.0,33.0,0,0
1655973000,33.0,33.0,32.36,32.36,32.683,4,4
1655973900,32.36,32.36,32.36,32.36,32.36,0,0
1655974800,32.36,32.36,32.36,32.36,32.36,0,0
1655975700,32.88,33.0,32.88,32.99,32.982,12,8
1655976600,32.99,32.99,32.99,32.99,32.99,0,0
1655977500,33.0,33.0,33.0,33.0,33.0,4,1
1655978400,33.0,33.0,33.0,33.0,33.0,0,0
1655979300,33.0,33.0,33.0,33.0,33.0,0,0
1655980200,33.0,33.0,33.0,33.0,33.0,0,0
1655981100,33.0,33.0,33.0,33.0,33.0,0,0
1655982000,33.62,33.62,33.13,33.25,33.3,4,3
1655982900,33.25,33.25,33.25,33.25,33.25,0,0
1655983800,33.25,33.25,33.25,33.25,33.25,0,0
1655984700,33.12,33.12,33.12,33.12,33.12,1,1
1655985600,33.11,33.62,33.11,33.11,33.133,66,7
1655986500,33.11,33.11,33.11,33.11,33.11,0,0
1655987400,33.02,33.02,32.78,32.78,32.943,15,6
1655988300,32.78,32.78,32.78,32.78,32.78,0,0
1655989200,33.2,33.2,33.1,33.1,33.191,55,2
1655990100,33.21,33.21,32.56,32.58,32.836,30,15
1655991000,32.95,33.78,32.63,33.02,33.089,3215,1052
1655991900,33.06,33.5,32.91,33.45,33.203,1364,746
1655992800,33.47,33.92,33.35,33.8,33.646,2334,1337
1655993700,33.83,34.34,33.77,34.15,34.06,2189,807
1655994600,34.15,34.59,34.04,34.41,34.318,2376,1091
1655995500,34.41,34.67,34.36,34.49,34.522,2758,1017
1655996400,34.52,34.7,34.28,34.57,34.509,1225,773
1655997300,34.57,34.74,34.51,34.66,34.615,969,617
1655998200,34.67,34.77,34.37,34.75,34.554,1163,640
1655999100,34.74,34.91,34.62,34.65,34.787,1201,770
1656000000,34.62,34.67,34.11,34.27,34.322,1409,886
1656000900,34.26,34.49,34.24,34.37,34.365,913,645
1656001800,34.35,34.4,34.07,34.13,34.248,1060,617
1656002700,34.15,34.29,33.9,33.94,34.106,753,454
1656003600,33.92,34.05,33.69,34.04,33.841,831,463
1656004500,34.05,34.18,33.95,34.0,34.082,658,438
1656005400,34.01,34.05,33.92,34.04,33.99,1068,706
1656006300,34.04,34.29,33.95,34.29,34.069,899,589
