date,open,high,low,close,average,volume,count
1625561700,5.79,5.79,5.79,5.79,5.79,2,1
1625561760,5.79,5.79,5.79,5.79,5.79,0,0
1625561820,5.79,5.79,5.79,5.79,5.79,0,0
1625561880,5.79,5.79,5.79,5.79,5.79,0,0
1625561940,5.79,5.79,5.79,5.79,5.79,0,0
1625562000,5.79,5.79,5.79,5.79,5.79,0,0
1625562060,5.79,5.79,5.79,5.79,5.79,1,1
1625562120,5.79,5.79,5.79,5.79,5.79,0,0
1625562180,5.79,5.79,5.79,5.79,5.79,0,0
1625562240,5.79,5.79,5.79,5.79,5.79,0,0
1625562300,5.79,5.79,5.79,5.79,5.79,0,0
1625562360,5.79,5.79,5.79,5.79,5.79,0,0
1625562420,5.79,5.79,5.79,5.79,5.79,0,0
1625562480,5.79,5.79,5.79,5.79,5.79,0,0
1625562540,5.79,5.79,5.79,5.79,5.79,0,0
1625562600,5.79,5.79,5.79,5.79,5.79,0,0
1625562660,5.79,5.79,5.79,5.79,5.79,0,0
1625562720,5.79,5.79,5.79,5.79,5.79,0,0
1625562780,5.79,5.79,5.79,5.79,5.79,0,0
1625562840,5.79,5.79,5.79,5.79,5.79,0,0
1625562900,5.79,5.79,5.79,5.79,5.79,0,0
1625562960,5.79,5.79,5.79,5.79,5.79,0,0
1625563020,5.79,5.79,5.79,5.79,5.79,0,0
1625563080,5.79,5.79,5.79,5.79,5.79,0,0
1625563140,5.79,5.79,5.79,5.79,5.79,0,0
1625563200,5.79,5.79,5.79,5.79,5.79,0,0
1625563260,5.79,5.79,5.79,5.79,5.79,0,0
1625563320,5.79,5.79,5.79,5.79,5.79,0,0
1625563380,5.79,5.79,5.79,5.79,5.79,0,0
1625563440,5.79,5.79,5.79,5.79,5.79,0,0
1625563500,5.79,5.79,5.79,5.79,5.79,0,0
1625563560,5.79,5.79,5.79,5.79,5.79,0,0
1625563620,5.79,5.79,5.79,5.79,5.79,0,0
1625563680,5.79,5.79,5.79,5.79,5.79,0,0
1625563740,5.79,5.79,5.79,5.79,5.79,0,0
1625563800,5.79,5.79,5.79,5.79,5.79,0,0
1625563860,5.79,5.79,5.79,5.79,5.79,0,0
1625563920,5.79,5.79,5.79,5.79,5.79,0,0
1625563980,5.79,5.79,5.79,5.79,5.79,0,0
1625564040,5.79,5.79,5.79,5.79,5.79,0,0
1625564100,5.79,5.79,5.79,5.79,5.79,0,0
1625564160,5.79,5.79,5.79,5.79,5.79,0,0
1625564220,5.79,5.79,5.79,5.79,5.79,0,0
1625564280,5.79,5.79,5.79,5.79,5.79,0,0
1625564340,5.79,5.79,5.79,5.79,5.79,0,0
1625564400,5.79,5.79,5.79,5.79,5.79,0,0
1625564460,5.79,5.79,5.79,5.79,5.79,0,0
1625564520,5.79,5.79,5.79,5.79,5.79,0,0
1625564580,5.79,5.79,5.79,5.79,5.79,0,0
1625564640,5.79,5.79,5.79,5.79,5.79,0,0
1625564700,5.79,5.79,5.79,5.79,5.79,0,0
1625564760,5.79,5.79,5.79,5.79,5.79,0,0
1625564820,5.79,5.79,5.79,5.79,5.79,0,0
1625564880,5.79,5.79,5.79,5.79,5.79,0,0
1625564940,5.79,5.79,5.79,5.79,5.79,0,0
1625565000,5.79,5.79,5.79,5.79,5.79,0,0
1625565060,5.79,5.79,5.79,5.79,5.79,0,0
1625565120,5.79,5.79,5.79,5.79,5.79,0,0
1625565180,5.79,5.79,5.79,5.79,5.79,0,0
1625565240,5.79,5.79,5.79,5.79,5.79,0,0
1625565300,5.79,5.79,5.79,5.79,5.79,0,0
1625565360,5.79,5.79,5.79,5.79,5.79,0,0
1625565420,5.79,5.79,5.79,5.79,5.79,0,0
1625565480,5.79,5.79,5.79,5.79,5.79,0,0
1625565540,5.79,5.79,5.79,5.79,5.79,0,0
1625565600,5.79,5.79,5.79,5.79,5.79,0,0
1625565660,5.79,5.79,5.79,5.79,5.79,0,0
1625565720,5.79,5.79,5.79,5.79,5.79,0,0
1625565780,5.79,5.79,5.79,5.79,5.79,0,0
1625565840,5.79,5.79,5.79,5.79,5.79,0,0
1625565900,5.79,5.79,5.79,5.79,5.79,0,0
1625565960,5.79,5.79,5.79,5.79,5.79,0,0
1625566020,5.79,5.79,5.79,5.79,5.79,0,0
1625566080,5.79,5.79,5.79,5.79,5.79,0,0
1625566140,5.79,5.79,5.79,5.79,5.79,0,0
1625566200,5.79,5.79,5.79,5.79,5.79,0,0
1625566260,5.79,5.79,5.79,5.79,5.79,0,0
1625566320,5.79,5.79,5.79,5.79,5.79,0,0
1625566380,5.79,5.79,5.79,5.79,5.79,0,0
1625566440,5.79,5.79,5.79,5.79,5.79,0,0
1625566500,5.79,5.79,5.79,5.79,5.79,0,0
1625566560,5.79,5.79,5.79,5.79,5.79,0,0
1625566620,5.79,5.79,5.79,5.79,5.79,0,0
1625566680,5.79,5.79,5.79,5.79,5.79,0,0
1625566740,5.79,5.79,5.79,5.79,5.79,0,0
1625566800,5.79,5.79,5.79,5.79,5.79,0,0
1625566860,5.79,5.79,5.79,5.79,5.79,0,0
1625566920,5.79,5.79,5.79,5.79,5.79,0,0
1625566980,5.79,5.79,5.79,5.79,5.79,0,0
1625567040,5.79,5.79,5.79,5.79,5.79,0,0
1625567100,5.79,5.79,5.79,5.79,5.79,0,0
1625567160,5.79,5.79,5.79,5.79,5.79,0,0
1625567220,5.79,5.79,5.79,5.79,5.79,0,0
1625567280,5.79,5.79,5.79,5.79,5.79,0,0
1625567340,5.79,5.79,5.79,5.79,5.79,0,0
