date,open,high,low,close,average,volume,count
1627028100,53.0,53.0,53.0,53.0,53.0,1,1
1627029000,53.0,53.0,53.0,53.0,53.0,0,0
1627029900,53.0,53.0,53.0,53.0,53.0,0,0
1627030800,53.0,53.0,53.0,53.0,53.0,0,0
1627031700,53.0,53.0,53.0,53.0,53.0,0,0
1627032600,53.0,53.0,53.0,53.0,53.0,0,0
1627033500,53.0,53.0,53.0,53.0,53.0,0,0
1627034400,53.0,53.0,53.0,53.0,53.0,0,0
1627035300,53.0,53.0,53.0,53.0,53.0,0,0
1627036200,53.0,53.0,53.0,53.0,53.0,0,0
1627037100,53.0,53.0,53.0,53.0,53.0,0,0
1627038000,52.52,52.52,52.52,52.52,52.52,1,1
1627038900,52.52,52.52,52.52,52.52,52.52,0,0
1627039800,52.52,52.52,52.52,52.52,52.52,0,0
1627040700,52.5,52.5,52.5,52.5,52.5,1,1
1627041600,52.73,52.73,52.15,52.54,52.414,7,5
1627042500,52.58,52.58,52.57,52.58,52.579,14,3
1627043400,52.39,52.39,52.39,52.39,52.39,2,1
1627044300,52.45,52.45,52.45,52.45,52.45,1,1
1627045200,52.1,52.45,52.1,52.41,52.326,13,7
1627046100,52.0,52.01,52.0,52.01,52.007,7,3
1627047000,52.15,52.17,51.18,51.73,51.565,1334,640
1627047900,51.71,51.89,51.21,51.32,51.522,693,484
1627048800,51.37,51.46,51.06,51.27,51.244,674,446
1627049700,51.23,51.49,51.12,51.31,51.281,1227,599
1627050600,51.33,51.43,50.88,50.93,51.146,1012,494
1627051500,50.94,50.94,50.64,50.7,50.794,814,505
1627052400,50.69,51.35,50.5,51.31,50.829,684,464
1627053300,51.32,51.45,51.03,51.1,51.247,556,375
1627054200,51.1,51.31,51.08,51.2,51.175,936,482
1627055100,51.18,51.22,51.04,51.16,51.142,318,213
1627056000,51.18,51.27,51.1,51.22,51.195,776,365
1627056900,51.19,51.29,51.15,51.15,51.224,303,224
1627057800,51.15,51.3,51.12,51.21,51.209,306,210
1627058700,51.22,51.36,51.21,51.25,51.281,281,199
1627059600,51.24,51.34,51.12,51.2,51.238,641,362
1627060500,51.2,51.26,51.13,51.16,51.205,514,174
1627061400,51.17,51.18,50.89,50.94,51.016,286,196
1627062300,50.94,50.94,50.66,50.84,50.772,716,517
1627063200,50.84,50.95,50.73,50.83,50.815,642,475
1627064100,50.82,50.97,50.61,50.84,50.793,903,735
1627065000,50.84,50.9,50.46,50.53,50.637,1515,951
1627065900,50.52,50.53,50.15,50.25,50.314,2079,1050
1627066800,50.26,50.57,50.1,50.51,50.285,1299,868
1627067700,50.5,50.52,50.12,50.19,50.249,1459,1034
1627068600,50.19,50.43,49.93,50.03,50.132,2905,1616
1627069500,50.02,50.11,49.77,49.84,49.97,5339,2317
1627070400,49.84,50.46,49.82,49.82,49.822,1619,17
1627071300,49.83,49.83,49.8,49.82,49.815,16,8
1627072200,49.81,49.81,49.75,49.8,49.801,12,7
1627073100,49.83,49.83,49.82,49.82,49.825,2,2
1627074000,49.98,50.0,49.98,49.98,49.991,24,10
1627074900,49.98,49.98,49.98,49.98,49.98,0,0
1627075800,49.88,49.88,49.88,49.88,49.88,4,1
1627076700,49.87,49.87,49.87,49.87,49.87,1,1
1627077600,49.87,49.87,49.87,49.87,49.87,1,1
1627078500,49.81,49.88,49.81,49.88,49.872,9,3
1627079400,49.82,49.82,49.82,49.82,49.82,1,1
1627080300,49.9,49.9,49.9,49.9,49.9,1,1
1627081200,49.9,49.91,49.82,49.83,49.868,16,9
1627082100,49.9,49.9,49.9,49.9,49.9,1,1
1627083000,49.9,49.9,49.9,49.9,49.9,0,0
1627083900,49.9,49.9,49.89,49.9,49.898,11,3
1627286400,49.99,49.99,49.41,49.41,49.653,6,2
1627287300,49.41,49.41,49.41,49.41,49.41,0,0
1627288200,49.5,49.5,49.5,49.5,49.5,8,1
1627289100,49.5,49.5,49.5,49.5,49.5,0,0
1627290000,49.5,49.5,49.5,49.5,49.5,0,0
1627290900,49.5,49.5,49.5,49.5,49.5,0,0
1627291800,49.4,49.4,49.4,49.4,49.4,3,2
1627292700,49.4,49.4,49.4,49.4,49.4,0,0
1627293600,49.4,49.4,49.4,49.4,49.4,0,0
1627294500,49.4,49.4,49.4,49.4,49.4,0,0
1627295400,49.4,49.4,49.4,49.4,49.4,0,0
1627296300,49.4,49.4,49.4,49.4,49.4,0,0
