date,open,high,low,close,average,volume,count
1639392300,38.37,38.37,38.37,38.37,38.37,1,1
1639392600,38.37,38.37,38.37,38.37,38.37,0,0
1639392900,38.37,38.37,38.37,38.37,38.37,0,0
1639393200,38.37,38.37,38.37,38.37,38.37,0,0
1639393500,38.37,38.37,38.37,38.37,38.37,0,0
1639393800,38.37,38.37,38.37,38.37,38.37,0,0
1639394100,38.8,38.85,38.8,38.85,38.808,12,3
1639394400,38.85,38.85,38.85,38.85,38.85,0,0
1639394700,38.85,38.85,38.85,38.85,38.85,0,0
1639395000,38.85,38.85,38.85,38.85,38.85,0,0
1639395300,38.85,38.85,38.85,38.85,38.85,0,0
1639395600,38.85,38.85,38.85,38.85,38.85,0,0
1639395900,38.81,38.81,38.8,38.8,38.802,42,8
1639396200,38.8,38.8,38.8,38.8,38.8,0,0
1639396500,38.8,38.8,38.8,38.8,38.8,0,0
1639396800,38.42,38.7,38.42,38.7,38.651,15,4
1639397100,38.7,38.7,38.7,38.7,38.7,0,0
1639397400,38.69,38.69,38.69,38.69,38.69,3,2
1639397700,38.69,38.69,38.69,38.69,38.69,0,0
1639398000,38.69,38.69,38.69,38.69,38.69,0,0
1639398300,38.61,38.61,38.6,38.61,38.61,39,7
1639398600,38.61,38.61,38.61,38.61,38.61,0,0
1639398900,38.61,38.61,38.61,38.61,38.61,0,0
1639399200,38.61,38.61,38.61,38.61,38.61,0,0
1639399500,38.61,38.61,38.61,38.61,38.61,1,1
1639399800,38.61,38.61,38.61,38.61,38.61,4,3
1639400100,38.61,38.61,38.61,38.61,38.61,0,0
1639400400,38.61,38.61,38.61,38.61,38.61,63,2
1639400700,38.69,38.69,38.69,38.69,38.69,10,1
1639401000,38.69,38.69,38.65,38.65,38.669,7,7
1639401300,38.65,38.65,38.65,38.65,38.65,0,0
1639401600,38.73,38.73,38.72,38.73,38.73,6,3
1639401900,38.73,38.73,38.73,38.73,38.73,0,0
1639402200,38.65,38.65,38.65,38.65,38.65,17,2
1639402500,38.65,38.65,38.65,38.65,38.65,0,0
1639402800,38.65,38.65,38.65,38.65,38.65,4,1
1639403100,38.65,38.65,38.63,38.63,38.643,10,4
1639403400,38.67,38.67,38.62,38.62,38.628,6,3
1639403700,38.62,38.62,38.62,38.62,38.62,0,0
1639404000,38.59,38.59,38.54,38.54,38.589,101,6
1639404300,38.5,38.5,38.49,38.49,38.495,4,4
1639404600,38.51,38.51,38.51,38.51,38.51,2,1
1639404900,38.53,38.55,38.53,38.55,38.548,12,3
