date,open,high,low,close,average,volume,count
1649232900,41.86,41.86,41.86,41.86,41.86,1,1
1649233200,41.86,41.86,41.86,41.86,41.86,0,0
1649233500,41.86,41.86,41.86,41.86,41.86,0,0
1649233800,41.86,41.86,41.86,41.86,41.86,0,0
1649234100,41.86,41.86,41.86,41.86,41.86,0,0
1649234400,41.86,41.86,41.86,41.86,41.86,0,0
1649234700,41.86,41.86,41.86,41.86,41.86,0,0
1649235000,41.86,41.86,41.86,41.86,41.86,0,0
1649235300,41.86,41.86,41.86,41.86,41.86,0,0
1649235600,41.86,41.86,41.86,41.86,41.86,0,0
1649235900,41.86,41.86,41.86,41.86,41.86,0,0
1649236200,41.86,41.86,41.86,41.86,41.86,0,0
1649236500,41.86,41.86,41.86,41.86,41.86,0,0
1649236800,41.86,41.86,41.86,41.86,41.86,0,0
1649237100,41.86,41.86,41.86,41.86,41.86,0,0
1649237400,41.86,41.86,41.86,41.86,41.86,0,0
1649237700,41.86,41.86,41.86,41.86,41.86,0,0
1649238000,41.86,41.86,41.86,41.86,41.86,0,0
1649238300,41.86,41.86,41.86,41.86,41.86,0,0
1649238600,41.86,41.86,41.86,41.86,41.86,0,0
1649238900,41.86,41.86,41.86,41.86,41.86,0,0
1649239200,41.86,41.86,41.86,41.86,41.86,0,0
1649239500,41.86,41.86,41.86,41.86,41.86,0,0
1649239800,41.86,41.86,41.86,41.86,41.86,0,0
1649240100,41.86,41.86,41.86,41.86,41.86,0,0
1649240400,41.86,41.86,41.86,41.86,41.86,0,0
1649240700,41.86,41.86,41.86,41.86,41.86,0,0
1649241000,41.86,41.86,41.86,41.86,41.86,0,0
1649241300,41.86,41.86,41.86,41.86,41.86,0,0
1649241600,41.86,41.86,41.86,41.86,41.86,0,0
1649241900,41.86,41.86,41.86,41.86,41.86,0,0
1649242200,41.86,41.86,41.86,41.86,41.86,0,0
1649242500,41.86,41.86,41.86,41.86,41.86,0,0
1649242800,41.86,41.86,41.86,41.86,41.86,0,0
1649243100,41.86,41.86,41.86,41.86,41.86,0,0
1649243400,41.86,41.86,41.86,41.86,41.86,0,0
1649243700,41.86,41.86,41.86,41.86,41.86,0,0
1649244000,41.86,41.86,41.86,41.86,41.86,0,0
1649244300,41.86,41.86,41.86,41.86,41.86,0,0
1649244600,41.86,41.86,41.86,41.86,41.86,0,0
1649244900,42.24,42.24,42.24,42.24,42.24,1,1
1649245200,42.05,42.05,42.05,42.05,42.05,4,2
1649245500,42.05,42.05,42.05,42.05,42.05,0,0
1649245800,42.05,42.05,42.05,42.05,42.05,0,0
1649246100,42.05,42.05,42.05,42.05,42.05,0,0
1649246400,42.25,42.25,42.06,42.06,42.221,14,3
1649246700,42.06,42.06,42.06,42.06,42.06,0,0
1649247000,42.25,42.25,42.24,42.25,42.249,1,1
1649247300,42.25,42.25,42.25,42.25,42.25,0,0
1649247600,42.25,42.25,42.25,42.25,42.25,0,0
1649247900,42.15,42.15,41.86,41.86,42.053,3,2
1649248200,41.86,41.86,41.86,41.86,41.86,0,0
1649248500,41.86,41.86,41.86,41.86,41.86,0,0
1649248800,41.86,41.86,41.86,41.86,41.86,0,0
1649249100,41.86,41.86,41.86,41.86,41.86,0,0
1649249400,41.86,41.86,41.86,41.86,41.86,0,0
1649249700,41.86,41.86,41.86,41.86,41.86,0,0
1649250000,41.9,41.91,41.9,41.9,41.901,15,1
1649250300,41.9,41.9,41.9,41.9,41.9,0,0
1649250600,41.9,41.9,41.9,41.9,41.9,0,0
1649250900,42.09,42.09,42.09,42.09,42.09,4,3
1649251200,42.09,42.09,42.09,42.09,42.09,0,0
1649251500,41.9,41.9,41.85,41.88,41.89,7,7
1649251800,41.9,42.24,41.38,41.38,41.839,1677,733
1649252100,41.36,41.45,40.93,41.06,41.124,1727,754
1649252400,41.16,41.27,41.03,41.15,41.15,857,469
1649252700,41.14,41.22,41.04,41.14,41.113,986,648
1649253000,41.13,41.16,40.84,40.9,41.002,2072,964
1649253300,40.85,40.99,40.73,40.88,40.861,1200,645
1649253600,40.87,41.06,40.85,41.01,40.934,1837,827
1649253900,41.02,41.21,40.97,41.14,41.065,726,364
1649254200,41.18,41.54,41.14,41.53,41.389,936,375
1649254500,41.53,41.62,41.5,41.55,41.576,1349,666
1649254800,41.55,41.84,41.49,41.8,41.626,866,451
1649255100,41.81,41.86,41.54,41.66,41.718,1010,582
1649255400,41.63,41.84,41.61,41.74,41.719,834,542
1649255700,41.78,41.85,41.68,41.74,41.773,651,478
1649256000,41.79,41.79,41.56,41.57,41.649,457,257
1649256300,41.58,41.71,41.45,41.71,41.569,735,460
1649256600,41.71,41.8,41.69,41.7,41.757,624,445
1649256900,41.71,41.73,41.61,41.63,41.658,362,249
1649257200,41.63,41.68,41.54,41.65,41.614,668,377
1649257500,41.66,41.7,41.56,41.68,41.645,611,331
1649257800,41.7,41.72,41.45,41.48,41.588,489,296
1649258100,41.48,41.5,41.38,41.49,41.454,671,397
1649258400,41.5,41.5,41.17,41.19,41.302,710,431
1649258700,41.2,41.29,41.11,41.13,41.198,602,271
1649259000,41.13,41.15,40.95,40.98,41.034,475,291
1649259300,40.98,40.98,40.8,40.84,40.865,917,552
1649259600,40.84,40.86,40.65,40.7,40.765,864,426
1649259900,40.7,41.08,40.68,41.06,40.87,3485,801
1649260200,41.07,41.2,41.0,41.06,41.079,1664,448
1649260500,41.04,41.24,41.03,41.11,41.127,282,205
1649260800,41.1,41.17,41.05,41.17,41.091,662,533
1649261100,41.18,41.24,41.08,41.14,41.161,426,302
1649261400,41.14,41.18,40.91,40.98,41.048,347,261
1649261700,40.98,41.0,40.85,40.95,40.922,434,325
1649262000,40.97,41.04,40.92,41.03,40.996,157,99
1649262300,41.05,41.05,40.9,40.96,40.957,359,256
1649262600,40.97,41.12,40.97,41.08,41.046,1393,273
1649262900,41.07,41.08,40.95,40.98,41.007,286,198
1649263200,40.99,41.1,40.93,41.1,41.0,387,208
1649263500,41.12,41.14,40.97,41.08,41.034,259,212
1649263800,41.08,41.15,41.0,41.14,41.07,232,181
1649264100,41.16,41.3,41.16,41.29,41.229,235,156
1649264400,41.28,41.3,41.13,41.13,41.208,255,179
1649264700,41.13,41.18,41.06,41.12,41.117,203,163
1649265000,41.13,41.2,41.1,41.13,41.144,201,145
1649265300,41.15,41.15,40.94,40.98,41.053,327,241
1649265600,40.97,41.0,40.87,41.0,40.91,558,441
1649265900,41.0,41.05,40.91,40.91,40.992,372,205
1649266200,40.9,40.96,40.87,40.94,40.913,235,151
1649266500,40.98,40.99,40.74,40.75,40.863,875,518
1649266800,40.74,40.76,40.54,40.54,40.642,838,621
1649267100,40.54,40.63,40.47,40.59,40.548,648,453
1649267400,40.59,40.74,40.58,40.66,40.659,473,355
1649267700,40.67,40.68,40.54,40.61,40.588,599,350
1649268000,40.59,40.93,40.56,40.81,40.76,553,422
1649268300,40.79,40.84,40.6,40.66,40.721,416,262
1649268600,40.65,40.66,40.5,40.54,40.594,551,333
1649268900,40.53,40.54,40.36,40.43,40.43,708,378
1649269200,40.44,40.58,40.44,40.53,40.518,434,310
1649269500,40.53,40.63,40.42,40.56,40.545,483,361
1649269800,40.57,40.87,40.56,40.82,40.723,507,348
1649270100,40.81,40.82,40.66,40.67,40.743,530,331
1649270400,40.66,40.77,40.62,40.76,40.681,445,336
1649270700,40.76,40.9,40.76,40.8,40.829,295,209
1649271000,40.81,40.88,40.79,40.84,40.836,353,265
1649271300,40.84,40.97,40.84,40.86,40.914,369,275
1649271600,40.87,41.01,40.87,40.97,40.957,243,163
1649271900,40.97,40.97,40.8,40.84,40.859,331,253
1649272200,40.86,40.89,40.77,40.89,40.834,313,218
1649272500,40.9,40.95,40.82,40.87,40.872,335,241
1649272800,40.88,40.88,40.82,40.84,40.854,292,230
1649273100,40.85,40.88,40.72,40.73,40.817,576,442
1649273400,40.73,40.81,40.68,40.71,40.735,504,348
1649273700,40.72,40.8,40.66,40.78,40.74,496,380
1649274000,40.78,40.81,40.66,40.69,40.727,523,365
1649274300,40.68,40.82,40.66,40.81,40.744,874,586
1649274600,40.82,40.9,40.71,40.73,40.803,1413,932
1649274900,40.73,40.83,40.7,40.81,40.775,2329,1481
1649275200,40.81,40.81,40.81,40.81,40.81,4139,27
1649275500,40.81,40.81,40.81,40.81,40.81,0,0
1649275800,40.81,40.81,40.81,40.81,40.81,0,0
1649276100,40.81,40.81,40.81,40.81,40.81,1100,1
1649276400,40.81,40.81,40.81,40.81,40.81,0,0
1649276700,40.81,40.81,40.81,40.81,40.81,0,0
1649277000,40.81,40.81,40.81,40.81,40.81,173,1
1649277300,40.81,40.81,40.81,40.81,40.81,0,0
1649277600,40.81,40.81,40.81,40.81,40.81,0,0
1649277900,40.81,40.81,40.81,40.81,40.81,0,0
1649278200,40.81,40.81,40.81,40.81,40.81,0,0
1649278500,40.81,40.81,40.81,40.81,40.81,0,0
1649278800,40.6,40.6,40.6,40.6,40.6,3,1
1649279100,40.6,40.6,40.6,40.6,40.6,0,0
1649279400,40.6,40.6,40.6,40.6,40.6,0,0
1649279700,40.6,40.6,40.6,40.6,40.6,0,0
1649280000,40.6,40.6,40.6,40.6,40.6,0,0
1649280300,40.6,40.6,40.6,40.6,40.6,0,0
1649280600,40.77,40.77,40.77,40.77,40.77,5,1
1649280900,40.77,40.77,40.77,40.77,40.77,0,0
1649281200,40.77,40.77,40.77,40.77,40.77,0,0
1649281500,40.77,40.77,40.77,40.77,40.77,0,0
1649281800,40.77,40.77,40.77,40.77,40.77,0,0
1649282100,40.77,40.77,40.77,40.77,40.77,0,0
1649282400,40.77,40.77,40.77,40.77,40.77,0,0
1649282700,40.77,40.77,40.77,40.77,40.77,0,0
1649283000,40.77,40.77,40.77,40.77,40.77,0,0
1649283300,40.77,40.77,40.77,40.77,40.77,0,0
1649283600,40.77,40.77,40.77,40.77,40.77,0,0
1649283900,40.77,40.77,40.77,40.77,40.77,0,0
1649284200,40.77,40.77,40.77,40.77,40.77,0,0
1649284500,40.77,40.77,40.77,40.77,40.77,0,0
1649284800,40.77,40.77,40.77,40.77,40.77,0,0
1649285100,40.77,40.77,40.77,40.77,40.77,0,0
1649285400,40.77,40.77,40.77,40.77,40.77,0,0
1649285700,40.77,40.77,40.77,40.77,40.77,0,0
1649286000,40.77,40.77,40.77,40.77,40.77,0,0
1649286300,40.77,40.77,40.77,40.77,40.77,0,0
1649286600,40.77,40.77,40.77,40.77,40.77,0,0
1649286900,40.77,40.77,40.77,40.77,40.77,0,0
1649287200,40.77,40.77,40.77,40.77,40.77,0,0
1649287500,40.77,40.77,40.77,40.77,40.77,0,0
1649287800,40.77,40.77,40.77,40.77,40.77,0,0
1649288100,40.77,40.77,40.77,40.77,40.77,0,0
1649288400,40.77,40.77,40.77,40.77,40.77,0,0
1649288700,40.77,40.77,40.77,40.77,40.77,0,0
1649289000,40.77,40.77,40.77,40.77,40.77,0,0
1649289300,40.77,40.77,40.77,40.77,40.77,0,0
1649329500,41.49,41.75,41.49,41.75,41.646,2,2
1649329800,41.75,41.75,41.75,41.75,41.75,0,0
1649330100,41.75,41.75,41.75,41.75,41.75,0,0
1649330400,41.75,41.75,41.75,41.75,41.75,0,0
1649330700,41.75,41.75,41.75,41.75,41.75,0,0
1649331000,41.75,41.75,41.75,41.75,41.75,0,0
1649331300,41.75,41.75,41.75,41.75,41.75,0,0
1649331600,41.75,41.75,41.75,41.75,41.75,0,0
1649331900,41.75,41.75,41.75,41.75,41.75,0,0
1649332200,41.75,41.75,41.75,41.75,41.75,0,0
1649332500,41.75,41.75,41.75,41.75,41.75,0,0
1649332800,41.3,41.31,41.3,41.3,41.3,2,2
1649333100,41.3,41.3,41.3,41.3,41.3,0,0
1649333400,41.3,41.3,41.3,41.3,41.3,0,0
1649333700,41.3,41.3,41.3,41.3,41.3,0,0
1649334000,41.3,41.3,41.3,41.3,41.3,0,0
1649334300,41.3,41.3,41.3,41.3,41.3,0,0
1649334600,41.3,41.3,41.3,41.3,41.3,0,0
1649334900,41.3,41.3,41.3,41.3,41.3,0,0
1649335200,41.3,41.3,41.3,41.3,41.3,0,0
1649335500,41.4,41.4,41.2,41.2,41.298,6,2
1649335800,41.2,41.2,41.2,41.2,41.2,0,0
1649336100,41.2,41.2,41.2,41.2,41.2,0,0
1649336400,41.1,41.1,41.1,41.1,41.1,7,3
1649336700,41.1,41.1,41.1,41.1,41.1,0,0
1649337000,41.1,41.1,41.1,41.1,41.1,0,0
1649337300,41.1,41.25,41.1,41.25,41.12,8,2
1649337600,41.25,41.25,41.25,41.25,41.25,0,0
1649337900,41.38,41.7,41.37,41.7,41.508,45,24
1649338200,41.57,41.85,41.3,41.31,41.528,1859,641
1649338500,41.29,41.78,41.24,41.77,41.514,686,508
1649338800,41.76,41.91,41.5,41.52,41.728,1441,780
1649339100,41.49,41.5,41.24,41.26,41.356,651,505
1649339400,41.23,41.58,41.21,41.47,41.43,493,341
1649339700,41.48,41.48,41.19,41.35,41.264,976,496
1649340000,41.35,41.37,40.98,41.07,41.127,709,403
1649340300,41.08,41.13,40.8,40.98,41.001,589,382
1649340600,40.97,41.02,40.72,40.72,40.88,617,360
1649340900,40.72,40.86,40.66,40.86,40.749,404,283
1649341200,40.86,40.86,40.72,40.83,40.79,354,267
1649341500,40.83,40.96,40.75,40.75,40.861,519,316
1649341800,40.75,40.89,40.7,40.86,40.789,537,405
1649342100,40.85,40.95,40.81,40.89,40.858,376,289
1649342400,40.88,40.89,40.59,40.59,40.717,1141,572
1649342700,40.6,40.64,40.51,40.54,40.576,568,324
1649343000,40.54,40.62,40.5,40.61,40.565,586,323
1649343300,40.6,40.65,40.45,40.5,40.561,706,433
1649343600,40.51,40.69,40.47,40.58,40.594,677,363
1649343900,40.56,40.58,40.4,40.41,40.495,733,472
1649344200,40.42,40.48,40.28,40.3,40.376,795,431
1649344500,40.32,40.35,40.23,40.32,40.293,496,326
1649344800,40.33,40.41,40.28,40.29,40.352,319,241
1649345100,40.29,40.29,40.08,40.14,40.16,721,419
1649345400,40.16,40.16,40.04,40.1,40.098,735,374
1649345700,40.12,40.14,39.92,39.97,40.04,1343,782
1649346000,39.95,40.05,39.9,39.91,39.954,731,395
1649346300,39.9,39.9,39.56,39.58,39.725,1097,690
1649346600,39.58,39.78,39.51,39.69,39.648,850,575
1649346900,39.72,39.98,39.7,39.95,39.88,661,410
1649347200,39.95,39.95,39.7,39.71,39.775,296,192
1649347500,39.7,39.75,39.59,39.62,39.666,874,543
1649347800,39.62,39.67,39.45,39.55,39.538,787,532
1649348100,39.54,39.63,39.48,39.62,39.593,1153,525
1649348400,39.62,39.63,39.45,39.6,39.57,3324,890
1649348700,39.6,39.62,39.46,39.5,39.525,433,324
1649349000,39.5,39.51,39.4,39.42,39.46,407,311
1649349300,39.42,39.5,39.37,39.4,39.435,712,415
1649349600,39.4,39.48,39.37,39.4,39.436,694,447
1649349900,39.41,39.47,39.37,39.38,39.423,728,419
1649350200,39.37,39.5,39.36,39.44,39.435,880,346
1649350500,39.46,39.53,39.42,39.47,39.451,2101,853
1649350800,39.47,39.72,39.42,39.65,39.541,1316,773
1649351100,39.65,39.67,39.51,39.58,39.571,576,366
1649351400,39.57,39.69,39.53,39.66,39.599,474,313
1649351700,39.67,39.78,39.67,39.72,39.727,361,256
1649352000,39.73,39.9,39.73,39.77,39.833,938,407
1649352300,39.77,40.0,39.76,40.0,39.906,746,410
1649352600,39.99,40.02,39.78,39.78,39.931,711,362
1649352900,39.78,39.82,39.71,39.8,39.765,557,362
1649353200,39.8,39.81,39.71,39.75,39.756,302,221
1649353500,39.75,39.78,39.63,39.73,39.705,539,369
1649353800,39.73,39.79,39.7,39.74,39.737,422,284
1649354100,39.73,39.9,39.72,39.89,39.806,708,401
1649354400,39.89,40.05,39.89,40.02,39.984,676,352
1649354700,40.02,40.05,39.87,39.94,39.95,780,434
1649355000,39.93,40.03,39.89,39.98,39.947,813,390
1649355300,39.99,40.06,39.98,40.05,40.017,1444,574
1649355600,40.04,40.13,40.0,40.02,40.06,942,486
1649355900,40.03,40.22,40.03,40.16,40.151,948,614
1649356200,40.16,40.31,40.15,40.3,40.255,958,709
1649356500,40.3,40.55,40.29,40.54,40.42,974,637
1649356800,40.54,40.54,40.45,40.49,40.492,565,366
1649357100,40.5,40.63,40.46,40.61,40.591,1606,579
1649357400,40.6,40.64,40.55,40.57,40.59,679,445
1649357700,40.58,40.65,40.51,40.63,40.584,787,568
1649358000,40.62,40.77,40.61,40.76,40.706,496,346
1649358300,40.75,40.81,40.69,40.7,40.736,599,359
1649358600,40.7,40.76,40.66,40.74,40.716,372,236
1649358900,40.75,40.8,40.71,40.78,40.757,494,297
1649359200,40.78,40.78,40.69,40.71,40.722,429,295
1649359500,40.71,40.8,40.7,40.8,40.748,484,299
1649359800,40.8,40.84,40.75,40.82,40.801,937,441
1649360100,40.82,40.94,40.81,40.94,40.87,771,426
1649360400,40.94,41.16,40.91,41.12,41.029,2623,1663
1649360700,41.13,41.16,40.97,41.02,41.073,1114,695
1649361000,41.02,41.02,40.9,41.01,40.975,1454,973
1649361300,41.0,41.02,40.93,41.0,40.981,3548,2020
1649361600,41.0,41.01,40.99,41.0,41.0,5348,30
1649361900,41.0,41.0,41.0,41.0,41.0,0,0
1649362200,41.0,41.0,41.0,41.0,41.0,0,0
1649362500,41.0,41.0,41.0,41.0,41.0,0,0
1649362800,41.0,41.0,41.0,41.0,41.0,0,0
1649363100,41.0,41.0,41.0,41.0,41.0,1,1
1649363400,41.0,41.0,41.0,41.0,41.0,172,1
1649363700,41.0,41.0,41.0,41.0,41.0,0,0
1649364000,40.95,40.95,40.95,40.95,40.95,1,1
1649364300,41.0,41.0,41.0,41.0,41.0,10,1
1649364600,40.95,40.96,40.95,40.95,40.95,1,1
1649364900,41.17,41.5,41.17,41.49,41.417,13,3
1649365200,41.0,41.0,41.0,41.0,41.0,1,1
1649365500,41.0,41.0,41.0,41.0,41.0,0,0
1649365800,41.0,41.0,41.0,41.0,41.0,0,0
1649366100,41.0,41.0,41.0,41.0,41.0,0,0
1649366400,41.0,41.0,41.0,41.0,41.0,0,0
1649366700,41.0,41.0,41.0,41.0,41.0,0,0
1649367000,41.0,41.0,41.0,41.0,41.0,0,0
1649367300,41.0,41.0,41.0,41.0,41.0,0,0
1649367600,41.0,41.0,41.0,41.0,41.0,0,0
1649367900,41.0,41.0,41.0,41.0,41.0,0,0
1649368200,41.0,41.0,41.0,41.0,41.0,0,0
1649368500,41.0,41.0,41.0,41.0,41.0,0,0
1649368800,41.0,41.0,41.0,41.0,41.0,0,0
1649369100,41.0,41.0,41.0,41.0,41.0,0,0
1649369400,41.0,41.0,41.0,41.0,41.0,0,0
1649369700,41.0,41.0,41.0,41.0,41.0,0,0
1649370000,41.0,41.0,41.0,41.0,41.0,0,0
1649370300,41.0,41.0,41.0,41.0,41.0,0,0
1649370600,41.0,41.0,41.0,41.0,41.0,0,0
1649370900,41.0,41.0,41.0,41.0,41.0,0,0
1649371200,41.0,41.0,41.0,41.0,41.0,0,0
1649371500,41.0,41.0,41.0,41.0,41.0,0,0
1649371800,41.0,41.0,41.0,41.0,41.0,0,0
1649372100,41.0,41.0,41.0,41.0,41.0,0,0
1649372400,41.0,41.0,41.0,41.0,41.0,0,0
1649372700,41.0,41.0,41.0,41.0,41.0,0,0
1649373000,41.0,41.0,41.0,41.0,41.0,0,0
1649373300,41.0,41.0,41.0,41.0,41.0,0,0
1649373600,41.0,41.0,41.0,41.0,41.0,0,0
1649373900,41.0,41.0,41.0,41.0,41.0,0,0
1649374200,41.0,41.0,41.0,41.0,41.0,0,0
1649374500,41.0,41.0,41.0,41.0,41.0,0,0
1649374800,41.0,41.0,41.0,41.0,41.0,0,0
1649375100,41.0,41.0,41.0,41.0,41.0,0,0
1649375400,41.1,41.1,41.1,41.1,41.1,2,1
1649375700,41.1,41.1,41.1,41.1,41.1,0,0
1649414700,41.13,41.13,41.13,41.13,41.13,3,1
1649415000,41.13,41.13,41.13,41.13,41.13,0,0
1649415300,41.13,41.13,41.13,41.13,41.13,0,0
1649415600,41.81,41.81,41.49,41.49,41.65,2,2
1649415900,41.49,41.49,41.49,41.49,41.49,0,0
1649416200,41.49,41.49,41.49,41.49,41.49,0,0
1649416500,41.49,41.49,41.49,41.49,41.49,0,0
1649416800,41.49,41.49,41.49,41.49,41.49,0,0
1649417100,41.49,41.49,41.49,41.49,41.49,0,0
1649417400,41.49,41.49,41.49,41.49,41.49,0,0
1649417700,41.49,41.49,41.49,41.49,41.49,0,0
1649418000,41.49,41.49,41.49,41.49,41.49,0,0
1649418300,41.49,41.49,41.49,41.49,41.49,0,0
1649418600,41.49,41.49,41.49,41.49,41.49,0,0
