date,open,high,low,close,average,volume,count
1612342800,23.36,23.36,23.36,23.36,23.36,6,1
1612342805,23.36,23.36,23.36,23.36,23.36,0,0
1612342810,23.36,23.36,23.36,23.36,23.36,0,0
1612342815,23.36,23.36,23.36,23.36,23.36,0,0
1612342820,23.36,23.36,23.36,23.36,23.36,0,0
1612342825,23.5,23.5,23.5,23.5,23.5,2,1
1612342830,23.5,23.5,23.5,23.5,23.5,0,0
1612342835,23.5,23.5,23.5,23.5,23.5,6,1
1612342840,23.5,23.5,23.5,23.5,23.5,0,0
1612342845,23.5,23.5,23.5,23.5,23.5,0,0
1612342850,23.5,23.5,23.5,23.5,23.5,0,0
1612342855,23.51,23.51,23.51,23.51,23.51,3,1
1612342860,23.51,23.51,23.51,23.51,23.51,0,0
1612342865,23.51,23.51,23.51,23.51,23.51,0,0
1612342870,23.51,23.51,23.51,23.51,23.51,0,0
1612342875,23.51,23.51,23.51,23.51,23.51,0,0
1612342880,23.51,23.51,23.51,23.51,23.51,0,0
1612342885,23.4,23.4,23.4,23.4,23.4,10,2
1612342890,23.51,23.51,23.51,23.51,23.51,2,1
1612342895,23.51,23.51,23.51,23.51,23.51,0,0
1612342900,23.51,23.51,23.51,23.51,23.51,0,0
1612342905,23.51,23.51,23.51,23.51,23.51,0,0
1612342910,23.51,23.51,23.51,23.51,23.51,0,0
1612342915,23.51,23.51,23.51,23.51,23.51,0,0
1612342920,23.51,23.51,23.51,23.51,23.51,0,0
1612342925,23.51,23.51,23.51,23.51,23.51,0,0
1612342930,23.51,23.51,23.51,23.51,23.51,0,0
1612342935,23.51,23.51,23.51,23.51,23.51,0,0
1612342940,23.51,23.51,23.51,23.51,23.51,0,0
1612342945,23.51,23.51,23.51,23.51,23.51,0,0
1612342950,23.82,23.82,23.82,23.82,23.82,1,1
1612342955,23.82,23.82,23.82,23.82,23.82,0,0
1612342960,23.82,23.82,23.82,23.82,23.82,0,0
1612342965,23.6,23.6,23.6,23.6,23.6,1,1
1612342970,23.6,23.6,23.6,23.6,23.6,0,0
1612342975,23.6,23.6,23.6,23.6,23.6,0,0
1612342980,23.6,23.6,23.6,23.6,23.6,0,0
1612342985,23.6,23.68,23.6,23.68,23.63376,4,2
1612342990,23.8,23.8,23.5,23.5,23.62658,4,2
1612342995,23.5,23.5,23.5,23.5,23.5,0,0
1612343000,23.5,23.5,23.5,23.5,23.5,0,0
1612343005,23.5,23.5,23.5,23.5,23.5,0,0
1612343010,23.5,23.5,23.5,23.5,23.5,0,0
1612343015,23.5,23.5,23.5,23.5,23.5,0,0
1612343020,23.5,23.5,23.5,23.5,23.5,0,0
1612343025,23.5,23.5,23.5,23.5,23.5,0,0
1612343030,23.5,23.5,23.5,23.5,23.5,0,0
1612343035,23.5,23.5,23.5,23.5,23.5,0,0
1612343040,23.5,23.5,23.5,23.5,23.5,0,0
1612343045,23.5,23.5,23.5,23.5,23.5,0,0
1612343050,23.5,23.5,23.5,23.5,23.5,0,0
1612343055,23.5,23.5,23.5,23.5,23.5,0,0
1612343060,23.5,23.5,23.5,23.5,23.5,0,0
1612343065,23.5,23.5,23.5,23.5,23.5,0,0
1612343070,23.5,23.5,23.5,23.5,23.5,0,0
1612343075,23.5,23.5,23.5,23.5,23.5,0,0
1612343080,23.5,23.5,23.5,23.5,23.5,0,0
1612343085,23.5,23.5,23.5,23.5,23.5,0,0
1612343090,23.5,23.5,23.5,23.5,23.5,0,0
1612343095,23.5,23.5,23.5,23.5,23.5,0,0
