date,open,high,low,close,average,volume,count
1623657600,14.57,14.68,14.31,14.68,14.574,8,8
1623657900,14.83,14.83,14.68,14.68,14.704,7,5
1623658200,14.68,14.68,14.68,14.68,14.68,0,0
1623658500,14.68,14.68,14.68,14.68,14.68,0,0
1623658800,14.81,15.37,14.81,15.32,15.143,13,11
1623659100,15.12,15.12,15.12,15.12,15.12,3,3
1623659400,15.04,15.04,15.04,15.04,15.04,3,1
1623659700,15.1,15.3,15.1,15.3,15.197,3,3
1623660000,15.3,15.3,15.3,15.3,15.3,4,1
1623660300,15.3,15.3,15.3,15.3,15.3,2,2
1623660600,15.25,15.25,15.25,15.25,15.25,2,2
1623660900,15.21,15.22,15.21,15.22,15.215,2,2
1623661200,15.25,15.25,15.25,15.25,15.25,1,1
1623661500,15.49,15.51,15.41,15.5,15.491,27,14
1623661800,15.64,16.92,15.58,15.7,16.152,256,94
1623662100,15.7,16.06,15.7,16.06,15.952,6,5
1623662400,16.0,16.0,15.6,15.63,15.791,25,7
1623662700,15.8,15.8,15.73,15.73,15.772,2,2
1623663000,15.71,15.71,15.7,15.71,15.707,3,3
1623663300,15.71,15.75,15.71,15.75,15.722,24,11
1623663600,15.73,15.75,15.71,15.73,15.73,32,5
1623663900,15.83,15.97,15.83,15.97,15.939,10,7
1623664200,15.97,16.15,15.97,16.05,16.04,88,28
1623664500,16.05,16.1,16.04,16.1,16.059,51,17
1623664800,15.85,15.88,15.73,15.88,15.797,22,15
1623665100,15.9,16.2,15.88,16.15,16.011,78,26
1623665400,16.15,16.23,16.15,16.23,16.152,43,7
1623665700,16.37,16.37,16.21,16.21,16.245,36,13
1623666000,16.21,16.23,16.18,16.21,16.205,29,12
1623666300,16.2,16.3,16.16,16.3,16.263,68,26
1623666600,16.3,16.36,16.21,16.36,16.311,113,32
1623666900,16.39,16.64,16.35,16.64,16.491,222,67
1623667200,16.65,16.67,16.32,16.32,16.58,152,56
1623667500,16.3,16.36,16.12,16.12,16.229,46,23
1623667800,16.14,16.22,16.08,16.08,16.173,26,16
1623668100,16.03,16.14,16.0,16.14,16.045,24,18
1623668400,16.14,16.36,15.91,15.94,16.189,207,82
1623668700,15.9,16.03,15.65,15.69,15.812,114,77
1623669000,15.68,15.78,15.63,15.75,15.733,45,28
1623669300,15.7,15.7,15.5,15.51,15.555,65,37
1623669600,15.55,15.59,15.5,15.59,15.526,86,24
1623669900,15.59,15.8,15.59,15.8,15.711,107,38
1623670200,15.7,15.71,15.58,15.58,15.672,15,10
1623670500,15.52,15.52,14.87,14.88,15.173,201,99
1623670800,14.89,15.0,14.38,14.8,14.762,225,118
1623671100,14.84,14.97,14.7,14.7,14.765,60,29
1623671400,14.7,15.12,14.7,15.12,14.845,29,12
1623671700,15.1,15.11,15.07,15.07,15.088,18,7
1623672000,16.1,16.25,14.6,15.12,15.464,612,105
1623672300,15.14,15.33,15.14,15.2,15.232,11,8
1623672600,15.38,15.38,15.2,15.2,15.247,64,16
1623672900,15.2,15.2,15.01,15.05,15.057,45,20
1623673200,15.14,15.2,15.12,15.19,15.143,22,8
1623673500,15.19,15.2,15.07,15.14,15.143,65,16
1623673800,15.19,15.19,15.0,15.08,15.076,27,6
1623674100,15.08,15.1,15.08,15.1,15.099,18,4
1623674400,15.12,15.12,15.03,15.1,15.091,32,10
1623674700,15.05,15.05,14.7,14.8,14.929,58,26
1623675000,14.81,14.99,14.78,14.87,14.84,18,12
1623675300,14.99,15.05,14.96,15.05,15.005,15,6
1623675600,15.01,15.01,14.81,14.85,14.928,46,19
1623675900,14.85,15.0,14.8,15.0,14.821,102,30
1623676200,14.94,14.94,14.8,14.82,14.819,33,15
1623676500,14.75,15.0,14.68,15.0,14.778,242,50
1623676800,14.99,15.19,14.99,15.19,15.071,289,59
1623677100,15.19,15.68,15.19,15.43,15.423,237,94
1623677400,15.47,16.35,15.05,16.12,15.775,15948,3222
1623677700,16.22,16.8,15.8,16.3,16.276,17110,4457
1623678000,16.31,16.93,16.13,16.32,16.484,10089,2653
1623678300,16.3,16.47,15.85,16.24,16.123,6068,1948
1623678600,16.24,16.77,16.08,16.62,16.486,7791,2050
