date,open,high,low,close,average,volume,count
1629964800,60.0,60.0,60.0,60.0,60.0,1,1
1629965700,59.9,59.9,59.76,59.76,59.831,3,2
1629966600,59.88,59.88,59.88,59.88,59.88,1,1
1629967500,59.88,59.88,59.88,59.88,59.88,0,0
1629968400,59.88,59.88,59.88,59.88,59.88,0,0
1629969300,59.88,59.88,59.88,59.88,59.88,0,0
1629970200,59.72,59.73,59.72,59.72,59.721,11,6
1629971100,59.72,59.72,59.72,59.72,59.72,0,0
1629972000,59.72,59.72,59.72,59.72,59.72,0,0
1629972900,59.86,59.86,59.86,59.86,59.86,1,1
1629973800,59.85,59.85,59.85,59.85,59.85,1,1
1629974700,59.76,59.76,59.76,59.76,59.76,1,1
1629975600,59.86,60.1,59.75,60.06,59.929,23,13
1629976500,60.1,60.25,60.1,60.2,60.21,18,9
1629977400,60.16,60.35,60.15,60.35,60.291,163,21
1629978300,60.3,60.3,60.24,60.24,60.267,8,4
1629979200,60.0,60.4,59.85,60.0,60.209,152,54
1629980100,60.0,60.1,60.0,60.1,60.059,5,5
1629981000,60.1,60.1,59.81,59.87,59.948,132,33
1629981900,59.87,60.01,59.81,59.99,59.891,112,43
1629982800,59.98,60.0,59.81,59.81,59.864,67,23
1629983700,59.81,60.0,59.76,59.76,59.83,157,33
1629984600,59.75,60.11,59.31,59.96,59.751,12387,4861
1629985500,59.95,60.32,59.56,59.76,60.019,9480,3752
1629986400,59.76,59.9,59.28,59.42,59.577,7323,3072
1629987300,59.4,59.83,58.83,59.11,59.338,9707,4038
1629988200,59.14,59.43,58.55,58.6,58.963,9560,4140
1629989100,58.61,58.7,58.19,58.26,58.49,10305,4654
1629990000,58.26,58.5,57.92,58.49,58.186,8691,3833
1629990900,58.48,58.85,58.33,58.67,58.626,4591,2312
1629991800,58.66,58.89,58.41,58.58,58.615,3942,1840
1629992700,58.58,58.93,58.45,58.78,58.7,3244,1366
1629993600,58.78,59.15,58.77,59.14,58.989,3558,1669
1629994500,59.15,59.15,58.88,59.08,58.999,2955,1302
1629995400,59.08,59.23,59.0,59.14,59.144,2542,1127
1629996300,59.15,59.18,58.6,58.62,58.853,4960,1459
1629997200,58.61,58.62,58.46,58.5,58.53,2792,931
1629998100,58.51,58.54,58.18,58.51,58.359,2960,1281
1629999000,58.49,58.57,58.38,58.46,58.492,1528,773
1629999900,58.45,58.59,58.38,58.5,58.478,1137,625
1630000800,58.5,58.65,58.37,58.38,58.532,2627,1400
1630001700,58.37,58.44,58.25,58.3,58.334,1873,872
1630002600,58.29,58.32,58.1,58.12,58.175,2997,1372
1630003500,58.12,58.14,57.73,57.77,57.974,4583,2046
1630004400,57.76,57.81,57.52,57.79,57.683,4527,1845
1630005300,57.79,57.99,57.71,57.97,57.872,3595,1749
1630006200,57.96,58.06,57.81,57.88,57.924,3323,1758
1630007100,57.87,57.95,57.78,57.86,57.864,4955,2774
1630008000,57.86,57.92,57.78,57.8,57.859,2280,37
1630008900,57.79,57.9,57.7,57.85,57.76,83,29
1630009800,57.88,57.9,57.85,57.86,57.872,32,9
1630010700,57.86,57.9,57.82,57.82,57.869,52,15
1630011600,57.82,57.9,57.82,57.85,57.852,42,5
1630012500,57.9,57.9,57.86,57.88,57.893,25,5
1630013400,57.88,57.88,57.86,57.86,57.869,43,9
1630014300,57.87,57.87,57.82,57.85,57.837,20,7
1630015200,57.8,57.84,57.8,57.8,57.802,37,9
1630016100,57.84,57.85,57.84,57.85,57.846,5,4
1630017000,57.84,57.84,57.75,57.75,57.772,17,9
1630017900,57.84,57.84,57.7,57.84,57.776,21,10
1630018800,57.75,57.77,57.75,57.77,57.761,2,2
1630019700,57.7,57.74,57.7,57.74,57.722,45,3
1630020600,57.7,57.8,57.66,57.8,57.724,60,15
1630021500,57.8,57.86,57.8,57.8,57.814,25,12
1630051200,57.8,57.8,57.8,57.8,57.8,2,1
1630052100,57.8,57.8,57.8,57.8,57.8,0,0
1630053000,57.8,57.8,57.8,57.8,57.8,0,0
1630053900,57.8,57.8,57.8,57.8,57.8,0,0
