date,open,high,low,close,average,volume,count
1628150400,35.68,35.8,35.46,35.46,35.597,26,7
1628150405,35.46,35.46,35.46,35.46,35.46,0,0
1628150410,35.46,35.46,35.46,35.46,35.46,0,0
1628150415,35.46,35.46,35.46,35.46,35.46,0,0
1628150420,35.46,35.46,35.46,35.46,35.46,0,0
1628150425,35.46,35.46,35.46,35.46,35.46,0,0
1628150430,35.46,35.46,35.46,35.46,35.46,0,0
1628150435,35.51,35.51,35.51,35.51,35.51,1,1
1628150440,35.51,35.51,35.51,35.51,35.51,2,1
1628150445,35.51,35.51,35.5,35.5,35.508,19,3
1628150450,35.7,35.7,35.7,35.7,35.7,4,1
1628150455,35.85,35.85,35.85,35.85,35.85,5,2
1628150460,35.85,35.85,35.85,35.85,35.85,0,0
1628150465,35.68,35.85,35.68,35.85,35.808,4,2
1628150470,35.68,35.68,35.68,35.68,35.68,1,1
1628150475,35.68,35.68,35.68,35.68,35.68,0,0
1628150480,35.85,35.85,35.81,35.81,35.833,6,2
1628150485,35.81,35.81,35.81,35.81,35.81,0,0
1628150490,35.81,35.81,35.81,35.81,35.81,1,1
1628150495,35.8,35.8,35.78,35.8,35.791,4,3
1628150500,35.8,35.8,35.8,35.8,35.8,0,0
1628150505,35.8,35.8,35.8,35.8,35.8,0,0
1628150510,35.8,35.8,35.8,35.8,35.8,0,0
1628150515,35.61,35.61,35.6,35.6,35.607,3,2
1628150520,35.51,35.51,35.51,35.51,35.51,1,1
1628150525,35.51,35.51,35.51,35.51,35.51,0,0
1628150530,35.51,35.51,35.51,35.51,35.51,0,0
1628150535,35.51,35.51,35.51,35.51,35.51,0,0
1628150540,35.6,35.6,35.6,35.6,35.6,1,1
1628150545,35.6,35.6,35.6,35.6,35.6,0,0
1628150550,35.6,35.6,35.6,35.6,35.6,1,1
1628150555,35.6,35.6,35.6,35.6,35.6,0,0
1628150560,35.6,35.6,35.6,35.6,35.6,0,0
1628150565,35.6,35.6,35.6,35.6,35.6,0,0
1628150570,35.6,35.6,35.6,35.6,35.6,0,0
1628150575,35.58,35.58,35.58,35.58,35.58,1,1
1628150580,35.58,35.58,35.58,35.58,35.58,0,0
1628150585,35.58,35.58,35.58,35.58,35.58,0,0
1628150590,35.6,35.6,35.6,35.6,35.6,1,1
1628150595,35.6,35.6,35.6,35.6,35.6,0,0
1628150600,35.6,35.6,35.6,35.6,35.6,0,0
1628150605,35.6,35.6,35.6,35.6,35.6,2,1
1628150610,35.6,35.6,35.6,35.6,35.6,0,0
1628150615,35.6,35.6,35.6,35.6,35.6,0,0
