date,open,high,low,close,average,volume,count
1656662420,31.58,31.58,31.58,31.58,31.58,2,1
1656662425,31.58,31.58,31.58,31.58,31.58,0,0
1656662430,31.58,31.58,31.58,31.58,31.58,0,0
1656662435,31.58,31.58,31.58,31.58,31.58,0,0
1656662440,31.58,31.58,31.58,31.58,31.58,0,0
1656662445,31.58,31.58,31.58,31.58,31.58,0,0
1656662450,31.58,31.58,31.58,31.58,31.58,0,0
1656662455,31.58,31.58,31.58,31.58,31.58,0,0
1656662460,31.58,31.58,31.58,31.58,31.58,0,0
1656662465,31.58,31.58,31.58,31.58,31.58,0,0
1656662470,31.58,31.58,31.58,31.58,31.58,0,0
1656662475,31.58,31.58,31.58,31.58,31.58,0,0
1656662480,31.58,31.58,31.58,31.58,31.58,0,0
1656662485,31.58,31.58,31.58,31.58,31.58,0,0
1656662490,31.58,31.58,31.58,31.58,31.58,0,0
1656662495,31.58,31.58,31.58,31.58,31.58,0,0
1656662500,31.58,31.58,31.58,31.58,31.58,0,0
1656662505,31.58,31.58,31.58,31.58,31.58,0,0
1656662510,31.58,31.58,31.58,31.58,31.58,0,0
1656662515,31.58,31.58,31.58,31.58,31.58,0,0
1656662520,31.58,31.58,31.58,31.58,31.58,0,0
1656662525,31.58,31.58,31.58,31.58,31.58,0,0
1656662530,31.58,31.58,31.58,31.58,31.58,0,0
1656662535,31.58,31.58,31.58,31.58,31.58,0,0
1656662540,31.58,31.58,31.58,31.58,31.58,0,0
1656662545,31.58,31.58,31.58,31.58,31.58,0,0
1656662550,31.58,31.58,31.58,31.58,31.58,0,0
1656662555,31.58,31.58,31.58,31.58,31.58,0,0
1656662560,31.58,31.58,31.58,31.58,31.58,0,0
1656662565,31.58,31.58,31.58,31.58,31.58,0,0
1656662570,31.58,31.58,31.58,31.58,31.58,0,0
1656662575,31.58,31.58,31.58,31.58,31.58,0,0
1656662580,31.58,31.58,31.58,31.58,31.58,0,0
1656662585,31.58,31.58,31.58,31.58,31.58,0,0
1656662590,31.58,31.58,31.58,31.58,31.58,0,0
1656662595,31.58,31.58,31.58,31.58,31.58,0,0
1656662600,31.58,31.58,31.58,31.58,31.58,0,0
1656662605,31.58,31.58,31.58,31.58,31.58,0,0
1656662610,31.58,31.58,31.58,31.58,31.58,0,0
1656662615,31.58,31.58,31.58,31.58,31.58,0,0
1656662620,31.58,31.58,31.58,31.58,31.58,0,0
1656662625,31.58,31.58,31.58,31.58,31.58,0,0
1656662630,31.38,31.38,31.38,31.38,31.38,2,1
1656662635,31.38,31.38,31.38,31.38,31.38,0,0
1656662640,31.38,31.38,31.38,31.38,31.38,0,0
1656662645,31.38,31.38,31.38,31.38,31.38,0,0
1656662650,31.38,31.38,31.38,31.38,31.38,0,0
1656662655,31.38,31.38,31.38,31.38,31.38,0,0
1656662660,31.38,31.38,31.38,31.38,31.38,0,0
1656662665,31.38,31.38,31.38,31.38,31.38,0,0
1656662670,31.38,31.38,31.38,31.38,31.38,0,0
1656662675,31.38,31.38,31.38,31.38,31.38,0,0
1656662680,31.38,31.38,31.38,31.38,31.38,0,0
1656662685,31.38,31.38,31.38,31.38,31.38,0,0
1656662690,31.38,31.38,31.38,31.38,31.38,0,0
1656662695,31.38,31.38,31.38,31.38,31.38,0,0
1656662700,31.38,31.38,31.38,31.38,31.38,0,0
1656662705,31.38,31.38,31.38,31.38,31.38,0,0
1656662710,31.38,31.38,31.38,31.38,31.38,0,0
1656662715,31.38,31.38,31.38,31.38,31.38,0,0
1656662720,31.38,31.38,31.38,31.38,31.38,0,0
1656662725,31.38,31.38,31.38,31.38,31.38,0,0
1656662730,31.38,31.38,31.38,31.38,31.38,0,0
1656662735,31.38,31.38,31.38,31.38,31.38,0,0
1656662740,31.38,31.38,31.38,31.38,31.38,0,0
