date,open,high,low,close,average,volume,count
1659341160,19.43,19.43,19.43,19.43,19.43,6,1
1659341220,19.43,19.43,19.43,19.43,19.43,0,0
1659341280,19.43,19.43,19.43,19.43,19.43,0,0
1659341340,19.43,19.43,19.43,19.43,19.43,0,0
1659341400,19.43,19.43,19.43,19.43,19.43,0,0
1659341460,19.43,19.43,19.43,19.43,19.43,0,0
1659341520,19.43,19.43,19.43,19.43,19.43,0,0
1659341580,19.43,19.43,19.43,19.43,19.43,0,0
1659341640,19.43,19.43,19.43,19.43,19.43,0,0
1659341700,19.43,19.43,19.43,19.43,19.43,0,0
1659341760,19.43,19.43,19.43,19.43,19.43,0,0
1659341820,19.43,19.43,19.43,19.43,19.43,0,0
1659341880,19.43,19.43,19.43,19.43,19.43,0,0
1659341940,19.43,19.43,19.43,19.43,19.43,0,0
1659342000,19.43,19.43,19.43,19.43,19.43,0,0
1659342060,19.43,19.43,19.43,19.43,19.43,0,0
1659342120,19.43,19.43,19.43,19.43,19.43,0,0
1659342180,19.28,19.28,19.28,19.28,19.28,4,1
1659342240,19.28,19.28,19.28,19.28,19.28,0,0
1659342300,19.28,19.28,19.28,19.28,19.28,0,0
1659342360,19.28,19.28,19.28,19.28,19.28,0,0
1659342420,19.28,19.28,19.28,19.28,19.28,0,0
1659342480,19.28,19.28,19.28,19.28,19.28,0,0
1659342540,19.28,19.28,19.28,19.28,19.28,0,0
1659342600,19.28,19.28,19.28,19.28,19.28,0,0
1659342660,19.28,19.28,19.28,19.28,19.28,0,0
1659342720,19.28,19.28,19.28,19.28,19.28,0,0
1659342780,19.28,19.28,19.28,19.28,19.28,0,0
1659342840,19.28,19.28,19.28,19.28,19.28,0,0
1659342900,19.28,19.28,19.28,19.28,19.28,0,0
1659342960,19.28,19.28,19.28,19.28,19.28,0,0
1659343020,19.28,19.28,19.28,19.28,19.28,0,0
1659343080,19.28,19.28,19.28,19.28,19.28,0,0
1659343140,19.28,19.28,19.28,19.28,19.28,0,0
1659343200,19.28,19.28,19.28,19.28,19.28,0,0
1659343260,19.28,19.28,19.28,19.28,19.28,0,0
1659343320,19.28,19.28,19.28,19.28,19.28,0,0
1659343380,19.28,19.28,19.28,19.28,19.28,0,0
1659343440,19.28,19.28,19.28,19.28,19.28,0,0
1659343500,19.13,19.13,19.13,19.13,19.13,1,1
1659343560,19.13,19.13,19.13,19.13,19.13,0,0
1659343620,19.13,19.13,19.13,19.13,19.13,0,0
1659343680,19.01,19.01,19.0,19.0,19.004,2,2
1659343740,19.0,19.0,19.0,19.0,19.0,14,1
1659343800,19.0,19.0,19.0,19.0,19.0,0,0
1659343860,19.0,19.0,19.0,19.0,19.0,0,0
1659343920,19.0,19.0,19.0,19.0,19.0,0,0
1659343980,19.0,19.0,19.0,19.0,19.0,0,0
1659344040,19.0,19.0,19.0,19.0,19.0,0,0
