date,open,high,low,close,average,volume,count
1628668980,21.08,21.08,21.0,21.0,21.008,17,5
1628669040,21.0,21.0,21.0,21.0,21.0,0,0
1628669100,21.0,21.0,21.0,21.0,21.0,0,0
1628669160,21.0,21.0,21.0,21.0,21.0,0,0
1628669220,21.0,21.0,21.0,21.0,21.0,0,0
1628669280,21.0,21.0,21.0,21.0,21.0,0,0
1628669340,21.0,21.0,21.0,21.0,21.0,0,0
1628669400,21.01,21.35,21.0,21.35,21.251,7,3
1628669460,21.35,21.35,21.35,21.35,21.35,0,0
1628669520,21.01,21.02,21.01,21.02,21.015,2,2
1628669580,21.02,21.02,21.02,21.02,21.02,0,0
1628669640,21.02,21.02,21.02,21.02,21.02,0,0
1628669700,21.02,21.02,21.02,21.02,21.02,0,0
1628669760,21.02,21.02,21.02,21.02,21.02,0,0
1628669820,21.02,21.02,21.02,21.02,21.02,0,0
1628669880,21.02,21.02,21.02,21.02,21.02,0,0
1628669940,21.02,21.02,21.02,21.02,21.02,0,0
1628670000,21.02,21.02,21.02,21.02,21.02,0,0
1628670060,21.02,21.02,21.02,21.02,21.02,0,0
1628670120,21.02,21.02,21.02,21.02,21.02,0,0
1628670180,21.02,21.02,21.02,21.02,21.02,0,0
1628670240,21.02,21.02,21.02,21.02,21.02,0,0
1628670300,21.1,21.1,21.08,21.08,21.096,5,2
1628670360,21.08,21.08,21.08,21.08,21.08,0,0
1628670420,21.08,21.08,21.08,21.08,21.08,0,0
1628670480,21.08,21.08,21.08,21.08,21.08,0,0
1628670540,21.08,21.08,21.08,21.08,21.08,12,4
1628670600,21.08,21.08,21.08,21.08,21.08,0,0
1628670660,21.08,21.08,21.08,21.08,21.08,0,0
1628670720,21.08,21.08,21.08,21.08,21.08,0,0
1628670780,21.08,21.08,21.08,21.08,21.08,0,0
1628670840,21.08,21.08,21.08,21.08,21.08,0,0
1628670900,21.17,21.17,21.17,21.17,21.17,2,2
1628670960,21.17,21.17,21.17,21.17,21.17,0,0
1628671020,21.17,21.17,21.17,21.17,21.17,0,0
1628671080,21.17,21.17,21.17,21.17,21.17,0,0
1628671140,21.17,21.17,21.17,21.17,21.17,0,0
1628671200,21.17,21.17,21.17,21.17,21.17,0,0
1628671260,21.17,21.17,21.17,21.17,21.17,0,0
1628671320,21.17,21.17,21.17,21.17,21.17,0,0
1628671380,21.17,21.17,21.17,21.17,21.17,0,0
1628671440,21.17,21.17,21.17,21.17,21.17,0,0
1628671500,21.17,21.17,21.17,21.17,21.17,0,0
1628671560,21.17,21.17,21.17,21.17,21.17,0,0
1628671620,21.17,21.17,21.17,21.17,21.17,0,0
1628671680,21.17,21.17,21.17,21.17,21.17,0,0
1628671740,21.17,21.17,21.17,21.17,21.17,0,0
1628671800,21.17,21.17,21.17,21.17,21.17,0,0
1628671860,21.17,21.17,21.17,21.17,21.17,0,0
1628671920,21.17,21.17,21.17,21.17,21.17,0,0
1628671980,21.17,21.17,21.17,21.17,21.17,0,0
1628672040,21.17,21.17,21.17,21.17,21.17,0,0
1628672100,21.16,21.17,21.16,21.17,21.165,4,4
1628672160,21.17,21.17,21.17,21.17,21.17,0,0
1628672220,21.17,21.17,21.17,21.17,21.17,0,0
1628672280,21.17,21.17,21.17,21.17,21.17,0,0
1628672340,21.17,21.17,21.17,21.17,21.17,0,0
1628672400,21.17,21.17,21.17,21.17,21.17,0,0
1628672460,21.17,21.17,21.17,21.17,21.17,0,0
1628672520,21.17,21.17,21.17,21.17,21.17,0,0
1628672580,21.17,21.17,21.17,21.17,21.17,0,0
1628672640,21.17,21.17,21.17,21.17,21.17,0,0
1628672700,21.17,21.17,21.17,21.17,21.17,0,0
1628672760,21.17,21.17,21.17,21.17,21.17,0,0
1628672820,21.17,21.17,21.17,21.17,21.17,0,0
1628672880,21.17,21.17,21.17,21.17,21.17,0,0
1628672940,21.17,21.17,21.17,21.17,21.17,0,0
1628673000,21.17,21.17,21.17,21.17,21.17,0,0
1628673060,21.17,21.17,21.17,21.17,21.17,0,0
1628673120,21.17,21.17,21.17,21.17,21.17,0,0
1628673180,21.17,21.17,21.17,21.17,21.17,0,0
1628673240,21.17,21.17,21.17,21.17,21.17,0,0
1628673300,21.17,21.17,21.17,21.17,21.17,0,0
1628673360,21.17,21.17,21.17,21.17,21.17,0,0
1628673420,21.17,21.17,21.17,21.17,21.17,0,0
1628673480,21.17,21.17,21.17,21.17,21.17,0,0
1628673540,21.17,21.17,21.17,21.17,21.17,0,0
1628673600,21.17,21.17,21.17,21.17,21.17,0,0
1628673660,21.17,21.17,21.17,21.17,21.17,0,0
1628673720,21.17,21.17,21.17,21.17,21.17,0,0
1628673780,21.17,21.17,21.17,21.17,21.17,0,0
1628673840,21.17,21.17,21.17,21.17,21.17,0,0
1628673900,21.17,21.17,21.17,21.17,21.17,0,0
1628673960,21.22,21.22,21.22,21.22,21.22,2,1
1628674020,21.22,21.22,21.22,21.22,21.22,0,0
1628674080,21.22,21.22,21.22,21.22,21.22,0,0
1628674140,21.22,21.22,21.22,21.22,21.22,0,0
1628674200,21.22,21.22,21.22,21.22,21.22,0,0
1628674260,21.22,21.22,21.22,21.22,21.22,0,0
1628674320,21.22,21.22,21.22,21.22,21.22,0,0
1628674380,21.22,21.25,21.22,21.25,21.234,18,5
1628674440,21.2,21.29,21.2,21.29,21.247,3,2
1628674500,21.29,21.29,21.29,21.29,21.29,0,0
1628674560,21.29,21.29,21.29,21.29,21.29,0,0
1628674620,21.29,21.29,21.29,21.29,21.29,0,0
1628674680,21.29,21.29,21.29,21.29,21.29,0,0
1628674740,21.29,21.29,21.29,21.29,21.29,0,0
1628674800,21.29,21.29,21.29,21.29,21.29,0,0
1628674860,21.29,21.29,21.29,21.29,21.29,0,0
1628674920,21.29,21.29,21.29,21.29,21.29,0,0
1628674980,21.29,21.29,21.29,21.29,21.29,0,0
1628675040,21.29,21.29,21.29,21.29,21.29,0,0
1628675100,21.29,21.29,21.29,21.29,21.29,0,0
1628675160,21.29,21.29,21.29,21.29,21.29,0,0
1628675220,21.29,21.29,21.29,21.29,21.29,0,0
1628675280,21.29,21.29,21.29,21.29,21.29,0,0
1628675340,21.29,21.29,21.29,21.29,21.29,0,0
1628675400,21.29,21.29,21.29,21.29,21.29,0,0
1628675460,21.29,21.29,21.29,21.29,21.29,0,0
1628675520,21.29,21.29,21.29,21.29,21.29,0,0
1628675580,21.29,21.29,21.29,21.29,21.29,0,0
1628675640,21.29,21.29,21.29,21.29,21.29,0,0
1628675700,21.29,21.29,21.29,21.29,21.29,0,0
1628675760,21.29,21.29,21.29,21.29,21.29,0,0
1628675820,21.29,21.29,21.29,21.29,21.29,0,0
1628675880,21.29,21.29,21.29,21.29,21.29,0,0
1628675940,21.29,21.29,21.29,21.29,21.29,0,0
1628676000,21.29,21.29,21.29,21.29,21.29,0,0
1628676060,21.29,21.29,21.29,21.29,21.29,0,0
1628676120,21.29,21.29,21.29,21.29,21.29,0,0
1628676180,21.29,21.29,21.29,21.29,21.29,0,0
1628676240,21.29,21.29,21.29,21.29,21.29,0,0
1628676300,21.29,21.29,21.29,21.29,21.29,0,0
1628676360,21.29,21.29,21.29,21.29,21.29,0,0
1628676420,21.29,21.29,21.29,21.29,21.29,0,0
1628676480,21.29,21.29,21.29,21.29,21.29,0,0
