date,open,high,low,close,average,volume,count
1655193600,18.12,18.25,17.3,18.25,18.15,72,28
1655193660,18.24,18.33,18.24,18.32,18.283,52,18
1655193720,18.32,18.32,18.3,18.32,18.312,35,16
1655193780,18.32,18.32,18.3,18.3,18.318,14,5
1655193840,18.31,18.32,18.24,18.3,18.299,138,36
1655193900,18.3,18.32,18.25,18.25,18.306,52,12
1655193960,18.29,18.31,18.29,18.3,18.3,43,11
1655194020,18.23,18.23,18.22,18.22,18.227,10,2
1655194080,18.22,18.25,18.22,18.25,18.237,24,9
1655194140,18.25,18.26,18.25,18.26,18.251,8,7
1655194200,18.25,18.25,18.25,18.25,18.25,63,16
1655194260,18.25,18.26,18.25,18.26,18.255,30,5
1655194320,18.28,18.28,18.28,18.28,18.28,19,2
1655194380,18.27,18.27,18.27,18.27,18.27,17,7
1655194440,18.28,18.29,18.27,18.29,18.284,38,10
1655194500,18.27,18.29,18.27,18.28,18.283,38,3
1655194560,18.29,18.3,18.29,18.3,18.299,50,12
1655194620,18.28,18.28,18.28,18.28,18.28,2,1
1655194680,18.3,18.39,18.3,18.33,18.318,63,11
1655194740,18.33,18.33,18.31,18.31,18.328,29,4
1655194800,18.31,18.31,18.31,18.31,18.31,0,0
1655194860,18.34,18.34,18.3,18.3,18.311,9,5
1655194920,18.3,18.3,18.3,18.3,18.3,4,3
1655194980,18.3,18.33,18.3,18.3,18.303,9,6
1655195040,18.3,18.33,18.3,18.33,18.326,46,6
1655195100,18.3,18.31,18.3,18.31,18.302,11,4
1655195160,18.3,18.31,18.3,18.31,18.303,6,5
1655195220,18.31,18.31,18.31,18.31,18.31,10,5
1655195280,18.31,18.31,18.31,18.31,18.31,6,2
1655195340,18.3,18.3,18.3,18.3,18.3,1,1
1655195400,18.33,18.39,18.33,18.39,18.347,7,6
1655195460,18.4,18.4,18.4,18.4,18.4,19,3
1655195520,18.43,18.44,18.4,18.4,18.423,4,3
1655195580,18.41,18.42,18.41,18.41,18.417,7,3
1655195640,18.41,18.43,18.4,18.43,18.412,22,8
1655195700,18.43,18.43,18.43,18.43,18.43,0,0
1655195760,18.43,18.43,18.43,18.43,18.43,0,0
1655195820,18.39,18.4,18.32,18.32,18.328,30,10
1655195880,18.32,18.32,18.32,18.32,18.32,0,0
1655195940,18.32,18.32,18.32,18.32,18.32,0,0
1655196000,18.31,18.31,18.3,18.3,18.309,46,6
1655196060,18.3,18.3,18.3,18.3,18.3,0,0
1655196120,18.3,18.3,18.3,18.3,18.3,1,1
1655196180,18.25,18.25,18.23,18.24,18.246,18,7
1655196240,18.22,18.22,18.22,18.22,18.22,5,2
