date,open,high,low,close,average,volume,count
1646298000,39.23,39.59,39.23,39.48,39.374,11,8
1646298900,39.48,39.54,39.48,39.5,39.515,6,5
1646299800,39.49,39.49,39.45,39.49,39.475,10,6
1646300700,39.49,39.49,39.4,39.4,39.453,6,5
1646301600,39.45,39.45,39.39,39.4,39.422,5,5
1646302500,39.39,39.39,39.38,39.38,39.384,5,2
1646303400,39.39,39.4,39.34,39.35,39.377,12,9
1646304300,39.35,39.35,39.35,39.35,39.35,6,4
1646305200,39.34,39.34,39.34,39.34,39.34,1,1
1646306100,39.35,39.35,39.34,39.35,39.348,4,4
1646307000,39.33,39.33,39.3,39.3,39.312,13,7
1646307900,39.34,39.34,39.31,39.33,39.32,7,5
1646308800,39.35,39.35,39.34,39.34,39.349,10,3
1646309700,39.35,39.35,39.33,39.33,39.344,39,17
1646310600,39.34,39.35,39.34,39.35,39.35,24,10
1646311500,39.45,39.46,39.45,39.46,39.455,2,2
1646312400,39.35,39.61,39.33,39.59,39.451,28,21
1646313300,39.57,39.78,39.57,39.74,39.663,43,12
1646314200,39.75,39.75,39.6,39.63,39.689,27,13
1646315100,39.62,39.8,39.62,39.8,39.743,15,9
1646316000,39.88,40.0,39.82,40.0,39.907,111,28
1646316900,40.02,40.05,39.57,39.6,39.861,132,55
1646317800,39.54,39.71,38.01,38.01,38.814,3038,1432
1646318700,38.01,38.53,37.67,37.9,38.047,4347,1499
1646319600,37.85,38.09,37.22,37.42,37.606,4246,1631
1646320500,37.34,37.41,36.68,36.68,37.035,5383,1974
1646321400,36.67,36.89,36.55,36.57,36.706,3719,1614
1646322300,36.59,36.89,36.52,36.84,36.688,2223,1089
1646323200,36.83,37.0,36.73,36.8,36.892,1641,897
1646324100,36.82,37.28,36.75,37.14,37.028,1815,871
1646325000,37.14,37.33,36.98,37.32,37.105,817,483
1646325900,37.31,37.43,37.0,37.1,37.3,1611,485
1646326800,37.02,37.13,36.82,36.95,36.967,464,330
1646327700,36.9,36.93,36.6,36.63,36.764,791,388
1646328600,36.68,37.37,36.65,36.9,37.003,481,352
1646329500,36.9,36.96,36.75,36.77,36.87,671,443
