date,open,high,low,close,average,volume,count
1626422400,12.0,12.34,11.18,11.59,11.437,6097,1191
1626423300,11.57,11.6,11.49,11.54,11.54,1227,307
1626424200,11.53,11.56,11.38,11.41,11.463,1830,397
1626425100,11.41,11.5,11.41,11.49,11.463,652,177
1626426000,11.49,11.54,11.49,11.54,11.504,603,116
1626426900,11.54,11.55,11.4,11.41,11.491,851,254
1626427800,11.41,11.49,11.41,11.46,11.445,538,145
1626428700,11.46,11.53,11.44,11.52,11.494,215,66
1626429600,11.52,11.52,11.48,11.49,11.51,149,63
1626430500,11.49,11.57,11.48,11.57,11.531,413,112
1626431400,11.57,11.7,11.55,11.56,11.628,588,165
1626432300,11.55,11.58,11.51,11.55,11.532,447,124
1626433200,11.55,11.75,11.53,11.65,11.669,1163,471
1626434100,11.65,11.72,11.64,11.7,11.696,528,131
1626435000,11.71,11.85,11.7,11.83,11.762,1408,304
1626435900,11.81,11.84,11.78,11.84,11.8,645,155
1626436800,11.84,11.85,11.53,11.63,11.7,4894,574
1626437700,11.65,11.78,11.65,11.76,11.725,877,187
1626438600,11.77,11.81,11.63,11.7,11.727,1985,448
1626439500,11.69,11.74,11.63,11.7,11.683,968,305
1626440400,11.7,11.83,11.68,11.83,11.756,1540,337
1626441300,11.83,11.99,11.83,11.85,11.9,2810,640
1626442200,11.86,12.14,11.77,12.1,11.938,38627,6603
1626443100,12.11,12.29,12.0,12.21,12.146,22925,4383
1626444000,12.21,12.36,12.02,12.07,12.189,19509,4742
1626444900,12.08,12.16,11.94,12.03,12.045,14260,3677
1626445800,12.03,12.1,11.95,12.04,12.022,10501,2824
1626446700,12.04,12.08,11.91,11.94,12.02,7250,2246
1626447600,11.94,11.98,11.82,11.91,11.904,10199,2494
1626448500,11.9,11.94,11.86,11.9,11.893,6021,1709
1626449400,11.9,11.92,11.82,11.83,11.88,5888,1564
1626450300,11.82,11.93,11.78,11.91,11.857,7896,1811
1626451200,11.9,11.98,11.88,11.95,11.924,5526,1607
1626452100,11.95,12.0,11.92,11.96,11.959,4357,1179
1626453000,11.97,12.0,11.91,11.92,11.95,4637,1396
1626453900,11.92,11.94,11.88,11.92,11.907,3788,1061
1626454800,11.92,11.93,11.85,11.87,11.882,4049,1114
1626455700,11.87,12.07,11.86,11.99,11.983,8074,1815
