date,open,high,low,close,average,volume,count
1628766840,17.02,17.02,17.02,17.02,17.02,1,1
1628766900,17.02,17.02,17.02,17.02,17.02,0,0
1628766960,17.04,17.05,17.04,17.04,17.044,9,8
1628767020,17.04,17.04,17.04,17.04,17.04,0,0
1628767080,17.04,17.04,17.04,17.04,17.04,1,1
1628767140,17.05,17.05,17.04,17.04,17.048,12,5
1628767200,17.04,17.05,17.02,17.05,17.04,22,15
1628767260,17.09,17.09,17.0,17.0,17.024,51,15
1628767320,17.0,17.0,17.0,17.0,17.0,0,0
1628767380,17.04,17.13,17.04,17.13,17.07,16,12
1628767440,17.1,17.1,17.09,17.09,17.091,84,15
1628767500,17.09,17.09,17.09,17.09,17.09,0,0
1628767560,17.09,17.09,17.09,17.09,17.09,0,0
1628767620,17.06,17.06,17.06,17.06,17.06,1,1
1628767680,17.05,17.05,17.05,17.05,17.05,3,2
1628767740,17.05,17.05,17.05,17.05,17.05,0,0
1628767800,17.05,17.05,17.05,17.05,17.05,0,0
1628767860,17.06,17.06,17.06,17.06,17.06,2,2
1628767920,17.06,17.06,17.06,17.06,17.06,0,0
1628767980,17.06,17.06,17.06,17.06,17.06,10,6
1628768040,17.05,17.05,17.05,17.05,17.05,20,5
1628768100,17.05,17.05,17.05,17.05,17.05,3,2
1628768160,17.05,17.05,17.05,17.05,17.05,0,0
1628768220,17.05,17.05,17.05,17.05,17.05,0,0
1628768280,17.03,17.03,17.03,17.03,17.03,1,1
1628768340,17.01,17.01,17.01,17.01,17.01,7,3
1628768400,17.01,17.01,17.01,17.01,17.01,1,1
1628768460,17.01,17.03,17.01,17.03,17.023,2,2
1628768520,17.03,17.03,17.03,17.03,17.03,0,0
1628768580,17.02,17.04,17.02,17.04,17.034,16,12
1628768640,17.05,17.05,17.03,17.03,17.043,6,6
1628768700,17.03,17.03,17.03,17.03,17.03,2,1
1628768760,17.03,17.05,17.03,17.05,17.047,31,9
1628768820,17.06,17.08,17.06,17.08,17.062,14,8
1628768880,17.08,17.08,17.06,17.06,17.071,12,3
1628768940,17.06,17.15,17.06,17.15,17.105,89,22
1628769000,17.14,17.21,17.14,17.2,17.194,191,39
1628769060,17.16,17.18,17.16,17.18,17.177,19,12
1628769120,17.13,17.14,17.13,17.13,17.135,4,4
1628769180,17.1,17.1,17.1,17.1,17.1,4,2
1628769240,17.11,17.11,17.11,17.11,17.11,1,1
1628769300,17.12,17.12,17.12,17.12,17.12,12,3
1628769360,17.12,17.12,17.12,17.12,17.12,0,0
1628769420,17.12,17.12,17.12,17.12,17.12,0,0
1628769480,17.12,17.12,17.12,17.12,17.12,0,0
1628769540,17.12,17.12,17.12,17.12,17.12,0,0
1628769600,17.01,17.2,16.96,17.11,17.067,559,78
1628769660,17.11,17.12,17.1,17.1,17.111,11,5
1628769720,17.11,17.11,17.1,17.1,17.101,8,4
1628769780,17.1,17.1,17.1,17.1,17.1,0,0
1628769840,17.1,17.1,17.1,17.1,17.1,1,1
1628769900,17.09,17.09,17.09,17.09,17.09,12,2
1628769960,17.09,17.09,17.06,17.09,17.086,26,6
1628770020,17.09,17.09,17.09,17.09,17.09,25,6
1628770080,17.09,17.09,17.09,17.09,17.09,12,3
1628770140,17.08,17.09,17.08,17.09,17.089,22,12
1628770200,17.08,17.09,17.08,17.08,17.082,5,3
1628770260,17.1,17.1,17.1,17.1,17.1,15,6
1628770320,17.1,17.1,17.1,17.1,17.1,22,3
1628770380,17.11,17.11,17.1,17.1,17.105,4,2
1628770440,17.1,17.1,17.1,17.1,17.1,2,2
1628770500,17.1,17.1,17.1,17.1,17.1,4,3
1628770560,17.1,17.1,17.1,17.1,17.1,0,0
1628770620,17.1,17.1,17.1,17.1,17.1,0,0
1628770680,17.08,17.1,17.08,17.1,17.087,6,4
1628770740,17.09,17.09,17.09,17.09,17.09,3,1
1628770800,17.09,17.1,17.09,17.1,17.095,2,2
1628770860,17.1,17.1,17.09,17.1,17.099,27,10
1628770920,17.1,17.1,17.1,17.1,17.1,7,3
1628770980,17.1,17.1,17.1,17.1,17.1,5,3
1628771040,17.1,17.1,17.1,17.1,17.1,0,0
1628771100,17.09,17.1,17.09,17.1,17.09,64,4
1628771160,17.1,17.1,17.1,17.1,17.1,5,5
1628771220,17.1,17.1,17.1,17.1,17.1,18,4
1628771280,17.1,17.11,17.1,17.11,17.109,30,6
1628771340,17.1,17.1,17.1,17.1,17.1,1,1
1628771400,17.09,17.09,17.09,17.09,17.09,3,2
1628771460,17.09,17.1,17.09,17.1,17.095,4,3
1628771520,17.1,17.11,17.1,17.11,17.105,20,3
1628771580,17.11,17.12,17.11,17.12,17.111,21,7
1628771640,17.12,17.13,17.11,17.13,17.115,21,7
1628771700,17.11,17.11,17.11,17.11,17.11,4,2
1628771760,17.11,17.11,17.11,17.11,17.11,6,1
1628771820,17.12,17.12,17.11,17.12,17.12,4,3
1628771880,17.11,17.12,17.11,17.12,17.114,2,2
1628771940,17.12,17.13,17.11,17.13,17.121,56,14
1628772000,17.1,17.12,17.1,17.12,17.103,11,4
1628772060,17.12,17.12,17.11,17.11,17.111,31,5
1628772120,17.11,17.11,17.11,17.11,17.11,5,4
1628772180,17.1,17.11,17.1,17.11,17.108,6,2
1628772240,17.11,17.11,17.1,17.11,17.109,22,6
1628772300,17.11,17.11,17.11,17.11,17.11,0,0
1628772360,17.11,17.11,17.11,17.11,17.11,0,0
1628772420,17.1,17.11,17.1,17.1,17.103,32,3
1628772480,17.1,17.1,17.09,17.09,17.097,54,8
1628772540,17.09,17.11,17.09,17.11,17.096,15,4
1628772600,17.11,17.11,17.11,17.11,17.11,0,0
1628772660,17.1,17.1,17.09,17.09,17.094,12,10
1628772720,17.08,17.09,17.07,17.07,17.08,32,13
1628772780,17.07,17.1,17.06,17.07,17.08,23,6
1628772840,17.07,17.1,17.07,17.1,17.075,59,3
1628772900,17.09,17.09,17.08,17.08,17.086,6,2
1628772960,17.09,17.09,17.09,17.09,17.09,12,3
1628773020,17.09,17.09,17.09,17.09,17.09,17,4
1628773080,17.09,17.1,17.07,17.07,17.084,60,13
1628773140,17.07,17.1,17.06,17.1,17.07,17,11
1628773200,17.07,17.1,17.06,17.06,17.068,97,15
1628773260,17.06,17.07,17.05,17.05,17.059,90,9
1628773320,17.06,17.06,17.03,17.03,17.051,16,9
1628773380,17.03,17.05,17.03,17.04,17.033,33,10
1628773440,17.04,17.04,17.03,17.04,17.038,13,7
1628773500,17.01,17.03,17.01,17.03,17.023,9,4
1628773560,17.03,17.03,17.02,17.02,17.026,7,5
1628773620,17.01,17.01,17.01,17.01,17.01,24,9
1628773680,17.01,17.03,17.01,17.02,17.012,63,14
1628773740,17.01,17.01,16.97,16.99,16.991,68,21
1628773800,16.98,16.99,16.97,16.98,16.983,6,5
1628773860,16.97,17.0,16.97,16.97,16.976,30,10
1628773920,16.98,16.98,16.96,16.98,16.969,14,7
1628773980,16.97,16.98,16.96,16.98,16.978,42,7
1628774040,16.95,16.96,16.95,16.96,16.951,17,8
1628774100,16.97,16.97,16.96,16.96,16.969,9,2
1628774160,16.98,17.0,16.98,16.98,16.985,69,6
1628774220,16.99,16.99,16.99,16.99,16.99,50,1
1628774280,16.97,17.01,16.97,17.0,16.991,33,6
1628774340,16.97,16.99,16.97,16.99,16.976,50,11
1628774400,17.0,17.0,16.96,16.97,16.981,35,14
1628774460,16.99,16.99,16.96,16.98,16.974,25,9
1628774520,16.96,16.96,16.96,16.96,16.96,52,8
1628774580,16.96,16.97,16.96,16.96,16.961,15,5
1628774640,16.97,16.98,16.95,16.96,16.96,33,10
1628774700,16.96,16.97,16.95,16.95,16.957,101,22
1628774760,16.98,17.0,16.96,16.96,16.98,56,18
1628774820,17.0,17.0,16.96,16.99,16.983,42,13
1628774880,16.96,16.96,16.96,16.96,16.96,1,1
1628774940,16.96,16.96,16.96,16.96,16.96,5,1
1628775000,16.99,17.0,16.9,16.93,16.954,2441,489
1628775060,16.92,17.02,16.91,16.93,16.963,1764,576
1628775120,16.93,17.02,16.93,16.96,16.976,1314,422
1628775180,16.96,17.07,16.94,16.99,17.031,2630,556
1628775240,16.97,16.98,16.83,16.87,16.892,1511,382
1628775300,16.89,16.93,16.81,16.83,16.854,1171,267
1628775360,16.83,16.87,16.78,16.8,16.822,968,323
1628775420,16.82,16.85,16.79,16.85,16.815,910,252
1628775480,16.84,16.88,16.83,16.85,16.85,770,330
1628775540,16.86,16.94,16.85,16.88,16.899,751,315
1628775600,16.88,16.98,16.84,16.95,16.918,1483,521
1628775660,16.95,16.95,16.86,16.93,16.914,853,320
