date,open,high,low,close,average,volume,count
1630580400,44.45,44.48,44.36,44.36,44.432,29,8
1630581300,44.36,44.36,44.23,44.35,44.333,11,6
1630582200,44.35,44.35,44.35,44.35,44.35,0,0
1630583100,44.48,44.48,44.48,44.48,44.48,1,1
1630584000,44.4,44.4,44.36,44.37,44.374,5,4
1630584900,44.37,44.37,44.37,44.37,44.37,0,0
1630585800,44.49,44.49,44.49,44.49,44.49,4,3
1630586700,44.48,44.48,44.35,44.35,44.372,6,2
1630587600,44.37,44.37,44.36,44.36,44.363,6,3
1630588500,44.4,44.4,44.2,44.2,44.281,36,17
1630589400,44.2,44.35,43.81,43.83,44.13,3992,1678
1630590300,43.82,44.08,43.82,44.08,43.982,1874,1130
1630591200,44.08,44.22,43.86,43.88,44.047,2371,1160
1630592100,43.89,44.27,43.82,44.19,44.042,1611,928
1630593000,44.19,44.37,44.19,44.36,44.285,1642,910
1630593900,44.37,44.5,44.27,44.39,44.405,1521,889
1630594800,44.38,44.75,44.38,44.67,44.539,2276,1172
1630595700,44.66,44.68,44.49,44.53,44.572,1436,931
1630596600,44.52,44.56,44.41,44.52,44.49,1260,783
1630597500,44.52,44.66,44.5,44.6,44.591,995,540
1630598400,44.61,44.68,44.55,44.56,44.618,1101,565
1630599300,44.57,44.63,44.5,44.61,44.555,693,445
1630600200,44.61,44.63,44.48,44.54,44.553,644,401
1630601100,44.55,44.62,44.53,44.61,44.587,721,404
1630602000,44.59,44.6,44.48,44.56,44.532,717,388
1630602900,44.57,44.61,44.41,44.44,44.521,937,536
1630603800,44.45,44.48,44.32,44.39,44.367,952,629
1630604700,44.39,44.41,44.28,44.34,44.335,938,499
1630605600,44.34,44.38,44.14,44.18,44.234,1264,803
1630606500,44.17,44.18,44.08,44.11,44.122,1228,704
1630607400,44.12,44.2,44.11,44.12,44.149,1008,690
1630608300,44.12,44.2,44.09,44.16,44.141,1904,1200
1630609200,44.17,44.2,43.97,44.05,44.071,1679,1048
1630610100,44.04,44.07,43.96,43.98,44.016,1342,885
1630611000,43.98,43.99,43.79,43.85,43.879,2991,1775
1630611900,43.85,44.02,43.85,44.02,43.94,5156,2618
1630612800,44.02,44.02,44.01,44.01,44.01,3576,35
1630613700,43.94,43.94,43.94,43.94,43.94,1,1
1630614600,44.05,44.05,44.05,44.05,44.05,2,2
1630615500,44.05,44.05,44.05,44.05,44.05,0,0
1630616400,44.01,44.17,44.01,44.17,44.033,12,6
1630617300,44.15,44.15,44.15,44.15,44.15,1,1
1630618200,44.15,44.15,44.15,44.15,44.15,0,0
1630619100,44.1,44.1,44.1,44.1,44.1,1,1
1630620000,44.1,44.1,44.1,44.1,44.1,0,0
1630620900,44.1,44.1,44.1,44.1,44.1,0,0
1630621800,44.08,44.08,44.08,44.08,44.08,1,1
1630622700,44.08,44.08,44.08,44.08,44.08,0,0
1630623600,44.14,44.14,44.14,44.14,44.14,1,1
1630624500,44.1,44.1,44.1,44.1,44.1,1,1
1630625400,44.1,44.1,44.1,44.1,44.1,0,0
1630626300,44.1,44.1,44.1,44.1,44.1,1,1
1630666800,44.01,44.01,44.01,44.01,44.01,1,1
1630667700,44.01,44.05,44.01,44.05,44.027,4,2
1630668600,44.02,44.04,44.0,44.04,44.015,10,9
1630669500,44.04,44.04,44.04,44.04,44.04,0,0
1630670400,44.0,44.0,44.0,44.0,44.0,7,2
1630671300,44.01,44.02,44.01,44.01,44.011,1,1
1630672200,44.03,44.03,44.03,44.03,44.03,1,1
1630673100,44.03,44.03,44.03,44.03,44.03,0,0
1630674000,44.03,44.03,44.0,44.0,44.012,17,9
1630674900,44.02,44.02,43.9,43.9,43.948,12,7
1630675800,43.87,43.96,43.4,43.47,43.638,3821,1687
1630676700,43.46,43.93,43.42,43.87,43.745,1956,884
1630677600,43.84,44.0,43.54,43.99,43.71,1488,898
1630678500,43.99,44.01,43.66,43.66,43.88,1379,764
1630679400,43.7,43.7,43.53,43.62,43.611,1165,663
1630680300,43.64,43.66,43.48,43.55,43.567,1356,708
1630681200,43.56,43.56,43.31,43.34,43.409,1613,923
1630682100,43.34,43.37,43.15,43.23,43.238,2833,976
1630683000,43.22,43.24,42.98,43.12,43.097,2361,1428
1630683900,43.12,43.2,42.98,43.01,43.112,971,560
1630684800,43.01,43.08,42.86,42.9,42.966,1775,704
1630685700,42.89,42.98,42.86,42.94,42.916,1798,770
1630686600,42.93,42.96,42.85,42.94,42.904,2342,701
1630687500,42.95,43.02,42.92,42.97,42.966,1785,635
1630688400,42.97,43.15,42.94,43.04,43.029,1625,670
1630689300,43.04,43.08,43.0,43.07,43.039,802,469
1630690200,43.08,43.1,43.02,43.06,43.066,538,333
1630691100,43.06,43.18,43.06,43.17,43.133,549,350
1630692000,43.18,43.19,43.09,43.18,43.134,766,462
1630692900,43.19,43.24,43.17,43.18,43.204,663,457
1630693800,43.18,43.18,43.1,43.15,43.137,1002,676
1630694700,43.15,43.16,43.08,43.1,43.107,1037,407
1630695600,43.1,43.22,43.09,43.16,43.151,1420,556
1630696500,43.16,43.22,43.12,43.13,43.167,1029,656
1630697400,43.14,43.19,43.08,43.09,43.133,2960,1651
1630698300,43.09,43.16,43.05,43.15,43.115,4934,2638
1630699200,43.13,43.13,43.1,43.11,43.117,3365,14
1630700100,43.09,43.09,43.06,43.06,43.07,3,2
1630701000,43.1,43.1,43.09,43.1,43.1,17,4
1630701900,43.1,43.1,43.1,43.1,43.1,0,0
