date,open,high,low,close,average,volume,count
1646989200,29.01,31.01,29.0,29.49,29.959,671,266
1646989500,29.59,30.05,29.22,29.9,29.811,462,176
1646989800,29.91,30.27,29.8,30.14,30.06,510,180
1646990100,30.14,30.17,30.01,30.07,30.121,214,81
1646990400,30.08,30.08,29.8,29.99,29.956,193,86
1646990700,29.99,30.07,29.9,30.07,30.006,198,60
1646991000,30.04,30.06,29.83,29.87,29.968,149,57
1646991300,29.85,29.86,29.7,29.86,29.802,223,102
1646991600,29.86,29.92,29.86,29.92,29.873,115,45
1646991900,29.91,29.99,29.9,29.93,29.934,97,26
1646992200,29.97,30.07,29.97,30.07,30.004,71,34
1646992500,30.06,30.06,29.88,29.88,29.953,45,17
1646992800,29.94,29.94,29.87,29.9,29.878,14,12
1646993100,29.92,29.96,29.9,29.93,29.938,25,11
1646993400,29.94,29.94,29.92,29.93,29.928,30,5
1646993700,29.94,29.97,29.93,29.97,29.937,30,12
1646994000,29.99,30.04,29.95,29.98,30.006,70,39
1646994300,29.97,30.01,29.95,29.98,29.981,53,28
1646994600,29.99,29.99,29.95,29.95,29.981,17,10
1646994900,29.95,29.95,29.93,29.93,29.937,21,7
1646995200,29.93,29.99,29.93,29.99,29.964,20,13
1646995500,29.99,30.0,29.99,29.99,29.993,19,12
1646995800,29.99,29.99,29.99,29.99,29.99,9,6
1646996100,29.99,30.2,29.99,30.17,30.113,215,67
1646996400,30.18,30.18,30.06,30.06,30.133,24,11
1646996700,30.06,30.06,30.01,30.04,30.049,13,4
1646997000,30.04,30.21,30.04,30.14,30.163,67,24
1646997300,30.1,30.17,30.1,30.17,30.144,15,10
1646997600,30.18,30.41,30.13,30.34,30.248,112,50
1646997900,30.3,30.48,30.3,30.4,30.399,146,47
1646998200,30.38,30.5,30.38,30.5,30.439,136,59
1646998500,30.56,30.68,30.54,30.57,30.605,122,44
1646998800,30.57,30.86,30.57,30.75,30.776,189,67
1646999100,30.75,30.86,30.71,30.82,30.785,93,44
1646999400,30.82,30.82,30.54,30.58,30.704,141,63
1646999700,30.56,30.62,30.56,30.62,30.583,61,27
1647000000,30.61,30.66,30.57,30.64,30.606,92,42
1647000300,30.64,30.69,30.56,30.63,30.627,107,51
1647000600,30.63,30.8,30.63,30.65,30.701,180,54
1647000900,30.65,30.66,30.22,30.45,30.492,304,115
1647001200,30.44,30.5,30.35,30.35,30.432,92,52
1647001500,30.35,30.45,30.32,30.45,30.382,133,64
1647001800,30.43,30.5,30.43,30.5,30.484,77,30
1647002100,30.55,30.84,30.55,30.73,30.741,129,57
1647002400,30.77,30.77,30.69,30.72,30.726,68,34
1647002700,30.71,30.71,30.51,30.51,30.634,62,21
1647003000,30.55,30.55,30.34,30.45,30.474,58,26
1647003300,30.45,30.45,30.06,30.18,30.198,230,100
1647003600,30.18,30.77,30.1,30.1,30.4,220,83
1647003900,30.1,30.18,29.51,29.54,29.758,1073,346
1647004200,29.51,29.95,29.5,29.8,29.648,640,154
1647004500,29.82,30.0,29.82,29.93,29.957,420,68
1647004800,29.98,29.98,29.8,29.8,29.85,120,42
1647005100,29.81,29.84,29.67,29.8,29.752,209,41
1647005400,29.88,29.91,29.86,29.86,29.884,49,15
1647005700,29.83,29.88,29.83,29.85,29.849,51,15
1647006000,29.84,29.85,29.82,29.85,29.837,67,27
1647006300,29.85,30.33,29.85,30.18,30.078,105,38
1647006600,30.17,30.3,30.1,30.23,30.213,77,48
1647006900,30.21,30.21,30.1,30.18,30.127,83,54
1647007200,30.18,30.52,30.17,30.48,30.359,218,73
1647007500,30.48,30.48,30.24,30.25,30.349,79,22
1647007800,30.25,30.42,30.1,30.15,30.324,131,26
1647008100,30.16,30.27,30.16,30.27,30.225,14,5
1647008400,30.27,30.28,30.2,30.28,30.222,78,22
1647008700,30.28,30.32,29.8,29.88,30.118,245,91
1647009000,29.87,30.3,29.1,29.24,29.579,8744,2583
1647009300,29.23,29.32,28.4,28.45,28.713,5065,2432
1647009600,28.47,28.96,27.5,27.83,28.128,6075,3007
1647009900,27.81,27.88,27.06,27.43,27.49,4808,2271
1647010200,27.44,27.64,27.1,27.11,27.319,2581,1235
1647010500,27.11,27.19,25.34,25.79,26.172,8388,3922
1647010800,25.79,26.41,25.78,26.14,26.103,7093,3026
1647011100,26.16,26.23,25.5,26.03,25.953,5274,1901
1647011400,26.02,26.29,25.77,26.06,26.08,2564,1413
1647011700,26.04,26.07,25.1,25.21,25.697,5153,2141
1647012000,25.2,25.68,25.0,25.07,25.277,4857,1999
1647012300,25.08,25.64,25.02,25.55,25.3,4109,1948
1647012600,25.54,25.54,24.11,24.16,24.87,6491,2962
1647012900,24.14,24.63,24.05,24.59,24.35,4829,2109
1647013200,24.62,24.73,24.45,24.7,24.615,3230,1278
1647013500,24.72,24.95,24.6,24.77,24.791,2728,1127
1647013800,24.76,25.35,24.55,25.3,25.028,3317,1341
1647014100,25.28,25.39,25.01,25.1,25.21,2505,1004
1647014400,25.09,25.39,24.93,25.33,25.145,1945,863
1647014700,25.33,25.5,25.1,25.18,25.343,1871,928
1647015000,25.18,25.21,24.7,24.76,24.924,1553,638
1647015300,24.77,25.0,24.76,24.99,24.897,884,465
1647015600,24.99,25.22,24.86,24.88,24.988,1160,489
1647015900,24.88,25.08,24.76,25.03,24.929,1324,562
1647016200,25.04,25.04,24.75,24.95,24.899,1108,511
1647016500,24.94,24.99,24.85,24.93,24.914,852,440
1647016800,24.92,25.0,24.89,25.0,24.962,1062,524
1647017100,25.02,25.35,24.96,25.29,25.186,1809,568
1647017400,25.3,25.5,25.06,25.18,25.251,1750,836
1647017700,25.18,25.39,25.1,25.34,25.257,502,286
1647018000,25.34,25.63,25.23,25.62,25.373,893,438
1647018300,25.61,25.75,25.37,25.52,25.54,906,475
1647018600,25.51,25.72,25.44,25.71,25.595,1050,475
1647018900,25.72,25.8,25.59,25.64,25.702,1438,646
1647019200,25.64,25.7,25.43,25.6,25.558,2153,714
1647019500,25.61,25.78,25.57,25.73,25.683,495,263
1647019800,25.71,25.78,25.57,25.58,25.677,559,261
1647020100,25.58,25.63,25.43,25.61,25.545,1869,633
1647020400,25.61,25.8,25.52,25.8,25.643,466,252
1647020700,25.8,25.98,25.69,25.86,25.858,739,304
1647021000,25.87,25.89,25.62,25.87,25.749,649,320
1647021300,25.87,26.1,25.76,26.02,25.982,1793,503
1647021600,26.03,26.26,26.0,26.17,26.12,732,380
1647021900,26.17,26.2,25.86,25.87,26.011,602,347
1647022200,25.84,25.93,25.62,25.75,25.747,527,342
1647022500,25.79,25.8,25.57,25.59,25.678,578,291
1647022800,25.6,25.61,25.41,25.44,25.5,1259,422
1647023100,25.42,25.58,25.36,25.49,25.443,425,206
1647023400,25.48,25.55,25.36,25.53,25.443,272,161
1647023700,25.55,25.61,25.46,25.51,25.542,202,121
1647024000,25.52,25.54,25.38,25.4,25.45,344,175
1647024300,25.41,25.94,25.41,25.93,25.704,381,227
1647024600,25.93,26.26,25.71,25.99,25.974,1589,585
1647024900,26.01,26.1,25.79,25.85,25.942,513,212
1647025200,25.85,26.03,25.82,25.96,25.935,481,207
1647025500,25.96,26.08,25.9,25.96,25.986,416,276
1647025800,25.96,25.98,25.78,25.82,25.866,412,228
1647026100,25.82,25.87,25.67,25.67,25.765,509,246
1647026400,25.68,25.78,25.62,25.78,25.684,277,189
1647026700,25.78,26.04,25.74,26.01,25.909,302,189
1647027000,26.02,26.02,25.83,25.85,25.892,177,151
1647027300,25.85,25.89,25.74,25.78,25.81,161,127
1647027600,25.75,25.75,25.54,25.55,25.639,285,248
1647027900,25.54,25.64,25.48,25.63,25.568,381,255
