date,open,high,low,close,average,volume,count
1628861400,18.2,18.2,18.2,18.2,18.2,0,0
1628861401,18.25,18.27,18.25,18.25,18.252,1191,53
1628861402,18.25,18.28,18.25,18.27,18.253,169,42
1628861403,18.2,18.28,18.19,18.25,18.25,28,12
1628861404,18.28,18.29,18.28,18.28,18.284,22,9
1628861405,18.29,18.3,18.27,18.3,18.293,202,50
1628861406,18.28,18.28,18.26,18.27,18.272,7,3
1628861407,18.28,18.29,18.28,18.28,18.282,2,2
1628861408,18.26,18.28,18.25,18.27,18.268,102,16
1628861409,18.3,18.3,18.3,18.3,18.3,1,1
1628861410,18.26,18.26,18.26,18.26,18.26,1,1
1628861411,18.26,18.26,18.26,18.26,18.26,0,0
1628861412,18.26,18.26,18.26,18.26,18.26,0,0
1628861413,18.26,18.26,18.24,18.24,18.248,28,17
1628861414,18.24,18.24,18.24,18.24,18.24,0,0
1628861415,18.24,18.24,18.22,18.23,18.229,7,7
1628861416,18.23,18.24,18.23,18.23,18.23,0,0
1628861417,18.23,18.23,18.16,18.18,18.202,101,39
1628861418,18.19,18.21,18.17,18.21,18.194,9,6
1628861419,18.21,18.21,18.19,18.19,18.192,60,2
1628861420,18.19,18.21,18.16,18.16,18.181,21,12
1628861421,18.2,18.21,18.18,18.19,18.2,30,17
1628861422,18.21,18.21,18.21,18.21,18.21,7,1
1628861423,18.21,18.21,18.21,18.21,18.21,9,5
1628861424,18.19,18.19,18.16,18.16,18.171,2,2
1628861425,18.16,18.17,18.16,18.16,18.16,0,0
1628861426,18.19,18.25,18.18,18.25,18.212,31,24
1628861427,18.24,18.27,18.24,18.26,18.246,54,7
1628861428,18.26,18.26,18.26,18.26,18.26,0,0
1628861429,18.27,18.28,18.26,18.27,18.271,36,4
1628861430,18.3,18.4,18.29,18.4,18.328,152,35
1628861431,18.4,18.4,18.39,18.4,18.398,63,18
1628861432,18.4,18.4,18.32,18.32,18.367,3,3
1628861433,18.36,18.37,18.36,18.37,18.37,54,5
1628861434,18.3,18.3,18.28,18.28,18.29,2,2
1628861435,18.28,18.29,18.28,18.28,18.285,3,1
1628861436,18.31,18.32,18.29,18.3,18.307,28,19
1628861437,18.29,18.31,18.29,18.31,18.305,16,5
1628861438,18.34,18.34,18.33,18.34,18.337,1,1
1628861439,18.34,18.38,18.29,18.29,18.331,14,7
1628861440,18.3,18.34,18.29,18.34,18.292,50,5
1628861441,18.32,18.36,18.29,18.33,18.345,30,7
1628861442,18.3,18.3,18.3,18.3,18.3,11,3
1628861443,18.33,18.33,18.32,18.33,18.33,20,1
1628861444,18.33,18.33,18.32,18.33,18.326,4,1
1628861445,18.33,18.33,18.33,18.33,18.33,1,1
1628861446,18.31,18.34,18.29,18.31,18.326,51,8
1628861447,18.33,18.33,18.31,18.31,18.321,22,3
1628861448,18.31,18.31,18.31,18.31,18.31,0,0
1628861449,18.32,18.33,18.31,18.33,18.328,30,16
1628861450,18.33,18.35,18.33,18.35,18.349,28,7
1628861451,18.35,18.35,18.35,18.35,18.35,20,9
1628861452,18.36,18.36,18.35,18.36,18.355,7,2
1628861453,18.38,18.38,18.37,18.38,18.38,11,2
1628861454,18.36,18.36,18.36,18.36,18.36,20,4
1628861455,18.36,18.36,18.36,18.36,18.36,1,1
1628861456,18.35,18.38,18.33,18.38,18.347,7,5
1628861457,18.38,18.38,18.38,18.38,18.38,0,0
1628861458,18.36,18.38,18.35,18.38,18.357,11,2
1628861459,18.38,18.38,18.37,18.38,18.38,0,0
