date,open,high,low,close,average,volume,count
1612429200,63.65,63.65,63.65,63.65,63.65,2,1
1612429260,63.65,63.65,63.65,63.65,63.65,0,0
1612429320,63.65,63.65,63.65,63.65,63.65,0,0
1612429380,63.65,63.65,63.65,63.65,63.65,0,0
1612429440,64.0,64.0,63.65,63.65,63.707,21,8
1612429500,63.66,63.66,63.64,63.65,63.65,10,5
1612429560,63.65,63.65,63.65,63.65,63.65,0,0
1612429620,63.65,63.65,63.65,63.65,63.65,0,0
1612429680,63.65,63.65,63.65,63.65,63.65,20,4
1612429740,63.65,63.65,63.65,63.65,63.65,0,0
1612429800,63.65,63.65,63.65,63.65,63.65,1,1
1612429860,63.65,63.65,63.65,63.65,63.65,0,0
1612429920,63.65,63.65,63.65,63.65,63.65,0,0
1612429980,63.6,63.6,63.6,63.6,63.6,1,1
1612430040,63.56,63.56,63.56,63.56,63.56,2,2
1612430100,63.56,63.57,63.55,63.55,63.551,24,6
1612430160,63.57,63.57,63.55,63.55,63.553,7,2
1612430220,63.55,63.55,63.55,63.55,63.55,0,0
1612430280,63.57,63.66,63.57,63.66,63.641,4,3
1612430340,63.57,63.57,63.57,63.57,63.57,1,1
1612430400,63.32,63.32,63.3,63.3,63.316,5,2
1612430460,63.3,63.3,63.3,63.3,63.3,0,0
1612430520,63.3,63.3,63.3,63.3,63.3,0,0
1612430580,63.5,63.5,63.5,63.5,63.5,4,1
1612430640,63.67,63.67,63.67,63.67,63.67,2,2
1612430700,63.68,63.68,63.52,63.6,63.646,7,3
1612430760,63.6,63.6,63.6,63.6,63.6,1,1
1612430820,63.6,63.6,63.6,63.6,63.6,0,0
1612430880,63.69,63.69,63.69,63.69,63.69,1,1
1612430940,63.52,63.52,63.52,63.52,63.52,2,1
1612431000,63.52,63.52,63.52,63.52,63.52,0,0
1612431060,63.52,63.52,63.52,63.52,63.52,0,0
1612431120,63.52,63.52,63.52,63.52,63.52,0,0
1612431180,63.52,63.52,63.52,63.52,63.52,0,0
1612431240,63.52,63.52,63.52,63.52,63.52,0,0
1612431300,63.52,63.52,63.52,63.52,63.52,0,0
1612431360,63.52,63.52,63.52,63.52,63.52,0,0
1612431420,63.52,63.52,63.52,63.52,63.52,0,0
1612431480,63.52,63.52,63.52,63.52,63.52,0,0
1612431540,63.52,63.52,63.52,63.52,63.52,0,0
