date,open,high,low,close,average,volume,count
1638954000,52.74,52.74,52.72,52.72,52.736,5,3
1638954300,52.72,52.72,52.72,52.72,52.72,0,0
1638954600,52.84,52.84,52.84,52.84,52.84,6,4
1638954900,52.9,52.92,52.9,52.92,52.91,2,2
1638955200,52.94,52.94,52.85,52.85,52.89,10,9
1638955500,52.85,52.85,52.85,52.85,52.85,0,0
1638955800,52.92,52.92,52.9,52.9,52.906,3,3
1638956100,52.85,52.89,52.85,52.89,52.875,11,4
1638956400,52.89,52.93,52.89,52.93,52.905,4,3
1638956700,52.92,52.92,52.83,52.83,52.898,6,4
1638957000,52.83,52.83,52.83,52.83,52.83,0,0
1638957300,52.91,52.91,52.91,52.91,52.91,1,1
1638957600,52.91,52.91,52.91,52.91,52.91,0,0
1638957900,52.91,52.91,52.91,52.91,52.91,0,0
1638958200,52.91,52.91,52.91,52.91,52.91,0,0
1638958500,52.91,52.91,52.91,52.91,52.91,0,0
1638958800,52.91,52.91,52.91,52.91,52.91,0,0
1638959100,52.92,52.93,52.91,52.93,52.916,8,6
1638959400,52.93,52.93,52.93,52.93,52.93,0,0
1638959700,52.84,52.84,52.84,52.84,52.84,17,4
1638960000,52.87,52.88,52.87,52.88,52.873,4,4
1638960300,52.88,52.88,52.88,52.88,52.88,0,0
1638960600,52.88,52.88,52.88,52.88,52.88,0,0
1638960900,52.8,52.8,52.8,52.8,52.8,3,1
1638961200,52.8,52.84,52.8,52.84,52.83,3,3
1638961500,52.81,52.87,52.8,52.87,52.817,12,9
1638961800,52.86,52.9,52.86,52.9,52.881,17,12
1638962100,52.88,52.88,52.88,52.88,52.88,4,1
1638962400,52.82,52.82,52.82,52.82,52.82,9,4
1638962700,52.82,52.82,52.82,52.82,52.82,0,0
1638963000,52.82,52.82,52.82,52.82,52.82,0,0
1638963300,52.85,52.85,52.84,52.84,52.843,8,2
1638963600,52.87,52.9,52.87,52.9,52.884,9,5
