date,open,high,low,close,average,volume,count
1653390000,19.15,19.15,19.0,19.1,19.104,10,5
1653390900,19.1,19.1,19.1,19.1,19.1,0,0
1653391800,19.1,19.1,19.1,19.1,19.1,0,0
1653392700,19.1,19.1,19.1,19.1,19.1,0,0
1653393600,19.0,19.36,19.0,19.03,19.136,28,13
1653394500,19.03,19.03,19.03,19.03,19.03,0,0
1653395400,19.04,19.17,19.04,19.13,19.092,86,10
1653396300,19.09,19.12,19.06,19.06,19.089,57,7
1653397200,19.07,19.07,19.06,19.06,19.062,6,2
1653398100,19.06,19.1,18.91,18.99,19.042,24,12
1653399000,18.94,19.2,18.65,18.81,18.783,2562,912
1653399900,18.83,18.84,18.64,18.67,18.711,945,387
1653400800,18.65,18.69,18.53,18.61,18.615,976,619
1653401700,18.61,18.68,18.53,18.6,18.603,772,339
1653402600,18.57,18.58,18.38,18.41,18.474,1199,442
1653403500,18.4,18.43,18.28,18.33,18.348,505,314
1653404400,18.34,18.4,18.33,18.34,18.361,377,242
1653405300,18.33,18.36,18.23,18.28,18.293,836,435
1653406200,18.29,18.32,18.19,18.32,18.25,550,349
1653407100,18.32,18.47,18.32,18.42,18.384,543,298
1653408000,18.41,18.53,18.4,18.52,18.471,527,277
1653408900,18.53,18.59,18.42,18.42,18.496,429,211
1653409800,18.42,18.45,18.23,18.23,18.309,565,265
1653410700,18.22,18.32,18.18,18.25,18.233,1038,389
1653411600,18.24,18.33,18.23,18.28,18.265,909,520
1653412500,18.27,18.4,18.25,18.39,18.321,472,312
1653413400,18.39,18.42,18.31,18.32,18.365,478,318
1653414300,18.32,18.35,18.28,18.32,18.311,458,236
1653415200,18.32,18.49,18.3,18.41,18.38,297,206
1653416100,18.42,18.42,18.33,18.35,18.379,310,234
1653417000,18.35,18.37,18.27,18.27,18.332,292,154
1653417900,18.27,18.28,18.17,18.2,18.22,589,262
1653418800,18.19,18.27,18.19,18.22,18.229,499,318
1653419700,18.22,18.25,18.11,18.23,18.177,533,338
1653420600,18.24,18.43,18.22,18.35,18.331,658,465
1653421500,18.34,18.42,18.27,18.34,18.341,1906,1144
1653422400,18.35,18.37,18.2,18.37,18.35,964,4
1653423300,18.37,18.37,18.37,18.37,18.37,0,0
1653424200,18.31,18.37,18.31,18.37,18.338,24,10
1653425100,18.36,18.36,18.35,18.35,18.35,332,7
1653426000,18.35,18.35,18.35,18.35,18.35,0,0
1653426900,18.21,18.35,18.2,18.35,18.285,70,22
1653427800,18.35,18.35,18.35,18.35,18.35,0,0
1653428700,18.35,18.35,18.35,18.35,18.35,7,3
1653429600,18.36,18.36,18.36,18.36,18.36,1,1
1653430500,18.35,18.38,18.35,18.36,18.367,45,4
1653431400,18.36,18.36,18.36,18.36,18.36,0,0
1653432300,18.36,18.36,18.36,18.36,18.36,0,0
1653433200,18.47,18.47,18.47,18.47,18.47,59,2
1653434100,18.47,18.47,18.47,18.47,18.47,0,0
1653435000,18.47,18.47,18.47,18.47,18.47,0,0
1653435900,18.36,18.36,18.36,18.36,18.36,50,3
1653476400,18.35,18.35,18.35,18.35,18.35,4,2
1653477300,18.35,18.35,18.35,18.35,18.35,0,0
1653478200,18.35,18.35,18.35,18.35,18.35,0,0
1653479100,18.35,18.35,18.35,18.35,18.35,0,0
1653480000,18.34,18.34,18.11,18.12,18.187,10,4
1653480900,18.33,18.33,18.33,18.33,18.33,10,1
1653481800,18.12,18.12,18.12,18.12,18.12,3,1
1653482700,18.13,18.14,18.13,18.13,18.13,4,1
1653483600,18.13,18.13,18.13,18.13,18.13,0,0
1653484500,18.2,18.3,18.2,18.3,18.223,7,3
1653485400,18.32,18.66,18.28,18.38,18.457,1817,636
1653486300,18.41,18.54,18.2,18.54,18.336,583,338
1653487200,18.48,18.69,18.43,18.67,18.536,578,366
1653488100,18.67,18.84,18.65,18.81,18.755,919,382
1653489000,18.81,18.89,18.73,18.73,18.821,819,518
1653489900,18.73,19.01,18.72,19.01,18.841,1436,703
1653490800,19.0,19.05,18.94,18.96,18.981,632,381
1653491700,18.97,18.99,18.84,18.89,18.907,527,335
1653492600,18.89,18.91,18.78,18.87,18.838,623,363
1653493500,18.87,18.93,18.82,18.87,18.898,732,185
1653494400,18.88,18.91,18.83,18.85,18.869,284,182
1653495300,18.88,18.89,18.72,18.75,18.814,190,144
1653496200,18.77,18.78,18.67,18.73,18.718,701,296
1653497100,18.74,18.74,18.61,18.69,18.67,350,205
1653498000,18.69,18.71,18.67,18.71,18.691,235,161
1653498900,18.71,18.72,18.68,18.72,18.699,252,180
1653499800,18.7,18.8,18.69,18.71,18.75,445,259
1653500700,18.7,18.7,18.66,18.69,18.686,427,178
1653501600,18.7,18.85,18.53,18.73,18.695,822,421
1653502500,18.73,18.8,18.69,18.77,18.746,323,178
