date,open,high,low,close,average,volume,count
1625644800,39.98,39.98,39.98,39.98,39.98,5,1
1625645100,39.94,39.94,39.94,39.94,39.94,3,2
1625645400,39.95,39.95,39.94,39.94,39.946,14,8
1625645700,39.9,39.9,39.9,39.9,39.9,1,1
1625646000,39.9,39.9,39.9,39.9,39.9,0,0
1625646300,39.9,39.9,39.9,39.9,39.9,0,0
1625646600,39.9,39.9,39.9,39.9,39.9,0,0
1625646900,39.9,39.9,39.9,39.9,39.9,0,0
1625647200,39.9,39.9,39.9,39.9,39.9,0,0
1625647500,39.93,39.93,39.93,39.93,39.93,1,1
1625647800,39.94,39.94,39.94,39.94,39.94,11,1
1625648100,39.94,39.94,39.94,39.94,39.94,3,2
1625648400,39.94,39.94,39.94,39.94,39.94,0,0
1625648700,39.94,39.94,39.94,39.94,39.94,0,0
1625649000,39.94,39.94,39.94,39.94,39.94,0,0
1625649300,39.94,39.94,39.94,39.94,39.94,0,0
1625649600,39.94,39.94,39.94,39.94,39.94,0,0
1625649900,39.94,39.94,39.94,39.94,39.94,0,0
1625650200,39.94,39.94,39.94,39.94,39.94,0,0
1625650500,39.94,39.94,39.94,39.94,39.94,0,0
1625650800,39.94,39.94,39.94,39.94,39.94,0,0
1625651100,39.94,39.94,39.94,39.94,39.94,0,0
1625651400,39.94,39.94,39.94,39.94,39.94,0,0
1625651700,39.94,39.94,39.94,39.94,39.94,0,0
1625652000,39.94,39.94,39.94,39.94,39.94,0,0
1625652300,39.94,39.94,39.94,39.94,39.94,0,0
1625652600,39.94,39.94,39.94,39.94,39.94,0,0
1625652900,39.94,39.94,39.94,39.94,39.94,0,0
1625653200,39.94,39.94,39.94,39.94,39.94,0,0
1625653500,39.94,39.94,39.94,39.94,39.94,0,0
1625653800,39.94,39.94,39.94,39.94,39.94,0,0
1625654100,39.94,39.94,39.94,39.94,39.94,0,0
1625654400,39.94,39.94,39.94,39.94,39.94,0,0
1625654700,39.94,39.94,39.94,39.94,39.94,0,0
1625655000,39.98,39.98,39.98,39.98,39.98,1,1
1625655300,39.98,39.98,39.98,39.98,39.98,7,1
1625655600,40.02,40.03,40.02,40.03,40.029,7,3
1625655900,40.05,40.05,40.05,40.05,40.05,3,2
1625656200,40.03,40.03,40.03,40.03,40.03,10,1
1625656500,40.03,40.03,39.95,39.96,39.993,155,22
1625656800,39.96,39.96,39.96,39.96,39.96,0,0
1625657100,39.94,39.94,39.9,39.9,39.917,44,9
1625657400,39.9,39.9,39.9,39.9,39.9,0,0
1625657700,39.91,39.91,39.91,39.91,39.91,7,2
1625658000,39.93,39.96,39.93,39.96,39.938,20,8
1625658300,39.97,40.0,39.97,40.0,39.979,12,9
1625658600,40.04,40.04,40.0,40.0,40.019,24,15
1625658900,40.01,40.01,40.01,40.01,40.01,3,3
1625659200,40.03,40.04,39.9,39.93,39.981,313,56
1625659500,39.91,39.91,39.91,39.91,39.91,4,1
1625659800,39.97,39.98,39.92,39.92,39.959,15,7
1625660100,39.96,39.96,39.81,39.81,39.871,225,38
1625660400,39.82,39.83,39.77,39.77,39.808,92,21
1625660700,39.8,39.8,39.75,39.77,39.773,64,17
1625661000,39.76,39.77,39.6,39.64,39.699,173,70
1625661300,39.64,39.65,39.6,39.62,39.623,135,40
1625661600,39.62,39.66,39.55,39.57,39.611,185,56
