date,open,high,low,close,average,volume,count
1624953600,27.38,27.38,27.24,27.3,27.34681,19,13
1624954500,27.25,27.25,27.01,27.01,27.09031,46,32
1624955400,27.01,27.07,27.01,27.06,27.05165,75,36
1624956300,27.06,27.06,27.04,27.05,27.05624,40,22
1624957200,27.03,27.08,27.03,27.08,27.04895,66,39
1624958100,27.06,27.14,27.06,27.14,27.09816,16,14
1624959000,27.15,27.19,27.11,27.11,27.16647,16,14
1624959900,27.1,27.15,27.09,27.15,27.11202,28,16
1624960800,27.13,27.14,27.1,27.1,27.11415,13,11
1624961700,27.1,27.3,27.1,27.3,27.22984,31,9
1624962600,27.13,27.13,27.13,27.13,27.13,2,2
1624963500,27.15,27.26,27.15,27.24,27.21631,24,17
1624964400,27.23,27.25,27.2,27.2,27.21663,113,38
1624965300,27.2,27.2,27.15,27.15,27.18138,124,39
1624966200,27.17,27.19,27.15,27.16,27.18277,249,45
1624967100,27.15,27.22,27.11,27.17,27.1662,308,79
1624968000,27.2065,27.39,27.11,27.29,27.22489,1391,276
1624968900,27.3,27.38,27.28,27.3399,27.32953,223,68
1624969800,27.33,27.38,27.32,27.32,27.35655,284,74
1624970700,27.32,27.33,27.2801,27.33,27.30564,195,66
1624971600,27.3298,27.36,27.3,27.36,27.34011,323,101
1624972500,27.36,27.4199,27.32,27.38,27.36742,563,153
1624973400,27.42,27.44,26.955,27.0816,27.19378,37441,9216
1624974300,27.085,27.28,27.05,27.0612,27.15758,20493,6608
1624975200,27.06,27.15,26.63,26.6982,26.86962,37861,10093
1624976100,26.6979,26.89,26.62,26.874,26.7704,24050,7685
1624977000,26.875,26.92,26.78,26.8401,26.8534,13189,3836
1624977900,26.845,26.955,26.8,26.83,26.87513,11804,3642
1624978800,26.825,26.84,26.62,26.715,26.7108,13640,4276
1624979700,26.72,26.77,26.65,26.6714,26.69976,11531,3543
1624980600,26.675,26.68,26.47,26.505,26.52819,26087,7228
1624981500,26.5084,26.58,26.44,26.5705,26.48352,19351,5506
1624982400,26.5787,26.58,26.52,26.525,26.55154,7707,2440
1624983300,26.525,26.57,26.5,26.51,26.53645,6383,2086
1624984200,26.505,26.63,26.5,26.6177,26.57135,8036,2625
1624985100,26.62,26.64,26.53,26.535,26.58876,5407,1642
1624986000,26.535,26.6,26.52,26.545,26.54911,5381,1843
1624986900,26.545,26.625,26.49,26.6142,26.55127,8287,2480
1624987800,26.618,26.73,26.61,26.723,26.67365,8088,2421
1624988700,26.7258,26.735,26.66,26.715,26.69835,6673,2186
