date,open,high,low,close,average,volume,count
1639040400,21.98,22.0,21.8,21.83,21.898,53,10
1639041300,21.76,21.76,21.71,21.71,21.74,19,6
1639042200,21.77,21.8,21.77,21.8,21.79,10,7
1639043100,21.8,21.8,21.79,21.8,21.799,10,4
1639044000,21.8,21.97,21.75,21.76,21.78,29,21
1639044900,21.72,21.72,21.63,21.63,21.655,16,5
1639045800,21.6,21.6,21.59,21.6,21.599,16,7
1639046700,21.72,21.72,21.72,21.72,21.72,1,1
1639047600,21.7,21.7,21.7,21.7,21.7,5,2
1639048500,21.69,21.69,21.69,21.69,21.69,2,1
1639049400,21.68,21.68,21.68,21.68,21.68,2,2
1639050300,21.63,21.64,21.6,21.6,21.609,19,7
1639051200,21.69,21.69,21.5,21.6,21.587,222,48
1639052100,21.63,21.76,21.63,21.65,21.71,57,31
1639053000,21.65,21.65,21.6,21.63,21.616,53,24
1639053900,21.64,21.65,21.54,21.54,21.606,96,15
1639054800,21.65,21.7,21.41,21.5,21.558,971,120
1639055700,21.5,21.51,21.39,21.43,21.439,317,63
1639056600,21.46,21.53,21.44,21.45,21.496,62,26
1639057500,21.51,21.53,21.46,21.49,21.501,75,13
1639058400,21.5,21.54,21.45,21.48,21.503,162,68
1639059300,21.5,21.5,21.05,21.06,21.349,665,187
1639060200,21.12,21.5,21.02,21.23,21.293,25828,7088
1639061100,21.23,21.6,21.2,21.47,21.399,15433,4154
1639062000,21.47,21.77,21.4,21.46,21.604,20931,5565
1639062900,21.45,21.59,21.21,21.34,21.338,15281,4554
1639063800,21.34,21.38,21.14,21.29,21.264,14894,5463
1639064700,21.3,21.38,21.19,21.32,21.278,6876,2324
1639065600,21.33,21.45,21.29,21.37,21.373,7772,2245
1639066500,21.37,21.43,21.19,21.39,21.328,6383,1967
1639067400,21.39,21.46,21.32,21.39,21.386,5968,2034
1639068300,21.39,21.51,21.38,21.46,21.435,8001,1741
1639069200,21.47,21.54,21.42,21.46,21.46,5300,1752
1639070100,21.45,21.57,21.38,21.54,21.474,4598,1650
1639071000,21.54,21.62,21.51,21.58,21.572,3247,1273
1639071900,21.57,21.6,21.51,21.53,21.549,2699,1157
1639072800,21.53,21.56,21.48,21.55,21.516,3857,1376
1639073700,21.55,21.58,21.41,21.42,21.497,3430,1011
1639074600,21.41,21.51,21.34,21.35,21.449,7006,1889
1639075500,21.35,21.4,21.26,21.36,21.334,8001,2225
1639076400,21.36,21.5,21.35,21.48,21.453,4804,1480
1639077300,21.48,21.53,21.42,21.43,21.494,4240,1499
1639078200,21.43,21.48,21.35,21.41,21.401,4363,1336
1639079100,21.4,21.44,21.34,21.36,21.386,3108,1137
1639080000,21.35,21.43,21.3,21.38,21.359,4094,1465
1639080900,21.37,21.42,21.26,21.37,21.35,4921,1907
1639081800,21.37,21.48,21.36,21.46,21.415,6750,2421
1639082700,21.46,21.49,21.4,21.4,21.453,14069,4936
1639083600,21.4,21.49,21.4,21.4,21.412,5190,47
1639084500,21.43,21.45,21.4,21.45,21.431,61,12
1639085400,21.44,21.46,21.35,21.4,21.405,147,35
1639086300,21.42,21.44,21.4,21.4,21.437,29,6
1639087200,21.46,21.5,21.39,21.39,21.469,54,7
1639088100,21.38,21.41,21.38,21.41,21.399,63,18
1639089000,21.41,21.41,21.41,21.41,21.41,73,11
1639089900,21.41,21.41,21.41,21.41,21.41,12,5
1639090800,21.49,21.49,21.49,21.49,21.49,27,2
1639091700,21.49,21.49,21.41,21.41,21.437,3,2
1639092600,21.41,21.49,21.41,21.46,21.438,19,7
1639093500,21.49,21.49,21.44,21.44,21.471,17,5
1639094400,21.44,21.44,21.4,21.4,21.416,30,9
1639095300,21.42,21.42,21.4,21.4,21.415,6,2
1639096200,21.42,21.47,21.42,21.46,21.456,151,10
1639097100,21.47,21.48,21.4,21.4,21.413,141,10
1639126800,21.41,21.41,21.41,21.41,21.41,2,1
1639127700,21.41,21.41,21.41,21.41,21.41,0,0
1639128600,21.41,21.41,21.41,21.41,21.41,1,1
1639129500,21.41,21.41,21.41,21.41,21.41,0,0
1639130400,21.41,21.41,21.41,21.41,21.41,0,0
1639131300,21.41,21.41,21.41,21.41,21.41,0,0
1639132200,21.42,21.42,21.42,21.42,21.42,2,1
1639133100,21.42,21.42,21.42,21.42,21.42,0,0
1639134000,21.42,21.42,21.42,21.42,21.42,0,0
1639134900,21.41,21.43,21.41,21.43,21.421,4,3
1639135800,21.43,21.43,21.43,21.43,21.43,0,0
1639136700,21.48,21.48,21.48,21.48,21.48,4,1
1639137600,21.46,21.46,21.25,21.26,21.404,49,13
1639138500,21.38,21.38,21.3,21.35,21.314,82,23
1639139400,21.38,21.38,21.32,21.32,21.34,16,11
1639140300,21.33,21.33,21.31,21.32,21.316,5,5
1639141200,21.26,21.45,21.25,21.32,21.321,297,59
1639142100,21.34,21.36,21.32,21.32,21.352,126,24
1639143000,21.3,21.73,21.3,21.64,21.572,1067,158
1639143900,21.61,21.61,21.45,21.51,21.558,377,84
1639144800,21.52,21.59,21.49,21.52,21.539,199,75
1639145700,21.49,21.59,21.4,21.45,21.484,437,123
1639146600,21.5,21.69,21.22,21.34,21.459,14476,4685
1639147500,21.34,21.4,21.07,21.2,21.204,10759,4650
1639148400,21.21,21.31,21.11,21.19,21.2,7200,3026
1639149300,21.19,21.38,21.15,21.2,21.274,6493,2532
1639150200,21.19,21.31,21.11,21.18,21.193,4974,1964
1639151100,21.17,21.22,21.08,21.11,21.15,5518,2239
1639152000,21.11,21.12,20.9,20.95,20.989,11246,3876
1639152900,20.94,21.19,20.86,21.18,21.051,7600,2854
1639153800,21.17,21.2,21.08,21.13,21.143,4205,1516
1639154700,21.13,21.41,21.12,21.38,21.3,6258,2657
1639155600,21.38,21.45,21.29,21.41,21.387,4752,2200
1639156500,21.42,21.43,21.31,21.36,21.373,3558,1882
1639157400,21.37,21.49,21.35,21.46,21.427,3249,1532
1639158300,21.46,21.52,21.4,21.41,21.466,2888,1132
1639159200,21.4,21.51,21.38,21.48,21.451,2546,1174
1639160100,21.47,21.56,21.47,21.51,21.515,3128,1513
1639161000,21.52,21.52,21.39,21.42,21.454,2649,1356
1639161900,21.44,21.5,21.32,21.35,21.41,3403,1959
1639162800,21.34,21.5,21.32,21.5,21.404,3537,1604
