date,open,high,low,close,average,volume,count
1639990800,9.59,9.91,9.59,9.61,9.62,54,21
1639991100,9.59,9.59,9.55,9.56,9.569,29,15
1639991400,9.6,9.61,9.58,9.6,9.597,50,21
1639991700,9.6,9.6,9.56,9.6,9.584,24,12
1639992000,9.6,9.67,9.6,9.63,9.622,13,8
1639992300,9.65,9.67,9.65,9.67,9.663,4,3
1639992600,9.64,9.68,9.62,9.67,9.629,14,14
1639992900,9.65,9.65,9.62,9.62,9.639,5,5
1639993200,9.66,9.66,9.66,9.66,9.66,8,4
1639993500,9.67,9.67,9.66,9.66,9.664,4,3
1639993800,9.66,9.66,9.66,9.66,9.66,0,0
1639994100,9.66,9.68,9.66,9.68,9.667,30,7
1639994400,9.68,9.68,9.67,9.67,9.677,8,7
1639994700,9.69,9.69,9.68,9.68,9.687,3,3
1639995000,9.69,9.69,9.69,9.69,9.69,1,1
1639995300,9.7,9.78,9.7,9.78,9.73,32,12
1639995600,9.78,9.78,9.78,9.78,9.78,0,0
1639995900,9.79,9.79,9.79,9.79,9.79,5,2
1639996200,9.78,9.78,9.77,9.77,9.771,7,2
1639996500,9.73,9.73,9.71,9.71,9.722,17,11
1639996800,9.72,9.72,9.72,9.72,9.72,1,1
1639997100,9.72,9.73,9.72,9.72,9.726,6,6
1639997400,9.72,9.72,9.7,9.72,9.707,20,16
1639997700,9.72,9.73,9.69,9.69,9.716,7,5
1639998000,9.69,9.69,9.69,9.69,9.69,0,0
1639998300,9.69,9.69,9.69,9.69,9.69,0,0
1639998600,9.7,9.72,9.7,9.72,9.713,3,2
1639998900,9.72,9.72,9.7,9.7,9.703,11,8
1639999200,9.7,9.7,9.7,9.7,9.7,10,2
1639999500,9.7,9.7,9.7,9.7,9.7,1,1
1639999800,9.7,9.7,9.67,9.67,9.69,30,18
1640000100,9.7,9.7,9.7,9.7,9.7,2,1
1640000400,9.68,9.68,9.68,9.68,9.68,2,2
1640000700,9.7,9.7,9.7,9.7,9.7,1,1
1640001000,9.7,9.7,9.7,9.7,9.7,4,3
1640001300,9.7,9.7,9.7,9.7,9.7,1,1
1640001600,9.7,9.7,9.68,9.7,9.692,39,20
1640001900,9.7,9.7,9.69,9.69,9.7,35,11
1640002200,9.7,9.7,9.7,9.7,9.7,1,1
1640002500,9.69,9.69,9.66,9.66,9.666,16,8
1640002800,9.67,9.7,9.66,9.7,9.677,17,14
1640003100,9.68,9.69,9.66,9.66,9.681,50,10
1640003400,9.65,9.66,9.65,9.65,9.653,21,12
1640003700,9.67,9.67,9.67,9.67,9.67,1,1
1640004000,9.67,9.68,9.67,9.68,9.677,12,10
1640004300,9.68,9.7,9.68,9.7,9.693,9,8
1640004600,9.7,9.71,9.7,9.71,9.701,15,12
1640004900,9.74,9.74,9.71,9.73,9.724,23,16
1640005200,9.67,9.75,9.65,9.73,9.682,30,17
1640005500,9.73,9.73,9.68,9.68,9.703,73,23
1640005800,9.69,9.69,9.68,9.68,9.687,43,20
1640006100,9.68,9.69,9.65,9.65,9.672,87,28
1640006400,9.65,9.65,9.65,9.65,9.65,29,3
1640006700,9.65,9.65,9.62,9.62,9.64,57,27
1640007000,9.62,9.62,9.6,9.61,9.605,67,20
1640007300,9.62,9.64,9.6,9.64,9.611,39,7
1640007600,9.63,9.65,9.63,9.65,9.641,10,9
1640007900,9.64,9.65,9.62,9.64,9.639,23,12
1640008200,9.63,9.65,9.63,9.65,9.642,36,20
1640008500,9.64,9.65,9.62,9.62,9.637,136,40
1640008800,9.62,9.62,9.6,9.6,9.606,42,16
1640009100,9.61,9.62,9.6,9.6,9.606,51,23
1640009400,9.6,9.62,9.6,9.62,9.613,45,13
1640009700,9.61,9.61,9.6,9.6,9.602,76,31
1640010000,9.58,9.59,9.58,9.59,9.581,128,13
1640010300,9.6,9.83,9.59,9.8,9.721,384,96
1640010600,9.82,9.82,9.56,9.57,9.689,7120,1478
1640010900,9.58,9.67,9.46,9.58,9.537,2880,1236
1640011200,9.58,9.58,9.46,9.53,9.509,2223,994
1640011500,9.53,9.53,9.45,9.48,9.482,1863,802
1640011800,9.47,9.5,9.4,9.49,9.439,2222,921
1640012100,9.49,9.63,9.48,9.61,9.567,2358,912
1640012400,9.61,9.62,9.51,9.54,9.578,1539,738
1640012700,9.54,9.59,9.5,9.51,9.545,1474,543
1640013000,9.5,9.55,9.49,9.54,9.515,1462,637
1640013300,9.54,9.59,9.52,9.53,9.543,1627,732
1640013600,9.54,9.54,9.47,9.48,9.51,1299,549
1640013900,9.48,9.49,9.41,9.42,9.462,1288,457
1640014200,9.42,9.44,9.4,9.42,9.417,2709,619
1640014500,9.42,9.43,9.34,9.36,9.393,2069,623
1640014800,9.37,9.38,9.34,9.36,9.357,1426,509
1640015100,9.36,9.36,9.31,9.32,9.338,1912,611
1640015400,9.33,9.34,9.29,9.29,9.312,2130,687
1640015700,9.29,9.3,9.26,9.29,9.28,2532,847
1640016000,9.29,9.33,9.26,9.27,9.29,1146,381
1640016300,9.27,9.28,9.25,9.27,9.266,1222,440
1640016600,9.28,9.3,9.27,9.28,9.281,2279,767
1640016900,9.28,9.28,9.2,9.21,9.238,2671,754
1640017200,9.2,9.22,9.19,9.21,9.204,1707,574
1640017500,9.21,9.22,9.18,9.2,9.202,1119,335
1640017800,9.19,9.2,9.18,9.19,9.189,1176,426
1640018100,9.19,9.2,9.15,9.17,9.169,1491,529
1640018400,9.17,9.26,9.16,9.24,9.213,1459,458
1640018700,9.25,9.26,9.22,9.26,9.236,1426,541
1640019000,9.26,9.34,9.25,9.33,9.301,800,340
1640019300,9.33,9.33,9.3,9.33,9.315,1368,406
1640019600,9.33,9.36,9.3,9.31,9.326,1279,542
1640019900,9.31,9.34,9.29,9.34,9.318,1224,394
1640020200,9.34,9.36,9.31,9.32,9.331,598,223
1640020500,9.32,9.36,9.31,9.35,9.335,522,276
1640020800,9.35,9.35,9.28,9.29,9.315,1035,343
1640021100,9.29,9.29,9.25,9.26,9.27,463,195
1640021400,9.25,9.25,9.21,9.21,9.234,966,357
1640021700,9.21,9.22,9.15,9.15,9.189,2588,733
1640022000,9.15,9.19,9.14,9.17,9.167,1213,436
1640022300,9.18,9.19,9.15,9.15,9.17,1954,620
1640022600,9.15,9.16,9.12,9.16,9.14,1433,441
1640022900,9.16,9.16,9.12,9.12,9.131,863,304
1640023200,9.12,9.14,9.11,9.11,9.124,1364,404
1640023500,9.12,9.15,9.1,9.13,9.118,1445,437
1640023800,9.14,9.18,9.13,9.18,9.152,1473,400
1640024100,9.18,9.18,9.16,9.17,9.17,1008,376
1640024400,9.17,9.18,9.15,9.15,9.166,783,208
1640024700,9.16,9.18,9.14,9.15,9.154,1138,423
1640025000,9.14,9.16,9.11,9.13,9.13,998,363
1640025300,9.13,9.16,9.12,9.16,9.141,1090,340
1640025600,9.16,9.19,9.15,9.17,9.176,1578,512
1640025900,9.18,9.22,9.17,9.22,9.203,712,237
1640026200,9.21,9.24,9.19,9.24,9.218,787,274
1640026500,9.24,9.25,9.21,9.24,9.224,834,301
1640026800,9.24,9.28,9.23,9.26,9.262,1287,518
1640027100,9.26,9.26,9.23,9.25,9.244,789,275
1640027400,9.25,9.29,9.25,9.28,9.276,555,232
1640027700,9.29,9.31,9.27,9.27,9.29,999,287
1640028000,9.27,9.28,9.25,9.28,9.263,673,307
1640028300,9.27,9.27,9.22,9.23,9.24,657,252
1640028600,9.24,9.25,9.22,9.22,9.234,835,314
1640028900,9.22,9.25,9.22,9.22,9.234,386,208
1640029200,9.22,9.24,9.22,9.24,9.23,666,327
1640029500,9.23,9.25,9.22,9.22,9.235,737,339
1640029800,9.23,9.24,9.22,9.23,9.228,329,159
1640030100,9.24,9.25,9.21,9.22,9.228,1198,552
1640030400,9.22,9.26,9.22,9.23,9.243,600,291
1640030700,9.23,9.27,9.23,9.24,9.25,1093,478
1640031000,9.24,9.27,9.23,9.25,9.254,670,343
1640031300,9.26,9.31,9.24,9.3,9.281,993,452
1640031600,9.3,9.31,9.26,9.26,9.284,863,336
1640031900,9.27,9.28,9.25,9.27,9.264,1130,515
1640032200,9.26,9.27,9.2,9.2,9.227,1937,683
1640032500,9.2,9.21,9.17,9.2,9.188,2258,870
1640032800,9.2,9.2,9.17,9.17,9.185,1024,437
1640033100,9.18,9.19,9.16,9.17,9.177,2039,751
1640033400,9.18,9.26,9.17,9.24,9.222,2838,1169
1640033700,9.25,9.26,9.24,9.24,9.25,5163,1679
1640034000,9.25,9.27,9.25,9.27,9.25,3601,18
1640034300,9.27,9.28,9.27,9.28,9.272,22,7
1640034600,9.27,9.28,9.27,9.28,9.277,14,3
1640034900,9.28,9.28,9.28,9.28,9.28,14,3
1640035200,9.3,9.3,9.29,9.3,9.297,36,9
1640035500,9.31,9.31,9.31,9.31,9.31,1,1
1640035800,9.28,9.31,9.28,9.31,9.286,31,5
1640036100,9.3,9.33,9.3,9.33,9.319,57,11
1640036400,9.35,9.35,9.28,9.28,9.343,96,3
1640036700,9.34,9.35,9.34,9.35,9.345,2,2
1640037000,9.35,9.35,9.35,9.35,9.35,11,1
1640037300,9.29,9.29,9.28,9.28,9.282,57,9
1640037600,9.28,9.28,9.28,9.28,9.28,50,3
1640037900,9.34,9.34,9.3,9.34,9.339,78,21
1640038200,9.34,9.34,9.34,9.34,9.34,1,1
1640038500,9.34,9.34,9.28,9.28,9.302,15,4
1640038800,9.31,9.34,9.23,9.23,9.257,148,20
1640039100,9.23,9.23,9.23,9.23,9.23,0,0
1640039400,9.26,9.32,9.26,9.32,9.264,13,3
1640039700,9.32,9.32,9.32,9.32,9.32,2,1
1640040000,9.32,9.32,9.32,9.32,9.32,0,0
1640040300,9.26,9.3,9.26,9.3,9.267,15,4
1640040600,9.3,9.3,9.3,9.3,9.3,0,0
1640040900,9.31,9.31,9.31,9.31,9.31,5,2
1640041200,9.31,9.31,9.31,9.31,9.31,0,0
1640041500,9.31,9.32,9.31,9.32,9.314,5,2
1640041800,9.32,9.32,9.32,9.32,9.32,0,0
1640042100,9.32,9.32,9.31,9.31,9.315,5,3
1640042400,9.31,9.31,9.3,9.31,9.31,1,1
1640042700,9.3,9.32,9.3,9.32,9.314,60,6
1640043000,9.32,9.32,9.32,9.32,9.32,0,0
1640043300,9.33,9.33,9.33,9.33,9.33,15,1
1640043600,9.34,9.34,9.34,9.34,9.34,13,4
1640043900,9.33,9.33,9.33,9.33,9.33,50,1
1640044200,9.33,9.34,9.33,9.34,9.33,25,3
1640044500,9.3,9.3,9.3,9.3,9.3,24,2
1640044800,9.26,9.26,9.25,9.25,9.254,49,7
1640045100,9.25,9.25,9.25,9.25,9.25,71,11
1640045400,9.25,9.25,9.25,9.25,9.25,0,0
1640045700,9.25,9.25,9.25,9.25,9.25,0,0
1640046000,9.25,9.25,9.25,9.25,9.25,0,0
1640046300,9.3,9.3,9.3,9.3,9.3,5,2
1640046600,9.31,9.31,9.31,9.31,9.31,10,1
1640046900,9.3,9.3,9.3,9.3,9.3,15,2
1640047200,9.27,9.3,9.22,9.3,9.25,72,13
1640047500,9.23,9.23,9.22,9.22,9.222,10,3
1640047800,9.23,9.23,9.23,9.23,9.23,112,6
1640048100,9.27,9.28,9.27,9.28,9.279,19,6
1640077200,9.43,9.44,9.42,9.43,9.431,10,7
1640077500,9.42,9.43,9.36,9.39,9.398,34,13
1640077800,9.39,9.4,9.39,9.4,9.397,21,6
1640078100,9.42,9.42,9.39,9.39,9.408,11,9
1640078400,9.4,9.41,9.4,9.4,9.401,22,10
1640078700,9.4,9.4,9.39,9.39,9.396,5,4
1640079000,9.39,9.39,9.35,9.39,9.374,34,16
1640079300,9.4,9.4,9.39,9.39,9.398,4,3
1640079600,9.39,9.39,9.39,9.39,9.39,0,0
1640079900,9.42,9.42,9.4,9.4,9.404,16,5
1640080200,9.4,9.41,9.4,9.41,9.408,25,22
1640080500,9.4,9.4,9.38,9.38,9.393,12,9
1640080800,9.35,9.35,9.32,9.32,9.334,30,8
1640081100,9.32,9.32,9.32,9.32,9.32,0,0
1640081400,9.36,9.36,9.36,9.36,9.36,5,1
1640081700,9.35,9.35,9.35,9.35,9.35,3,3
1640082000,9.35,9.35,9.35,9.35,9.35,20,14
1640082300,9.35,9.35,9.35,9.35,9.35,39,12
1640082600,9.35,9.35,9.35,9.35,9.35,0,0
1640082900,9.38,9.38,9.38,9.38,9.38,1,1
1640083200,9.38,9.38,9.38,9.38,9.38,0,0
1640083500,9.37,9.39,9.37,9.39,9.377,2,2
1640083800,9.37,9.37,9.37,9.37,9.37,1,1
1640084100,9.39,9.39,9.39,9.39,9.39,1,1
1640084400,9.39,9.39,9.39,9.39,9.39,0,0
1640084700,9.39,9.39,9.39,9.39,9.39,0,0
1640085000,9.39,9.39,9.39,9.39,9.39,2,1
1640085300,9.39,9.39,9.39,9.39,9.39,0,0
1640085600,9.39,9.39,9.39,9.39,9.39,0,0
1640085900,9.39,9.39,9.39,9.39,9.39,0,0
1640086200,9.42,9.42,9.42,9.42,9.42,3,3
1640086500,9.4,9.4,9.39,9.39,9.4,34,5
1640086800,9.37,9.37,9.36,9.36,9.365,10,3
1640087100,9.37,9.37,9.37,9.37,9.37,1,1
1640087400,9.37,9.37,9.37,9.37,9.37,0,0
1640087700,9.39,9.4,9.39,9.4,9.393,7,3
1640088000,9.4,9.75,9.36,9.6,9.509,710,170
1640088300,9.68,9.7,9.44,9.44,9.573,208,53
1640088600,9.48,9.51,9.47,9.47,9.491,61,20
1640088900,9.49,9.56,9.49,9.53,9.522,110,72
1640089200,9.54,9.6,9.53,9.54,9.563,115,62
1640089500,9.52,9.52,9.45,9.48,9.475,70,51
1640089800,9.5,9.5,9.49,9.49,9.498,5,5
1640090100,9.49,9.53,9.49,9.5,9.511,49,27
1640090400,9.51,9.53,9.5,9.53,9.525,26,23
1640090700,9.53,9.53,9.52,9.52,9.522,9,6
1640091000,9.52,9.56,9.52,9.56,9.548,54,21
1640091300,9.55,9.55,9.51,9.51,9.537,43,18
1640091600,9.54,9.74,9.38,9.49,9.506,1338,174
1640091900,9.49,9.52,9.49,9.49,9.499,30,9
1640092200,9.49,9.52,9.49,9.52,9.505,4,4
1640092500,9.51,9.52,9.51,9.52,9.512,5,4
1640092800,9.54,9.56,9.54,9.54,9.551,104,33
1640093100,9.55,9.55,9.54,9.55,9.548,64,12
1640093400,9.53,9.53,9.5,9.5,9.506,67,15
1640093700,9.5,9.53,9.5,9.53,9.516,8,7
1640094000,9.54,9.64,9.54,9.62,9.596,373,81
1640094300,9.58,9.59,9.57,9.59,9.58,39,18
1640094600,9.58,9.6,9.57,9.58,9.585,66,16
1640094900,9.57,9.61,9.57,9.6,9.594,144,40
1640095200,9.61,9.61,9.55,9.55,9.557,636,60
1640095500,9.58,9.58,9.55,9.55,9.558,39,15
1640095800,9.55,9.58,9.55,9.57,9.566,248,23
1640096100,9.58,9.58,9.51,9.52,9.533,134,56
1640096400,9.53,9.55,9.52,9.53,9.539,178,16
1640096700,9.52,9.52,9.36,9.39,9.426,918,194
1640097000,9.45,9.45,9.26,9.38,9.35,6415,1526
1640097300,9.38,9.45,9.36,9.37,9.412,2982,853
1640097600,9.36,9.39,9.2,9.21,9.271,4935,1349
1640097900,9.21,9.32,9.15,9.25,9.216,4135,1209
1640098200,9.24,9.25,9.16,9.18,9.202,2615,654
1640098500,9.18,9.19,9.13,9.17,9.159,3275,840
1640098800,9.16,9.34,9.16,9.32,9.286,2975,942
1640099100,9.33,9.38,9.26,9.26,9.319,1584,727
1640099400,9.26,9.33,9.24,9.33,9.286,1864,527
1640099700,9.33,9.34,9.29,9.31,9.316,1521,455
1640100000,9.32,9.32,9.23,9.29,9.27,2498,793
1640100300,9.28,9.31,9.24,9.25,9.277,2939,806
1640100600,9.26,9.31,9.17,9.23,9.241,3501,1134
1640100900,9.22,9.26,9.21,9.24,9.235,1281,586
1640101200,9.25,9.27,9.23,9.27,9.252,1000,385
1640101500,9.27,9.3,9.25,9.27,9.276,1187,458
1640101800,9.28,9.33,9.26,9.32,9.291,1230,551
1640102100,9.33,9.41,9.32,9.36,9.378,2997,1166
1640102400,9.35,9.39,9.31,9.38,9.361,991,387
1640102700,9.38,9.42,9.36,9.41,9.39,1878,711
1640103000,9.41,9.42,9.38,9.38,9.402,1573,559
1640103300,9.38,9.39,9.35,9.37,9.368,809,366
1640103600,9.37,9.37,9.27,9.27,9.33,1355,488
1640103900,9.28,9.32,9.27,9.3,9.299,1874,735
1640104200,9.3,9.32,9.28,9.31,9.303,393,210
1640104500,9.31,9.39,9.3,9.39,9.337,975,420
1640104800,9.39,9.42,9.38,9.4,9.399,1273,375
1640105100,9.41,9.42,9.39,9.39,9.404,463,207
1640105400,9.39,9.43,9.39,9.42,9.414,887,281
1640105700,9.42,9.47,9.38,9.46,9.424,940,356
1640106000,9.46,9.47,9.44,9.46,9.46,833,305
1640106300,9.45,9.47,9.43,9.46,9.455,1769,457
1640106600,9.46,9.47,9.43,9.47,9.45,1090,354
1640106900,9.46,9.47,9.44,9.45,9.448,734,184
1640107200,9.45,9.46,9.42,9.46,9.437,984,372
1640107500,9.46,9.5,9.45,9.49,9.476,1377,313
1640107800,9.48,9.49,9.45,9.45,9.47,1064,236
1640108100,9.46,9.47,9.43,9.45,9.457,750,218
1640108400,9.45,9.45,9.4,9.41,9.415,824,241
1640108700,9.41,9.42,9.39,9.39,9.403,315,137
1640109000,9.39,9.42,9.39,9.4,9.403,550,241
1640109300,9.39,9.4,9.37,9.38,9.384,431,184
1640109600,9.38,9.4,9.37,9.39,9.385,655,263
1640109900,9.38,9.4,9.38,9.38,9.389,389,130
1640110200,9.38,9.4,9.38,9.4,9.391,326,170
1640110500,9.39,9.4,9.38,9.4,9.392,293,158
1640110800,9.39,9.44,9.39,9.42,9.417,719,300
1640111100,9.42,9.44,9.4,9.44,9.42,673,271
1640111400,9.44,9.46,9.41,9.46,9.439,693,236
1640111700,9.46,9.49,9.45,9.49,9.474,1267,319
1640112000,9.49,9.52,9.46,9.46,9.5,3185,589
1640112300,9.46,9.49,9.45,9.48,9.46,1102,335
1640112600,9.49,9.49,9.43,9.45,9.457,842,249
1640112900,9.45,9.45,9.42,9.45,9.435,503,193
1640113200,9.45,9.46,9.43,9.45,9.444,541,232
1640113500,9.45,9.46,9.43,9.44,9.444,608,181
1640113800,9.45,9.45,9.43,9.43,9.436,287,138
1640114100,9.43,9.44,9.42,9.43,9.434,857,319
1640114400,9.44,9.45,9.41,9.42,9.431,950,385
1640114700,9.42,9.45,9.41,9.41,9.427,610,273
1640115000,9.41,9.47,9.41,9.43,9.447,2007,846
1640115300,9.43,9.45,9.42,9.42,9.435,707,263
1640115600,9.41,9.43,9.4,9.42,9.412,758,278
1640115900,9.42,9.43,9.4,9.43,9.418,397,201
1640116200,9.43,9.45,9.42,9.44,9.436,671,266
1640116500,9.44,9.45,9.43,9.45,9.437,713,231
1640116800,9.45,9.45,9.44,9.45,9.443,379,108
1640117100,9.45,9.45,9.38,9.38,9.409,876,231
1640117400,9.38,9.41,9.38,9.39,9.393,607,274
1640117700,9.38,9.39,9.35,9.35,9.374,1097,293
1640118000,9.35,9.37,9.33,9.34,9.351,1585,459
1640118300,9.34,9.36,9.33,9.35,9.344,929,299
1640118600,9.35,9.39,9.34,9.37,9.373,1571,560
1640118900,9.37,9.38,9.34,9.34,9.36,627,316
1640119200,9.35,9.35,9.3,9.3,9.33,1628,517
1640119500,9.3,9.34,9.3,9.34,9.32,2153,861
1640119800,9.34,9.43,9.33,9.42,9.396,3581,1334
1640120100,9.42,9.43,9.4,9.41,9.411,4234,1479
1640120400,9.42,9.42,9.32,9.42,9.419,3466,21
1640120700,9.42,9.42,9.4,9.4,9.411,11,3
1640121000,9.4,9.4,9.4,9.4,9.4,0,0
1640121300,9.4,9.4,9.4,9.4,9.4,0,0
1640121600,9.41,9.41,9.41,9.41,9.41,8,6
1640121900,9.41,9.41,9.41,9.41,9.41,0,0
1640122200,9.41,9.41,9.4,9.41,9.41,1,1
1640122500,9.41,9.41,9.41,9.41,9.41,0,0
1640122800,9.41,9.42,9.41,9.42,9.419,26,4
1640123100,9.42,9.42,9.42,9.42,9.42,4,2
1640123400,9.42,9.42,9.42,9.42,9.42,1,1
1640123700,9.42,9.42,9.42,9.42,9.42,0,0
1640124000,9.41,9.42,9.38,9.38,9.405,8,5
1640124300,9.38,9.38,9.38,9.38,9.38,0,0
1640124600,9.4,9.4,9.4,9.4,9.4,1,1
1640124900,9.42,9.42,9.4,9.4,9.414,4,2
1640125200,9.4,9.4,9.4,9.4,9.4,0,0
