date,open,high,low,close,average,volume,count
1662118800,23.5,23.5,23.49,23.49,23.495,19,2
1662119100,23.49,23.49,23.49,23.49,23.49,0,0
1662119400,23.49,23.49,23.49,23.49,23.49,0,0
1662119700,23.49,23.49,23.49,23.49,23.49,0,0
1662120000,23.49,23.49,23.49,23.49,23.49,0,0
1662120300,23.49,23.49,23.49,23.49,23.49,0,0
1662120600,23.49,23.49,23.49,23.49,23.49,0,0
1662120900,23.49,23.49,23.49,23.49,23.49,0,0
1662121200,23.49,23.49,23.49,23.49,23.49,0,0
1662121500,23.01,23.01,23.01,23.01,23.01,1,1
1662121800,23.55,23.56,23.55,23.56,23.553,4,3
1662122100,23.56,23.56,23.56,23.56,23.56,0,0
1662122400,23.56,23.56,23.56,23.56,23.56,0,0
1662122700,23.56,23.56,23.56,23.56,23.56,0,0
1662123000,23.56,23.56,23.56,23.56,23.56,0,0
1662123300,23.56,23.56,23.56,23.56,23.56,0,0
1662123600,23.56,23.56,23.56,23.56,23.56,0,0
1662123900,23.56,23.56,23.56,23.56,23.56,0,0
1662124200,23.56,23.56,23.56,23.56,23.56,0,0
1662124500,23.56,23.56,23.56,23.56,23.56,0,0
1662124800,23.56,23.56,23.56,23.56,23.56,0,0
1662125100,23.56,23.56,23.56,23.56,23.56,0,0
1662125400,23.97,23.97,23.15,23.15,23.482,98,29
1662125700,23.44,23.44,23.36,23.41,23.38,9,7
1662126000,23.43,23.84,23.37,23.76,23.627,224,96
1662126300,23.75,23.85,23.74,23.82,23.776,26,21
1662126600,23.79,23.87,23.43,23.45,23.617,27,20
1662126900,23.47,23.47,23.03,23.14,23.219,37,23
1662127200,23.08,23.14,23.04,23.11,23.103,21,9
1662127500,23.2,23.38,23.19,23.35,23.287,28,23
1662127800,23.33,23.33,23.14,23.14,23.258,56,46
1662128100,23.17,23.21,23.12,23.12,23.162,23,22
1662128400,23.1,23.15,23.09,23.14,23.121,59,45
1662128700,23.22,23.45,23.19,23.45,23.306,42,36
1662129000,23.44,23.57,23.34,23.44,23.45,64,43
1662129300,23.47,23.48,23.42,23.48,23.448,6,6
1662129600,23.39,23.43,23.38,23.43,23.41,7,6
