date,open,high,low,close,average,volume,count
1624627800,12.27,12.27,12.27,12.27,12.27,1,1
1624627801,12.26,12.3,12.26,12.3,12.299,77,14
1624627802,12.28,12.28,12.28,12.28,12.28,1,1
1624627803,12.27,12.28,12.26,12.27,12.267,70,16
1624627804,12.29,12.3,12.29,12.3,12.298,13,7
1624627805,12.3,12.3,12.3,12.3,12.3,2,1
1624627806,12.31,12.31,12.31,12.31,12.31,7,2
1624627807,12.29,12.29,12.25,12.25,12.271,8,7
1624627808,12.27,12.31,12.25,12.28,12.27,26,13
1624627809,12.31,12.31,12.31,12.31,12.31,1,1
1624627810,12.31,12.31,12.31,12.31,12.31,0,0
1624627811,12.3,12.3,12.3,12.3,12.3,3,1
1624627812,12.32,12.32,12.25,12.25,12.258,65,2
1624627813,12.32,12.32,12.32,12.32,12.32,9,6
1624627814,12.33,12.35,12.32,12.35,12.338,17,8
1624627815,12.35,12.35,12.34,12.35,12.35,0,0
1624627816,12.34,12.34,12.34,12.34,12.34,1,1
1624627817,12.34,12.38,12.34,12.36,12.356,16,9
1624627818,12.37,12.38,12.36,12.38,12.368,20,13
1624627819,12.38,12.39,12.38,12.38,12.385,8,6
1624627820,12.39,12.39,12.39,12.39,12.39,8,4
1624627821,12.39,12.39,12.39,12.39,12.39,11,2
1624627822,12.38,12.39,12.38,12.39,12.384,2,2
1624627823,12.35,12.36,12.35,12.36,12.353,3,2
1624627824,12.39,12.39,12.38,12.39,12.387,5,4
1624627825,12.39,12.39,12.39,12.39,12.39,0,0
1624627826,12.36,12.36,12.36,12.36,12.36,2,2
1624627827,12.36,12.36,12.36,12.36,12.36,0,0
1624627828,12.38,12.39,12.36,12.39,12.383,6,3
1624627829,12.36,12.37,12.36,12.37,12.366,5,3
1624627830,12.39,12.39,12.37,12.39,12.383,30,5
1624627831,12.39,12.39,12.37,12.39,12.384,11,5
1624627832,12.39,12.39,12.39,12.39,12.39,3,2
1624627833,12.39,12.39,12.39,12.39,12.39,0,0
1624627834,12.39,12.39,12.39,12.39,12.39,0,0
1624627835,12.39,12.39,12.39,12.39,12.39,0,0
1624627836,12.39,12.39,12.39,12.39,12.39,0,0
1624627837,12.37,12.39,12.37,12.39,12.38,2,2
1624627838,12.38,12.38,12.38,12.38,12.38,1,1
1624627839,12.38,12.38,12.38,12.38,12.38,0,0
1624627840,12.39,12.39,12.38,12.38,12.385,6,3
1624627841,12.38,12.38,12.38,12.38,12.38,0,0
1624627842,12.38,12.38,12.38,12.38,12.38,0,0
1624627843,12.38,12.38,12.38,12.38,12.38,0,0
1624627844,12.39,12.39,12.39,12.39,12.39,1,1
1624627845,12.39,12.39,12.39,12.39,12.39,0,0
1624627846,12.39,12.39,12.39,12.39,12.39,0,0
1624627847,12.39,12.39,12.39,12.39,12.39,0,0
1624627848,12.39,12.39,12.39,12.39,12.39,0,0
1624627849,12.39,12.42,12.38,12.42,12.4,3621,107
1624627850,12.4,12.42,12.38,12.42,12.407,39,15
1624627851,12.42,12.42,12.38,12.38,12.409,120,27
1624627852,12.4,12.4,12.38,12.39,12.387,47,21
1624627853,12.37,12.38,12.37,12.38,12.372,36,15
1624627854,12.38,12.4,12.37,12.38,12.383,59,14
1624627855,12.39,12.39,12.37,12.39,12.381,27,11
1624627856,12.38,12.39,12.36,12.37,12.373,87,19
1624627857,12.39,12.4,12.36,12.37,12.385,131,45
1624627858,12.37,12.37,12.36,12.37,12.364,138,15
1624627859,12.36,12.36,12.33,12.34,12.347,311,59
1624627860,12.34,12.36,12.32,12.32,12.341,81,18
1624627861,12.34,12.36,12.32,12.36,12.344,33,13
1624627862,12.35,12.35,12.32,12.33,12.328,99,45
1624627863,12.33,12.33,12.32,12.33,12.324,20,14
1624627864,12.33,12.33,12.32,12.33,12.325,57,25
1624627865,12.34,12.38,12.32,12.38,12.353,154,19
1624627866,12.37,12.38,12.35,12.35,12.355,49,25
1624627867,12.36,12.36,12.33,12.34,12.342,129,27
1624627868,12.35,12.35,12.33,12.35,12.343,71,15
1624627869,12.36,12.36,12.33,12.34,12.337,122,34
1624627870,12.35,12.35,12.31,12.31,12.336,31,21
1624627871,12.33,12.34,12.31,12.34,12.331,28,7
1624627872,12.31,12.35,12.31,12.32,12.336,167,34
1624627873,12.32,12.33,12.3,12.33,12.31,65,18
1624627874,12.31,12.32,12.3,12.3,12.313,38,14
1624627875,12.3,12.31,12.29,12.29,12.297,86,16
1624627876,12.3,12.31,12.28,12.3,12.289,76,18
1624627877,12.3,12.3,12.28,12.28,12.288,13,6
1624627878,12.28,12.3,12.27,12.3,12.273,102,24
1624627879,12.27,12.28,12.25,12.25,12.265,13,7
1624627880,12.25,12.26,12.25,12.25,12.25,11,2
1624627881,12.25,12.27,12.22,12.22,12.246,171,36
