date,open,high,low,close,average,volume,count
1631271600,43.86,43.86,43.86,43.86,43.86,1,1
1631271900,43.86,43.86,43.86,43.86,43.86,0,0
1631272200,44.23,44.25,44.23,44.25,44.239,13,3
1631272500,44.3,44.3,44.3,44.3,44.3,1,1
1631272800,44.24,44.25,44.24,44.25,44.244,11,4
1631273100,44.25,44.25,44.25,44.25,44.25,0,0
1631273400,44.25,44.25,44.25,44.25,44.25,0,0
1631273700,44.25,44.25,44.25,44.25,44.25,0,0
1631274000,44.26,44.26,44.26,44.26,44.26,1,1
1631274300,44.26,44.26,44.26,44.26,44.26,0,0
1631274600,44.26,44.26,44.26,44.26,44.26,0,0
1631274900,44.26,44.26,44.26,44.26,44.26,0,0
1631275200,44.2,44.26,43.95,44.25,44.216,17,7
1631275500,44.2,44.2,44.2,44.2,44.2,2,1
1631275800,44.2,44.2,44.2,44.2,44.2,0,0
1631276100,44.3,44.3,44.25,44.25,44.297,52,9
1631276400,44.4,44.4,44.4,44.4,44.4,1,1
1631276700,44.4,44.4,44.4,44.4,44.4,0,0
1631277000,44.4,44.4,44.4,44.4,44.4,0,0
1631277300,44.4,44.4,44.4,44.4,44.4,0,0
1631277600,44.4,44.4,44.4,44.4,44.4,0,0
1631277900,44.2,44.2,44.19,44.19,44.196,2,2
1631278200,44.19,44.19,44.14,44.14,44.165,2,2
1631278500,44.19,44.2,44.13,44.14,44.16,12,8
1631278800,44.15,44.33,44.15,44.33,44.22,4,2
1631279100,44.33,44.33,44.33,44.33,44.33,0,0
1631279400,44.33,44.33,44.33,44.33,44.33,0,0
1631279700,44.25,44.25,44.2,44.25,44.244,8,4
1631280000,44.25,44.25,44.25,44.25,44.25,0,0
1631280300,44.12,44.14,43.86,43.86,43.959,54,26
1631280600,43.85,44.0,43.63,43.63,43.78,1450,611
1631280900,43.62,43.71,43.3,43.32,43.431,939,608
1631281200,43.31,43.31,43.07,43.12,43.145,1129,725
1631281500,43.13,43.35,43.13,43.25,43.26,957,694
1631281800,43.24,43.4,43.11,43.15,43.236,908,544
1631282100,43.16,43.32,43.09,43.23,43.217,930,537
1631282400,43.24,43.26,42.99,42.99,43.12,897,563
1631282700,43.0,43.03,42.82,42.93,42.934,1141,757
1631283000,42.94,43.03,42.94,43.0,42.978,451,295
1631283300,42.99,43.02,42.76,42.78,42.856,842,484
1631283600,42.77,42.82,42.62,42.66,42.705,758,435
1631283900,42.66,42.72,42.63,42.71,42.668,741,445
1631284200,42.71,42.83,42.67,42.73,42.727,1413,921
1631284500,42.73,42.74,42.6,42.65,42.656,710,490
1631284800,42.64,42.67,42.59,42.63,42.629,716,408
1631285100,42.63,42.71,42.51,42.55,42.588,1451,695
1631285400,42.55,42.61,42.52,42.54,42.566,643,426
1631285700,42.52,42.59,42.42,42.54,42.532,1106,626
1631286000,42.54,42.56,42.43,42.44,42.494,979,533
1631286300,42.44,42.44,42.3,42.34,42.369,1041,667
