date,open,high,low,close,average,volume,count
20210119,11.87,11.91,11.65,11.7,11.714,45021,9308
20210120,11.78,11.88,11.74,11.84,11.82,40978,9918
20210121,11.8,11.85,11.7,11.78,11.743,41953,9478
20210122,11.8,11.87,11.68,11.83,11.785,51715,15331
20210125,11.95,12.65,11.82,12.32,12.064,147033,34896
20210126,12.5,12.5,12.03,12.22,12.101,111872,24429
20210127,12.03,15.32,11.77,12.41,13.099,420583,101841
20210128,12.45,12.56,11.54,11.99,11.907,212056,52233
20210129,12.77,13.1,12.19,12.7,12.703,246167,66153
20210201,12.64,12.82,12.48,12.6,12.687,114664,28535
20210202,12.92,13.03,12.65,12.84,12.764,69907,18562
20210203,12.72,13.28,12.69,13.2,13.089,65676,17834
20210204,13.16,13.23,13.04,13.18,13.144,49906,16388
20210205,13.12,13.27,13.08,13.17,13.202,43869,12732
20210208,13.19,13.43,13.18,13.4,13.284,55735,15127
20210209,13.33,13.65,13.33,13.58,13.554,43188,12801
20210210,13.62,13.72,13.46,13.59,13.589,38800,12085
20210211,13.59,13.72,13.51,13.58,13.594,29437,10216
20210212,13.52,13.73,13.47,13.73,13.615,26484,7760
20210216,13.59,13.59,13.3,13.3,13.425,70076,17046
20210217,13.26,13.26,13.01,13.05,13.115,66037,17537
20210218,13.19,13.19,12.97,13.14,13.081,78060,19918
20210219,13.0,13.11,12.81,12.88,12.898,98279,22042
20210222,12.74,12.88,12.65,12.67,12.765,59958,14736
20210223,12.54,12.69,12.36,12.49,12.54,62646,16791
20210224,12.63,12.63,12.38,12.55,12.497,75946,20896
20210225,12.71,12.96,12.46,12.46,12.78,88716,24629
20210226,12.62,12.67,12.46,12.5,12.562,44341,12548
20210301,12.77,12.85,12.61,12.79,12.758,43940,12477
20210302,12.74,12.86,12.67,12.82,12.798,44940,12774
20210303,12.75,12.75,12.4,12.4,12.549,51491,16467
20210304,12.39,12.44,11.92,12.0,12.168,54254,15285
20210305,12.15,12.18,11.87,12.13,12.043,74936,19038
20210308,11.99,12.23,11.96,12.08,12.152,72955,17826
20210309,12.16,12.52,12.16,12.45,12.425,67922,20750
20210310,12.54,12.73,12.47,12.65,12.64,62892,16548
20210311,13.2,13.5,13.02,13.35,13.28,85776,20637
20210312,13.2,13.86,13.14,13.6,13.335,71100,18524
20210315,13.7,13.76,13.51,13.62,13.653,86080,25271
20210316,13.64,13.83,13.64,13.78,13.75,71028,20735
20210317,13.73,13.92,13.36,13.65,13.548,58708,15167
20210318,13.6,13.61,13.35,13.41,13.484,42122,11683
20210319,13.39,13.41,13.25,13.32,13.326,55819,13606
20210322,13.34,13.47,13.34,13.36,13.402,41943,12630
20210323,13.36,13.76,13.36,13.53,13.587,57316,18016
20210324,13.43,13.49,13.15,13.19,13.25,43447,11498
20210325,13.27,13.28,13.07,13.21,13.18,54803,15027
20210326,13.31,13.62,13.21,13.62,13.381,40285,9946
20210329,13.33,13.55,13.33,13.46,13.415,48165,14118
20210330,13.24,13.32,13.17,13.25,13.246,66383,15536
20210331,13.29,13.29,13.16,13.22,13.211,37359,10453
20210401,13.35,13.37,13.01,13.01,13.142,81382,18690
20210405,13.1,13.41,13.07,13.38,13.325,53433,16412
20210406,13.36,13.55,13.29,13.5,13.484,49208,13792
20210407,13.49,13.66,13.48,13.63,13.593,66222,16708
20210408,13.81,14.08,13.8,14.08,13.923,86845,20693
20210409,13.9,14.03,13.85,14.02,13.963,57364,15751
20210412,13.86,13.92,13.58,13.72,13.844,29002,7570
20210413,13.89,14.03,13.81,14.03,13.963,46623,11870
20210414,13.87,13.91,13.66,13.66,13.773,90472,17832
20210415,13.8,13.91,13.73,13.73,13.825,60778,14553
20210416,13.89,14.11,13.89,14.11,14.02,70995,19530
20210419,13.96,14.05,13.69,13.74,13.85,107187,28612
20210420,13.84,13.87,13.5,13.72,13.66,92620,22094
20210421,13.71,14.39,13.64,14.33,14.293,150196,33751
20210422,14.02,14.25,14.01,14.18,14.132,99892,22145
20210423,14.11,14.2,14.05,14.17,14.146,41196,10231
20210426,14.18,14.18,14.04,14.13,14.117,41116,11194
20210427,13.96,14.16,13.95,13.99,14.071,59668,14812
20210428,14.03,14.11,13.98,14.0,14.048,38623,10653
20210429,14.2,14.22,13.83,13.91,13.937,50935,13156
20210430,13.94,13.94,13.75,13.8,13.829,35579,10447
20210503,13.75,13.95,13.71,13.94,13.85,49131,12121
20210504,13.67,13.72,13.36,13.38,13.473,51609,12270
20210505,13.56,13.75,13.51,13.51,13.672,29833,7895
20210506,13.65,13.75,13.58,13.69,13.669,52866,10965
20210507,13.71,14.01,13.67,13.89,13.91,81970,20127
20210510,13.86,13.96,13.55,13.57,13.759,87989,21853
20210511,13.36,13.36,13.16,13.25,13.249,58966,14898
20210512,13.31,13.41,12.88,12.93,13.048,59276,17534
20210513,12.89,13.13,12.73,13.05,13.018,40652,12097
20210514,13.02,13.28,13.01,13.22,13.174,54611,14242
20210517,13.13,13.3,13.11,13.3,13.176,33431,9044
20210518,13.36,13.48,13.31,13.39,13.411,58133,13065
20210519,13.28,13.5,13.24,13.44,13.346,55853,15116
20210520,13.31,13.74,13.31,13.7,13.633,48049,12018
20210521,13.63,13.68,13.53,13.53,13.595,32927,8228
20210524,13.41,13.51,13.31,13.39,13.405,50028,11673
20210525,13.54,13.58,13.32,13.45,13.399,40407,10490
20210526,13.36,13.36,13.19,13.27,13.27,70786,14935
20210527,13.26,13.32,13.16,13.25,13.281,38270,9127
20210528,13.36,13.48,13.33,13.38,13.403,47960,8156
20210601,13.33,13.34,13.13,13.16,13.187,57829,12610
20210602,13.06,13.22,13.05,13.16,13.151,71451,16620
20210603,13.16,13.16,12.96,13.12,13.073,66879,16094
20210604,13.04,13.21,13.01,13.12,13.146,51255,13235
20210607,13.16,13.22,13.08,13.19,13.13,32769,8375
20210608,13.06,13.26,13.04,13.13,13.173,39942,11475
20210609,13.08,13.23,12.98,13.0,13.097,90675,17827
20210610,13.01,13.23,13.01,13.23,13.153,45653,12271
20210611,13.25,13.29,13.12,13.18,13.18,25270,6600
20210614,13.18,13.18,13.05,13.1,13.084,47682,13421
20210615,13.25,13.26,12.91,12.94,12.985,45003,10719
20210616,13.02,13.12,12.91,12.98,13.04,71364,19517
20210617,12.8,12.89,12.69,12.78,12.796,60054,13509
20210618,12.75,12.75,12.52,12.56,12.582,219550,29738
20210621,12.67,12.82,12.66,12.68,12.704,69201,15910
20210622,12.68,12.88,12.66,12.83,12.818,42755,11084
20210623,12.66,12.67,12.4,12.44,12.481,50749,15081
20210624,12.26,12.64,12.26,12.64,12.564,45662,10832
20210625,12.68,12.68,12.45,12.63,12.624,35341,8811
20210628,12.72,12.76,12.67,12.72,12.7,29961,8467
20210629,12.7,12.84,12.65,12.71,12.719,41218,9900
20210630,12.78,12.78,12.54,12.58,12.596,39530,9820
20210701,12.66,12.75,12.54,12.75,12.709,37015,9022
20210702,12.84,12.85,12.71,12.82,12.804,31084,8979
20210706,12.97,13.04,12.83,12.91,12.955,41366,10518
20210707,13.09,13.12,12.96,13.04,13.047,44211,11967
20210708,12.96,12.98,12.85,12.93,12.921,42601,12172
20210709,13.0,13.05,12.95,13.01,13.018,44731,10039
20210712,13.01,13.09,12.98,13.05,13.029,23724,7099
20210713,13.27,13.47,13.24,13.3,13.329,52343,13120
20210714,13.2,13.36,13.18,13.3,13.278,53313,15207
20210715,13.23,13.33,13.03,13.15,13.206,60081,14799
20210716,11.86,12.26,11.8,11.8,11.928,275734,56596
