date,open,high,low,close,average,volume,count
1661241600,43.1,43.1,43.0,43.0,43.029,4,2
1661241660,43.0,43.0,43.0,43.0,43.0,0,0
1661241720,43.0,43.0,43.0,43.0,43.0,0,0
1661241780,43.0,43.0,43.0,43.0,43.0,0,0
1661241840,43.0,43.0,43.0,43.0,43.0,0,0
1661241900,43.0,43.0,43.0,43.0,43.0,0,0
1661241960,43.11,43.11,43.11,43.11,43.11,3,2
1661242020,43.11,43.11,43.11,43.11,43.11,0,0
1661242080,43.11,43.11,43.11,43.11,43.11,0,0
1661242140,43.11,43.11,43.11,43.11,43.11,0,0
1661242200,43.11,43.11,43.11,43.11,43.11,0,0
1661242260,43.11,43.11,43.11,43.11,43.11,0,0
1661242320,43.11,43.11,43.11,43.11,43.11,0,0
1661242380,43.11,43.11,43.11,43.11,43.11,0,0
1661242440,43.11,43.11,43.11,43.11,43.11,0,0
1661242500,43.11,43.11,43.11,43.11,43.11,0,0
1661242560,43.11,43.11,43.11,43.11,43.11,0,0
1661242620,43.11,43.11,43.11,43.11,43.11,0,0
1661242680,43.11,43.11,43.11,43.11,43.11,0,0
1661242740,43.11,43.11,43.11,43.11,43.11,0,0
1661242800,43.11,43.11,43.11,43.11,43.11,0,0
1661242860,43.11,43.11,43.11,43.11,43.11,0,0
1661242920,43.11,43.11,43.11,43.11,43.11,0,0
1661242980,43.11,43.11,43.11,43.11,43.11,0,0
1661243040,43.11,43.11,43.11,43.11,43.11,0,0
1661243100,43.11,43.11,43.11,43.11,43.11,0,0
1661243160,43.11,43.11,43.11,43.11,43.11,0,0
1661243220,43.25,43.25,43.25,43.25,43.25,24,2
1661243280,43.25,43.25,43.25,43.25,43.25,0,0
1661243340,43.25,43.25,43.25,43.25,43.25,0,0
1661243400,43.25,43.25,43.25,43.25,43.25,0,0
1661243460,43.25,43.25,43.25,43.25,43.25,0,0
1661243520,43.25,43.25,43.25,43.25,43.25,0,0
1661243580,43.25,43.25,43.25,43.25,43.25,0,0
1661243640,43.25,43.25,43.25,43.25,43.25,0,0
1661243700,43.25,43.25,43.25,43.25,43.25,0,0
1661243760,43.25,43.25,43.25,43.25,43.25,0,0
1661243820,43.25,43.25,43.25,43.25,43.25,0,0
1661243880,43.25,43.25,43.25,43.25,43.25,0,0
1661243940,43.25,43.25,43.25,43.25,43.25,0,0
1661244000,43.25,43.25,43.25,43.25,43.25,0,0
