date,open,high,low,close,average,volume,count
1629446400,9.13,9.24,9.12,9.24,9.163,26,20
1629447300,9.3,9.34,9.3,9.3,9.306,11,7
1629448200,9.28,9.28,9.28,9.28,9.28,4,2
1629449100,9.28,9.34,9.25,9.25,9.285,20,16
1629450000,9.22,9.22,9.22,9.22,9.22,2,1
1629450900,9.24,9.25,9.24,9.25,9.247,14,14
1629451800,9.25,9.25,9.25,9.25,9.25,0,0
1629452700,9.22,9.22,9.22,9.22,9.22,2,2
1629453600,9.26,9.28,9.26,9.28,9.27,3,3
1629454500,9.28,9.28,9.28,9.28,9.28,10,3
1629455400,9.26,9.26,9.22,9.24,9.235,14,10
1629456300,9.22,9.26,9.16,9.16,9.207,41,24
1629457200,9.24,9.24,9.17,9.22,9.196,21,14
1629458100,9.22,9.23,9.22,9.22,9.226,17,12
1629459000,9.21,9.21,9.12,9.15,9.158,74,38
1629459900,9.17,9.17,9.15,9.15,9.155,11,5
1629460800,9.23,9.23,9.15,9.15,9.164,323,40
1629461700,9.15,9.16,9.14,9.16,9.145,52,10
1629462600,9.16,9.18,9.13,9.18,9.172,140,33
1629463500,9.18,9.2,9.17,9.2,9.185,271,39
1629464400,9.22,9.24,9.18,9.24,9.211,224,42
1629465300,9.26,9.27,9.09,9.11,9.16,506,192
1629466200,9.1,9.43,9.08,9.42,9.242,11483,3424
1629467100,9.43,9.52,9.34,9.5,9.441,10928,3789
1629468000,9.51,9.64,9.5,9.55,9.583,9468,3385
1629468900,9.56,9.74,9.56,9.63,9.683,8358,2632
1629469800,9.63,9.82,9.62,9.68,9.731,9492,3059
1629470700,9.68,9.73,9.62,9.7,9.669,2837,1076
1629471600,9.7,9.73,9.63,9.69,9.688,3382,1290
1629472500,9.7,9.73,9.67,9.7,9.703,2820,974
1629473400,9.69,9.71,9.63,9.64,9.662,1595,711
1629474300,9.65,9.65,9.55,9.63,9.596,3403,1063
1629475200,9.62,9.71,9.62,9.69,9.669,2556,781
1629476100,9.69,9.71,9.66,9.69,9.688,2012,746
1629477000,9.68,9.7,9.62,9.68,9.665,1358,560
1629477900,9.68,9.73,9.64,9.64,9.697,2435,876
1629478800,9.64,9.66,9.58,9.59,9.606,1425,730
1629479700,9.59,9.63,9.55,9.57,9.592,2408,1037
1629480600,9.58,9.6,9.5,9.52,9.535,2025,800
1629481500,9.52,9.53,9.49,9.52,9.504,1578,548
1629482400,9.52,9.59,9.51,9.56,9.557,1707,690
1629483300,9.55,9.58,9.52,9.55,9.551,1395,518
1629484200,9.55,9.56,9.47,9.48,9.5,1714,561
1629485100,9.47,9.49,9.44,9.46,9.453,2354,737
1629486000,9.46,9.49,9.44,9.44,9.464,1582,615
1629486900,9.45,9.46,9.37,9.39,9.413,3491,1148
1629487800,9.39,9.41,9.36,9.36,9.391,3846,1504
1629488700,9.36,9.44,9.36,9.43,9.411,10241,3484
1629489600,9.44,9.44,9.38,9.43,9.439,3002,20
1629490500,9.43,9.44,9.43,9.43,9.432,5,2
1629491400,9.48,9.5,9.44,9.44,9.471,16,7
1629492300,9.5,9.5,9.44,9.45,9.468,22,10
1629493200,9.43,9.48,9.43,9.45,9.452,6,4
1629494100,9.49,9.49,9.49,9.49,9.49,1,1
1629495000,9.42,9.42,9.41,9.41,9.417,5,2
1629495900,9.42,9.49,9.42,9.49,9.454,35,8
1629496800,9.49,9.49,9.49,9.49,9.49,1,1
1629497700,9.49,9.49,9.49,9.49,9.49,0,0
1629498600,9.54,9.54,9.54,9.54,9.54,10,2
1629499500,9.46,9.54,9.45,9.45,9.528,14,5
1629500400,9.45,9.45,9.45,9.45,9.45,0,0
1629501300,9.51,9.54,9.51,9.54,9.536,8,2
1629502200,9.49,9.49,9.47,9.48,9.476,52,8
1629503100,9.53,9.53,9.47,9.47,9.496,19,6
1629705600,9.47,9.54,9.46,9.54,9.516,25,12
1629706500,9.56,9.57,9.53,9.54,9.546,26,12
1629707400,9.55,9.56,9.53,9.54,9.537,25,15
1629708300,9.57,9.57,9.55,9.57,9.556,6,4
1629709200,9.58,9.63,9.58,9.63,9.618,4,3
1629710100,9.64,9.64,9.64,9.64,9.64,8,4
1629711000,9.63,9.64,9.63,9.64,9.639,8,5
1629711900,9.61,9.61,9.6,9.6,9.601,27,13
1629712800,9.58,9.63,9.57,9.63,9.578,10,10
1629713700,9.64,9.64,9.64,9.64,9.64,11,6
1629714600,9.65,9.65,9.61,9.62,9.639,24,11
1629715500,9.65,9.66,9.65,9.66,9.656,8,8
1629716400,9.65,9.65,9.62,9.65,9.639,14,12
1629717300,9.66,9.66,9.65,9.65,9.651,19,8
1629718200,9.64,9.64,9.62,9.62,9.627,8,6
1629719100,9.63,9.65,9.62,9.62,9.638,29,9
1629720000,9.64,9.67,9.62,9.63,9.643,361,53
1629720900,9.63,9.65,9.63,9.65,9.634,109,14
1629721800,9.64,9.66,9.63,9.63,9.648,60,18
1629722700,9.65,9.65,9.63,9.64,9.632,86,16
1629723600,9.63,9.63,9.6,9.61,9.614,173,30
1629724500,9.61,9.61,9.52,9.52,9.582,314,74
1629725400,9.56,9.64,9.38,9.62,9.516,8695,2451
1629726300,9.63,9.77,9.6,9.63,9.69,5525,2044
1629727200,9.64,9.73,9.56,9.71,9.666,7340,2024
1629728100,9.7,9.72,9.55,9.56,9.623,2520,1354
1629729000,9.56,9.56,9.45,9.51,9.51,4401,1446
1629729900,9.51,9.6,9.49,9.49,9.543,2967,1048
1629730800,9.49,9.5,9.45,9.46,9.475,2259,971
1629731700,9.47,9.58,9.45,9.54,9.509,3052,1105
1629732600,9.54,9.58,9.51,9.55,9.546,1593,546
1629733500,9.56,9.61,9.55,9.6,9.582,1466,568
1629734400,9.6,9.62,9.58,9.6,9.603,2067,737
1629735300,9.6,9.64,9.59,9.63,9.616,1061,355
1629736200,9.63,9.69,9.62,9.69,9.662,2133,626
1629737100,9.69,9.71,9.67,9.7,9.693,2019,659
1629738000,9.7,9.79,9.7,9.78,9.761,4427,1343
1629738900,9.78,9.91,9.77,9.84,9.844,4801,1455
1629739800,9.84,9.86,9.79,9.82,9.822,1874,742
1629740700,9.83,9.84,9.8,9.8,9.82,1168,580
1629741600,9.8,9.85,9.79,9.85,9.827,1266,598
1629742500,9.85,9.89,9.83,9.87,9.866,2367,755
1629743400,9.88,9.9,9.83,9.83,9.866,1884,844
1629744300,9.84,9.87,9.83,9.86,9.847,1285,550
1629745200,9.86,9.86,9.76,9.76,9.798,2930,984
1629746100,9.77,9.84,9.76,9.84,9.794,1346,560
1629747000,9.84,9.86,9.82,9.85,9.838,2765,1008
1629747900,9.85,9.87,9.82,9.82,9.847,4772,1848
1629748800,9.83,9.83,9.79,9.79,9.828,1231,12
1629749700,9.84,9.85,9.8,9.83,9.843,109,14
1629750600,9.84,9.84,9.8,9.82,9.824,47,13
1629751500,9.82,9.83,9.8,9.83,9.819,8,6
1629752400,9.8,9.82,9.8,9.8,9.806,31,12
1629753300,9.8,9.82,9.8,9.82,9.807,3,3
1629754200,9.81,9.82,9.81,9.82,9.818,6,2
1629755100,9.82,9.83,9.82,9.82,9.822,27,9
1629756000,9.82,9.82,9.82,9.82,9.82,0,0
1629756900,9.81,9.81,9.81,9.81,9.81,5,1
1629757800,9.81,9.84,9.81,9.84,9.825,10,3
1629758700,9.84,9.86,9.84,9.85,9.849,67,11
1629759600,9.86,9.89,9.86,9.89,9.883,103,10
1629760500,9.89,9.89,9.89,9.89,9.89,0,0
1629761400,9.87,9.88,9.87,9.87,9.871,36,7
1629762300,9.87,9.87,9.85,9.85,9.859,61,8
1629792000,9.89,9.9,9.89,9.9,9.895,5,4
1629792900,9.85,9.91,9.85,9.9,9.892,9,5
1629793800,9.89,9.95,9.89,9.95,9.916,17,10
1629794700,9.95,9.97,9.95,9.97,9.962,6,6
1629795600,9.97,10.0,9.97,10.0,9.987,18,14
1629796500,10.0,10.04,10.0,10.0,10.007,24,16
1629797400,9.99,9.99,9.99,9.99,9.99,4,3
1629798300,9.99,10.0,9.99,9.99,9.995,6,4
1629799200,9.99,9.99,9.91,9.91,9.955,20,16
1629800100,9.91,9.91,9.91,9.91,9.91,0,0
1629801000,9.91,9.91,9.91,9.91,9.91,0,0
1629801900,9.91,9.91,9.91,9.91,9.91,0,0
1629802800,9.98,9.98,9.91,9.92,9.954,19,10
1629803700,9.93,9.93,9.92,9.92,9.924,12,7
1629804600,9.94,9.95,9.93,9.95,9.933,12,5
1629805500,9.95,9.96,9.95,9.96,9.95,24,3
1629806400,9.92,10.02,9.92,10.02,9.971,310,88
1629807300,10.02,10.02,9.92,9.95,9.99,488,76
1629808200,9.94,9.94,9.85,9.87,9.905,230,69
1629809100,9.87,9.91,9.87,9.9,9.898,293,88
1629810000,9.9,9.92,9.89,9.91,9.912,194,42
1629810900,9.92,9.95,9.91,9.94,9.928,161,58
1629811800,9.94,9.98,9.83,9.93,9.916,6927,2224
1629812700,9.93,10.02,9.83,9.85,9.931,7187,2453
1629813600,9.85,9.9,9.79,9.89,9.845,5491,1491
1629814500,9.89,9.9,9.78,9.79,9.818,4162,1317
1629815400,9.79,9.86,9.79,9.82,9.824,2213,789
1629816300,9.81,9.85,9.8,9.83,9.823,1878,572
1629817200,9.83,9.84,9.78,9.78,9.796,3544,1125
1629818100,9.79,9.8,9.68,9.7,9.735,4186,1258
1629819000,9.71,9.71,9.63,9.65,9.661,3671,1231
1629819900,9.64,9.69,9.62,9.68,9.648,3216,961
1629820800,9.68,9.72,9.66,9.71,9.692,1645,536
1629821700,9.71,9.72,9.65,9.68,9.673,1702,449
1629822600,9.68,9.7,9.66,9.69,9.682,1504,414
1629823500,9.7,9.7,9.65,9.7,9.673,986,360
1629824400,9.7,9.73,9.62,9.66,9.691,2879,766
1629825300,9.65,9.69,9.65,9.69,9.67,1503,503
1629826200,9.69,9.75,9.67,9.75,9.719,2097,684
1629827100,9.75,9.76,9.71,9.75,9.733,1325,449
1629828000,9.75,9.78,9.74,9.75,9.758,1815,595
1629828900,9.75,9.88,9.74,9.84,9.826,5411,1897
1629829800,9.84,9.84,9.74,9.75,9.777,2837,934
1629830700,9.75,9.99,9.75,9.98,9.89,8094,2299
1629831600,9.98,10.39,9.92,10.37,10.132,22625,6303
1629832500,10.36,10.43,10.16,10.27,10.295,13912,4440
1629833400,10.27,10.28,10.14,10.14,10.203,8483,2815
1629834300,10.15,10.31,10.13,10.26,10.256,19717,6761
1629835200,10.26,10.3,10.24,10.26,10.264,1895,37
1629836100,10.28,10.3,10.24,10.26,10.265,98,24
1629837000,10.26,10.26,10.23,10.24,10.232,83,10
1629837900,10.25,10.25,10.2,10.22,10.214,51,19
1629838800,10.22,10.25,10.2,10.23,10.222,43,20
1629839700,10.23,10.24,10.21,10.21,10.231,34,5
1629840600,10.22,10.26,10.21,10.25,10.238,49,18
1629841500,10.26,10.26,10.26,10.26,10.26,3,2
