date,open,high,low,close,average,volume,count
1627897500,17.28,17.28,17.28,17.28,17.28,1,1
1627898400,17.3,17.3,17.3,17.3,17.3,1,1
1627899300,17.3,17.3,17.3,17.3,17.3,0,0
1627900200,17.3,17.3,17.3,17.3,17.3,0,0
1627901100,17.3,17.3,17.3,17.3,17.3,0,0
1627902000,17.35,17.35,17.35,17.35,17.35,2,1
1627902900,17.35,17.35,17.35,17.35,17.35,0,0
1627903800,17.35,17.35,17.35,17.35,17.35,0,0
1627904700,17.35,17.35,17.35,17.35,17.35,0,0
1627905600,17.29,17.39,17.29,17.39,17.307,12,2
1627906500,17.38,17.38,17.38,17.38,17.38,1,1
1627907400,17.31,17.33,17.31,17.32,17.314,3,2
1627908300,17.35,17.39,17.35,17.39,17.382,5,3
1627909200,17.32,17.32,17.28,17.28,17.286,10,3
1627910100,17.3,17.3,17.3,17.3,17.3,4,3
1627911000,17.34,17.39,17.23,17.36,17.333,1064,535
1627911900,17.36,17.47,17.36,17.43,17.438,1040,410
1627912800,17.42,17.6,17.42,17.51,17.527,1912,800
1627913700,17.52,17.53,17.35,17.41,17.423,812,389
1627914600,17.41,17.48,17.37,17.4,17.432,418,271
1627915500,17.4,17.48,17.39,17.41,17.436,564,293
1627916400,17.42,17.48,17.4,17.45,17.449,1091,377
1627917300,17.46,17.55,17.44,17.54,17.491,936,520
1627918200,17.53,17.55,17.48,17.53,17.517,609,287
1627919100,17.52,17.67,17.52,17.54,17.605,1954,618
1627920000,17.54,17.54,17.39,17.46,17.422,2371,631
1627920900,17.46,17.6,17.46,17.59,17.553,1135,470
1627921800,17.59,17.64,17.58,17.59,17.601,1055,367
1627922700,17.59,17.67,17.58,17.61,17.631,1262,560
1627923600,17.61,17.67,17.6,17.64,17.641,307,154
1627924500,17.64,17.67,17.63,17.65,17.649,352,177
1627925400,17.66,17.73,17.65,17.72,17.69,893,340
1627926300,17.72,17.78,17.71,17.75,17.751,1597,578
1627927200,17.75,17.77,17.72,17.75,17.738,645,329
1627928100,17.73,17.74,17.68,17.69,17.704,599,231
1627929000,17.7,18.65,17.69,18.28,18.251,38196,11182
1627929900,18.28,18.28,18.06,18.09,18.161,11659,3661
1627930800,18.09,18.18,18.02,18.04,18.098,4906,2136
1627931700,18.05,18.12,18.04,18.07,18.076,2522,1091
1627932600,18.08,18.11,17.95,17.97,18.039,3570,1442
1627933500,17.96,18.02,17.87,17.89,17.93,6943,3276
1627934400,17.89,17.94,17.89,17.94,17.89,1314,13
1627935300,17.99,18.05,17.93,18.05,17.983,97,27
1627936200,18.05,18.07,17.93,18.0,18.009,67,22
1627937100,17.99,18.0,17.99,18.0,17.996,17,9
1627938000,18.0,18.0,17.93,18.0,17.985,30,9
1627938900,17.96,17.99,17.95,17.99,17.958,11,4
1627939800,18.0,18.0,17.94,17.99,17.968,10,6
1627940700,17.93,17.95,17.92,17.95,17.933,73,8
1627941600,17.9,17.95,17.9,17.95,17.931,9,3
1627942500,17.98,17.98,17.9,17.9,17.92,27,14
1627943400,17.95,17.99,17.95,17.99,17.967,26,6
1627944300,17.99,18.05,17.97,17.97,18.018,14,6
