date,open,high,low,close,average,volume,count
1636622100,24.8,24.8,24.8,24.8,24.8,1,1
1636623000,24.8,24.8,24.8,24.8,24.8,0,0
1636623900,24.8,24.8,24.8,24.8,24.8,0,0
1636624800,24.8,24.8,24.8,24.8,24.8,0,0
1636625700,24.8,24.8,24.8,24.8,24.8,0,0
1636626600,24.8,24.8,24.8,24.8,24.8,0,0
1636627500,24.8,24.8,24.8,24.8,24.8,0,0
1636628400,24.8,24.8,24.8,24.8,24.8,0,0
1636629300,24.8,24.8,24.8,24.8,24.8,0,0
1636630200,24.8,24.8,24.8,24.8,24.8,0,0
1636631100,24.8,24.8,24.8,24.8,24.8,0,0
1636632000,24.8,24.8,24.8,24.8,24.8,0,0
1636632900,24.8,24.8,24.8,24.8,24.8,0,0
1636633800,24.8,24.8,24.8,24.8,24.8,0,0
1636634700,24.8,24.8,24.8,24.8,24.8,0,0
1636635600,24.85,24.85,24.85,24.85,24.85,20,1
1636636500,24.93,24.93,24.93,24.93,24.93,15,1
1636637400,24.89,24.89,24.89,24.89,24.89,8,4
1636638300,24.9,24.96,24.9,24.96,24.944,12,4
1636639200,24.96,24.97,24.95,24.97,24.963,23,10
1636640100,24.93,24.93,24.88,24.88,24.888,16,12
1636641000,24.84,25.15,24.63,25.15,24.881,2252,929
1636641900,25.15,25.29,25.07,25.1,25.162,1635,829
1636642800,25.1,25.33,25.09,25.25,25.234,1980,1134
1636643700,25.26,25.29,25.05,25.07,25.167,936,486
1636644600,25.06,25.28,25.03,25.21,25.159,651,530
1636645500,25.21,25.26,25.16,25.19,25.227,1184,524
1636646400,25.19,25.23,25.12,25.14,25.169,676,511
1636647300,25.14,25.18,24.98,25.0,25.076,638,426
1636648200,25.0,25.11,25.0,25.06,25.056,1051,631
1636649100,25.05,25.07,24.95,24.96,25.013,520,360
1636650000,24.98,25.05,24.97,25.01,25.016,515,359
1636650900,24.99,25.01,24.88,24.93,24.931,587,391
1636651800,24.92,24.96,24.89,24.92,24.938,439,319
1636652700,24.92,24.95,24.84,24.95,24.885,484,307
1636653600,24.95,24.96,24.92,24.94,24.939,343,269
1636654500,24.94,24.98,24.93,24.95,24.96,745,422
1636655400,24.94,24.99,24.91,24.99,24.944,538,321
1636656300,24.99,25.05,24.98,25.03,25.019,535,357
1636657200,25.03,25.11,25.02,25.1,25.077,660,453
1636658100,25.1,25.11,25.06,25.09,25.083,529,369
1636659000,25.09,25.11,25.07,25.08,25.091,1072,652
1636659900,25.08,25.09,24.96,25.04,25.017,1456,947
1636660800,25.04,25.06,24.91,24.93,24.993,1273,865
1636661700,24.94,24.97,24.91,24.95,24.945,780,554
1636662600,24.95,24.99,24.92,24.94,24.956,1849,1192
1636663500,24.94,24.99,24.9,24.96,24.937,5974,3016
1636664400,24.96,24.96,24.96,24.96,24.96,4344,19
1636665300,24.82,24.97,24.82,24.97,24.929,9,4
1636666200,24.97,24.97,24.97,24.97,24.97,0,0
1636667100,24.97,24.97,24.97,24.97,24.97,0,0
1636668000,24.97,24.97,24.97,24.97,24.97,0,0
1636668900,24.97,24.97,24.97,24.97,24.97,0,0
1636669800,24.97,24.97,24.97,24.97,24.97,0,0
1636670700,24.97,24.97,24.97,24.97,24.97,0,0
1636671600,24.97,24.97,24.97,24.97,24.97,0,0
1636672500,24.97,24.97,24.97,24.97,24.97,0,0
1636673400,24.97,24.97,24.97,24.97,24.97,0,0
1636674300,24.97,24.97,24.97,24.97,24.97,0,0
1636675200,24.97,24.97,24.97,24.97,24.97,0,0
1636676100,24.97,24.97,24.97,24.97,24.97,0,0
1636677000,24.97,24.97,24.97,24.97,24.97,0,0
1636677900,24.97,24.97,24.97,24.97,24.97,0,0
1636709400,24.73,24.73,24.73,24.73,24.73,1,1
1636710300,24.73,24.73,24.73,24.73,24.73,0,0
1636711200,24.73,24.73,24.73,24.73,24.73,0,0
1636712100,24.73,24.73,24.73,24.73,24.73,0,0
1636713000,24.73,24.73,24.73,24.73,24.73,0,0
1636713900,24.73,24.73,24.73,24.73,24.73,0,0
