date,open,high,low,close,average,volume,count
1626941580,15.48,15.48,15.48,15.48,15.48,10,2
1626941640,15.48,15.48,15.48,15.48,15.48,0,0
1626941700,15.48,15.48,15.48,15.48,15.48,0,0
1626941760,15.48,15.48,15.48,15.48,15.48,0,0
1626941820,15.48,15.48,15.48,15.48,15.48,0,0
1626941880,15.48,15.48,15.48,15.48,15.48,0,0
1626941940,15.5,15.5,15.5,15.5,15.5,4,2
1626942000,15.51,15.51,15.5,15.5,15.502,9,4
1626942060,15.5,15.5,15.48,15.48,15.493,3,3
1626942120,15.45,15.45,15.45,15.45,15.45,1,1
1626942180,15.45,15.45,15.45,15.45,15.45,0,0
1626942240,15.4,15.4,15.4,15.4,15.4,2,2
1626942300,15.4,15.4,15.4,15.4,15.4,0,0
1626942360,15.4,15.4,15.4,15.4,15.4,0,0
1626942420,15.4,15.4,15.4,15.4,15.4,0,0
1626942480,15.38,15.38,15.38,15.38,15.38,1,1
1626942540,15.0,15.38,15.0,15.38,15.283,20,4
1626942600,15.37,15.39,15.36,15.39,15.375,19,5
1626942660,15.37,15.37,15.37,15.37,15.37,1,1
1626942720,15.37,15.37,15.1,15.1,15.302,5,3
1626942780,15.36,15.37,15.36,15.37,15.366,5,2
1626942840,15.37,15.37,15.37,15.37,15.37,1,1
1626942900,15.36,15.5,15.36,15.5,15.394,17,9
1626942960,15.5,15.52,15.38,15.38,15.474,12,4
1626943020,15.38,15.38,15.38,15.38,15.38,0,0
1626943080,15.4,15.5,15.4,15.5,15.452,6,3
1626943140,15.5,15.5,15.49,15.49,15.497,6,4
1626943200,15.4,15.49,15.4,15.49,15.458,25,5
1626943260,15.49,15.49,15.49,15.49,15.49,13,2
1626943320,15.48,15.51,15.48,15.51,15.503,28,7
1626943380,15.55,15.55,15.55,15.55,15.55,1,1
1626943440,15.55,15.55,15.55,15.55,15.55,4,2
1626943500,15.7,15.7,15.7,15.7,15.7,7,3
1626943560,15.87,15.88,15.87,15.88,15.877,6,4
1626943620,15.88,16.2,15.88,16.2,16.035,19,8
1626943680,16.4,16.4,16.2,16.2,16.223,21,7
1626943740,16.23,16.25,16.02,16.03,16.172,31,13
1626943800,16.03,16.03,16.03,16.03,16.03,0,0
1626943860,16.03,16.03,16.03,16.03,16.03,21,5
1626943920,16.3,16.65,16.29,16.65,16.436,61,29
1626943980,16.71,17.9,16.65,17.89,17.176,82,36
1626944040,17.89,19.9,17.85,19.03,18.829,221,64
1626944100,19.6,20.49,19.6,19.79,19.928,66,34
1626944160,19.78,19.79,19.15,19.4,19.513,20,10
1626944220,19.1,19.1,18.63,18.97,18.976,73,29
1626944280,18.98,19.68,18.98,19.2,19.421,127,59
1626944340,19.2,19.46,18.75,18.9,19.071,139,53
1626944400,18.9,18.98,18.7,18.9,18.845,30,23
1626944460,18.98,19.2,18.82,18.82,19.02,36,21
1626944520,18.8,18.99,18.75,18.98,18.849,38,21
1626944580,18.99,19.09,18.9,18.9,18.982,62,18
1626944640,18.9,19.17,18.9,19.17,19.001,55,19
1626944700,19.2,19.42,19.17,19.18,19.302,32,15
1626944760,19.29,19.31,19.18,19.21,19.235,27,9
1626944820,19.2,19.29,19.18,19.2,19.204,30,15
1626944880,19.2,19.2,18.99,18.99,19.095,80,11
1626944940,18.99,18.99,18.9,18.91,18.948,11,8
1626945000,19.0,19.0,18.85,18.85,18.906,29,15
1626945060,18.8,18.8,18.5,18.5,18.675,82,32
1626945120,18.5,18.5,17.87,17.87,18.064,38,15
1626945180,18.0,18.0,17.87,17.9,17.974,30,16
1626945240,17.99,18.36,17.99,18.36,18.067,29,14
1626945300,18.36,18.6,18.36,18.6,18.507,9,4
1626945360,18.53,18.53,18.36,18.36,18.441,12,6
1626945420,18.49,18.69,18.49,18.69,18.584,14,8
