date,open,high,low,close,average,volume,count
1625040060,26.46,26.46,26.46,26.46,26.46,9,4
1625040120,26.46,26.46,26.46,26.46,26.46,1,1
1625040180,26.42,26.42,26.42,26.42,26.42,1,1
1625040240,26.4,26.4,26.4,26.4,26.4,6,2
1625040300,26.4,26.4,26.4,26.4,26.4,3,2
1625040360,26.39,26.39,26.39,26.39,26.39,1,1
1625040420,26.4,26.4,26.4,26.4,26.4,4,4
1625040480,26.35,26.39,26.3,26.3,26.32,18,9
1625040540,26.3,26.4,26.3,26.4,26.365,7,4
1625040600,26.4,26.4,26.4,26.4,26.4,0,0
1625040660,26.32,26.32,26.32,26.32,26.32,2,2
1625040720,26.34,26.34,26.32,26.32,26.328,7,7
1625040780,26.32,26.32,26.32,26.32,26.32,0,0
1625040840,26.3,26.3,26.3,26.3,26.3,8,6
1625040900,26.3,26.3,26.3,26.3,26.3,2,2
1625040960,26.25,26.25,26.25,26.25,26.25,1,1
1625041020,26.3,26.3,26.3,26.3,26.3,7,5
1625041080,26.3,26.3,26.3,26.3,26.3,0,0
1625041140,26.3,26.3,26.3,26.3,26.3,0,0
1625041200,26.3,26.3,26.3,26.3,26.3,0,0
1625041260,26.3,26.3,26.3,26.3,26.3,0,0
1625041320,26.3,26.3,26.3,26.3,26.3,0,0
1625041380,26.3,26.3,26.3,26.3,26.3,0,0
1625041440,26.3,26.3,26.3,26.3,26.3,0,0
1625041500,26.2,26.2,26.2,26.2,26.2,2,2
1625041560,26.2,26.2,26.2,26.2,26.2,0,0
1625041620,26.13,26.13,26.13,26.13,26.13,2,1
1625041680,26.12,26.12,26.12,26.12,26.12,8,4
1625041740,26.11,26.12,26.11,26.12,26.116,10,8
1625041800,26.12,26.12,26.12,26.12,26.12,0,0
1625041860,26.12,26.12,26.12,26.12,26.12,0,0
1625041920,26.11,26.11,26.1,26.1,26.104,9,5
1625041980,26.1,26.1,26.1,26.1,26.1,0,0
1625042040,26.1,26.1,26.1,26.1,26.1,0,0
1625042100,26.1,26.1,26.1,26.1,26.1,0,0
1625042160,26.1,26.1,26.1,26.1,26.1,0,0
1625042220,26.08,26.08,26.08,26.08,26.08,2,1
1625042280,26.08,26.08,26.08,26.08,26.08,0,0
1625042340,26.04,26.05,26.02,26.02,26.042,5,5
1625042400,26.01,26.01,26.01,26.01,26.01,4,2
1625042460,26.0,26.0,26.0,26.0,26.0,1,1
1625042520,26.0,26.0,26.0,26.0,26.0,1,1
1625042580,26.01,26.01,26.01,26.01,26.01,1,1
1625042640,26.01,26.04,26.01,26.04,26.019,5,3
1625042700,26.04,26.04,26.04,26.04,26.04,2,1
1625042760,26.04,26.04,26.04,26.04,26.04,1,1
1625042820,26.05,26.08,26.05,26.08,26.057,13,7
1625042880,26.07,26.07,26.07,26.07,26.07,1,1
1625042940,26.07,26.07,26.07,26.07,26.07,0,0
1625043000,26.08,26.12,26.08,26.12,26.112,7,5
1625043060,26.12,26.12,26.12,26.12,26.12,0,0
1625043120,26.12,26.12,26.12,26.12,26.12,0,0
1625043180,26.12,26.12,26.12,26.12,26.12,0,0
1625043240,26.05,26.05,26.05,26.05,26.05,24,1
1625043300,26.08,26.08,26.08,26.08,26.08,2,2
1625043360,26.1,26.1,26.1,26.1,26.1,6,1
1625043420,26.1,26.1,26.1,26.1,26.1,1,1
