date,open,high,low,close,average,volume,count
1626768000,12.86,12.87,12.12,12.13,12.354,49,22
1626768300,12.17,12.17,11.84,11.98,11.966,22,20
1626768600,12.24,12.25,11.82,11.98,12.092,16,12
1626768900,11.91,11.91,11.91,11.91,11.91,1,1
1626769200,11.88,11.88,11.8,11.8,11.848,19,13
1626769500,11.7,11.84,11.6,11.72,11.698,31,20
1626769800,11.76,11.76,11.76,11.76,11.76,2,2
1626770100,11.76,11.76,11.76,11.76,11.76,0,0
1626770400,11.85,11.89,11.85,11.88,11.882,6,3
1626770700,11.91,11.93,11.87,11.88,11.904,15,9
1626771000,11.84,11.84,11.84,11.84,11.84,1,1
1626771300,11.97,11.98,11.97,11.98,11.975,2,2
1626771600,12.0,12.0,12.0,12.0,12.0,2,2
1626771900,12.0,12.0,12.0,12.0,12.0,0,0
1626772200,12.0,12.34,12.0,12.34,12.22,17,8
1626772500,12.4,12.42,12.38,12.38,12.403,8,6
1626772800,12.39,12.6,12.39,12.6,12.573,12,6
1626773100,12.6,12.6,12.59,12.6,12.599,16,7
1626773400,12.7,12.8,12.66,12.7,12.721,15,6
1626773700,12.55,12.6,12.55,12.6,12.576,4,2
1626774000,12.6,12.6,12.37,12.4,12.422,13,9
1626774300,12.4,12.4,12.4,12.4,12.4,0,0
1626774600,12.6,12.6,12.41,12.55,12.506,8,5
1626774900,12.55,12.55,12.55,12.55,12.55,0,0
1626775200,12.4,12.4,12.4,12.4,12.4,2,1
1626775500,12.41,12.41,12.4,12.4,12.406,3,2
1626775800,12.4,12.4,12.4,12.4,12.4,2,2
1626776100,12.4,12.4,12.25,12.25,12.335,5,3
1626776400,12.01,12.01,12.01,12.01,12.01,2,2
1626776700,12.02,12.02,11.85,11.85,11.974,4,4
1626777000,11.85,11.85,11.85,11.85,11.85,9,2
1626777300,11.99,11.99,11.99,11.99,11.99,2,1
1626777600,11.99,11.99,11.99,11.99,11.99,0,0
1626777900,11.99,11.99,11.99,11.99,11.99,0,0
1626778200,12.0,12.02,12.0,12.02,12.01,2,2
1626778500,11.97,12.1,11.97,12.1,12.025,24,7
