date,open,high,low,close,average,volume,count
1628861400,37.05,37.05,37.05,37.05,37.05,0,0
1628861401,37.23,37.23,37.19,37.2,37.23,372,3
1628861402,37.19,37.19,37.11,37.16,37.151,3,3
1628861403,37.18,37.18,37.17,37.18,37.178,5,1
1628861404,37.18,37.18,37.17,37.18,37.18,0,0
1628861405,37.2,37.2,37.16,37.16,37.181,7,6
1628861406,37.13,37.13,37.13,37.13,37.13,2,2
1628861407,37.13,37.13,37.13,37.13,37.13,0,0
1628861408,37.11,37.11,37.1,37.11,37.108,7,6
1628861409,37.16,37.16,37.06,37.06,37.108,2,2
1628861410,37.03,37.03,37.01,37.01,37.025,4,2
1628861411,37.01,37.02,37.01,37.01,37.01,3,2
1628861412,37.01,37.03,37.01,37.01,37.017,16,9
1628861413,37.0,37.01,36.95,36.95,36.991,17,11
1628861414,36.95,36.95,36.95,36.95,36.95,0,0
1628861415,36.96,36.97,36.93,36.93,36.947,6,4
1628861416,36.93,36.93,36.93,36.93,36.93,2,2
1628861417,36.85,36.85,36.85,36.85,36.85,11,2
1628861418,36.93,36.93,36.9,36.9,36.924,5,3
1628861419,36.9,36.9,36.9,36.9,36.9,0,0
1628861420,37.07,37.07,37.06,37.07,37.065,10,1
1628861421,36.96,36.96,36.96,36.96,36.96,1,1
1628861422,37.15,37.16,37.15,37.15,37.154,10,1
1628861423,37.15,37.16,37.15,37.15,37.15,0,0
1628861424,37.15,37.16,37.15,37.15,37.15,0,0
1628861425,37.15,37.16,37.15,37.15,37.15,0,0
1628861426,37.15,37.16,37.15,37.15,37.15,0,0
1628861427,37.15,37.16,37.15,37.15,37.15,0,0
1628861428,37.15,37.16,37.15,37.15,37.15,0,0
1628861429,37.19,37.19,37.19,37.19,37.19,1,1
1628861430,37.19,37.19,37.19,37.19,37.19,0,0
1628861431,37.19,37.19,37.19,37.19,37.19,0,0
1628861432,37.19,37.19,37.19,37.19,37.19,0,0
1628861433,37.19,37.19,37.19,37.19,37.19,0,0
1628861434,37.19,37.19,37.19,37.19,37.19,0,0
1628861435,37.19,37.19,37.19,37.19,37.19,0,0
1628861436,37.19,37.19,37.19,37.19,37.19,0,0
1628861437,37.19,37.19,37.19,37.19,37.19,0,0
1628861438,37.19,37.19,37.19,37.19,37.19,0,0
1628861439,37.19,37.19,37.19,37.19,37.19,0,0
1628861440,37.19,37.19,37.19,37.19,37.19,0,0
1628861441,37.19,37.19,37.19,37.19,37.19,0,0
1628861442,37.18,37.18,37.17,37.18,37.175,1,1
1628861443,37.18,37.18,37.17,37.18,37.18,0,0
1628861444,37.18,37.18,37.17,37.18,37.18,0,0
1628861445,37.24,37.24,37.24,37.24,37.24,1,1
1628861446,37.24,37.24,37.24,37.24,37.24,0,0
1628861447,37.24,37.24,37.24,37.24,37.24,0,0
1628861448,37.24,37.24,37.24,37.24,37.24,0,0
