date,open,high,low,close,average,volume,count
1634716800,9.9,9.9,8.8,8.99,9.25008,133,37
1634716860,9.12,9.15,9.0,9.14,9.04002,48,22
1634716920,9.12,9.12,8.99,9.02,9.01538,39,15
1634716980,9.0,9.08,8.99,9.04,9.00112,44,11
1634717040,9.1,9.23,9.1,9.16,9.14536,18,10
1634717100,9.15,9.15,9.1,9.1,9.12706,11,4
1634717160,9.13,9.18,9.12,9.12,9.13861,17,7
1634717220,9.12,9.15,9.12,9.15,9.13333,3,3
1634717280,9.15,9.16,9.15,9.16,9.15429,7,4
1634717340,9.16,9.18,9.16,9.16,9.16429,14,5
1634717400,9.17,9.17,9.14,9.14,9.15291,7,5
1634717460,9.15,9.18,9.15,9.18,9.165,2,2
1634717520,9.15,9.15,9.15,9.15,9.15,1,1
1634717580,9.16,9.16,9.15,9.15,9.15333,3,3
1634717640,9.16,9.16,9.14,9.14,9.1504,12,5
1634717700,9.15,9.22,9.14,9.21,9.18162,8,6
1634717760,9.21,9.21,9.21,9.21,9.21,3,1
1634717820,9.21,9.21,9.21,9.21,9.21,2,1
1634717880,9.3,9.33,9.3,9.3,9.31689,45,15
1634717940,9.32,9.32,9.32,9.32,9.32,2,2
1634718000,9.31,9.31,9.3,9.3,9.3008,21,7
1634718060,9.31,9.31,9.31,9.31,9.31,1,1
1634718120,9.3,9.36,9.26,9.36,9.294,5,5
1634718180,9.38,9.46,9.38,9.46,9.39272,15,10
1634718240,9.46,9.63,9.46,9.57,9.56215,61,21
1634718300,9.62,9.8,9.57,9.8,9.69411,45,24
1634718360,9.81,10.29,9.81,10.28,10.06024,77,48
1634718420,10.39,11.56,10.23,10.93,10.92468,126,74
1634718480,10.8,11.27,10.8,10.86,10.98418,176,84
1634718540,10.94,11.25,10.86,10.87,11.05507,114,53
1634718600,10.98,10.98,10.8,10.86,10.85211,34,22
1634718660,10.87,10.87,10.55,10.78,10.75454,30,14
1634718720,10.71,11.5,10.71,11.1,11.36441,108,32
1634718780,11.12,11.46,11.12,11.45,11.30595,30,15
1634718840,11.44,12.86,11.39,12.85,12.02483,212,106
1634718900,12.86,13.49,12.48,13.17,13.07288,289,136
1634718960,13.22,13.23,12.13,12.37,12.73902,83,46
1634719020,12.4,12.5,11.64,11.99,12.19332,152,55
1634719080,12.0,12.2,11.81,12.14,11.99858,51,29
1634719140,12.16,12.43,11.92,12.0,12.15065,91,43
1634719200,12.0,12.13,11.94,12.0,12.00602,28,16
1634719260,12.04,12.04,11.8,11.95,11.91804,47,27
1634719320,11.95,12.36,11.95,12.36,12.1242,35,18
1634719380,12.34,12.36,12.03,12.04,12.15524,12,9
1634719440,12.19,12.25,12.14,12.16,12.20474,13,8
1634719500,12.18,12.18,12.09,12.16,12.15665,20,14
1634719560,12.09,12.1,12.02,12.1,12.0628,4,4
1634719620,12.1,12.1,11.89,11.89,12.05965,9,5
1634719680,11.9,11.97,11.9,11.97,11.92001,8,5
1634719740,11.99,11.99,11.99,11.99,11.99,3,2
1634719800,11.95,11.95,11.95,11.95,11.95,3,2
1634719860,11.95,11.95,11.86,11.86,11.91703,18,11
1634719920,11.86,11.86,11.5,11.58,11.59891,85,51
1634719980,11.66,11.66,11.66,11.66,11.66,1,1
1634720040,11.7,11.8,11.7,11.8,11.74628,17,5
1634720100,11.86,12.01,11.86,12.01,11.97388,26,18
1634720160,11.9,11.9,11.8,11.8,11.86826,3,3
1634720220,11.81,11.85,11.7,11.7,11.75507,18,7
1634720280,11.58,11.64,11.58,11.64,11.59707,12,8
1634720340,11.67,11.67,11.55,11.67,11.63917,12,6
1634720400,11.67,11.7,11.67,11.7,11.67741,19,7
1634720460,11.73,11.73,11.64,11.64,11.6714,7,6
1634720520,11.61,11.61,11.31,11.37,11.431,36,25
1634720580,11.32,11.34,11.21,11.25,11.27112,9,6
1634720640,11.25,11.28,11.21,11.27,11.25148,27,20
1634720700,11.27,11.27,11.27,11.27,11.27,11,7
1634720760,11.2,11.37,11.2,11.37,11.32653,13,8
1634720820,11.4,11.56,11.3,11.3,11.42417,18,6
1634720880,11.22,11.29,11.22,11.29,11.27899,16,6
